x,y,p
7,29,2
8,48,5
8,49,3
8,50,2
9,47,1
9,49,3
9,50,4
9,51,10
10,45,3
10,46,2
10,51,13
11,42,1
11,44,2
11,51,2
11,52,14
12,41,2
12,51,1
12,52,3
12,78,6
13,62,1
13,64,3
13,65,6
13,77,1
14,42,5
14,51,4
14,53,1
14,66,4
14,76,11
14,77,13
14,78,15
15,43,6
15,52,2
15,53,2
15,62,4
15,67,2
15,70,5
15,71,4
15,74,2
15,78,1
16,54,5
16,55,13
16,62,1
17,55,11
17,62,4
17,64,2
18,56,3
18,64,2
20,43,1
22,44,1
22,45,1
22,46,1
23,45,2
23,48,1
24,25,3
26,33,2
45,62,1
49,29,2
49,31,2
49,124,4
50,29,4
50,30,6
50,123,2
51,124,2
54,62,2
56,22,9
56,64,1
57,22,3
58,65,1
60,28,2
61,87,1
62,8,1
62,9,3
62,86,2
62,87,1
62,115,9
63,8,15
63,73,3
63,74,1
63,86,3
63,110,2
63,113,2
64,7,11
64,8,36
64,73,2
64,113,5
65,7,21
65,8,40
65,76,2
65,110,2
66,8,40
66,9,30
66,10,5
66,108,2
66,113,3
67,7,43
67,8,48
67,9,39
67,10,4
68,7,6
68,8,40
68,9,42
68,10,15
69,8,21
69,9,62
69,10,55
69,110,2
70,9,88
70,10,55
70,11,55
70,35,1
71,9,19
71,10,55
71,11,25
71,12,2
72,57,2
73,66,1
73,105,5
74,105,6
78,106,1
79,11,1
81,51,2
82,96,2
88,100,1
89,100,2
94,116,1
95,116,1
95,125,2
96,117,3
99,94,1
99,121,3
100,121,14
100,125,1
102,124,1
102,125,2
103,93,1
104,112,1
105,72,1
105,110,2
106,48,2
106,109,3
106,110,3
107,109,4
107,111,1
108,90,1
108,95,1
108,105,1
108,106,3
109,108,1
110,85,4
110,86,2
110,101,2
116,109,6
117,110,3
117,111,3
118,93,2
118,110,9
119,112,2
120,83,1
120,99,6
120,112,2
121,100,4
121,113,2
122,101,1
122,102,5
122,103,3
122,105,3
122,107,6
122,108,2
122,109,4
122,112,5
123,76,8
123,79,3
123,84,2
123,93,1
123,101,5
123,106,5
123,108,1
123,113,1
123,114,3
123,115,4
124,81,1
124,91,2
124,98,1
124,105,2
124,107,2
124,108,4
124,113,1
124,114,2
124,116,1
125,108,4
125,115,1
125,116,11
126,87,1
126,108,6
126,109,4
126,110,2
126,117,8
127,102,2
127,103,1
127,109,2
127,115,5
127,118,2
