x,y,p,m,f,ta
0,46,1,1,0,0
0,100,18,11,7,997.4
1,99,15,10,5,255
1,100,5,2,3,0
2,48,7,5,2,283.8
2,49,1,0,1,0
2,82,20,10,10,1098.2
2,83,2,1,1,0
2,89,1,1,0,0
3,82,13,7,6,627.2
5,57,1,0,1,0
5,58,1,0,1,0
5,87,2,2,0,0
6,59,2,2,0,0
9,90,10,6,4,0
9,93,2,2,0,0
9,95,2,1,1,0
9,96,78,40,38,3365.9
9,97,18,9,9,652.5
9,115,26,17,9,1519
10,90,2,2,0,0
10,93,4,3,1,0
10,94,2,1,1,0
10,95,8,4,4,210.4
10,115,29,13,16,865.2
10,118,62,28,34,1745.8
11,92,7,3,4,121.2
11,115,1,1,0,0
11,118,947,509,438,40039.7
12,90,4,2,2,0
12,91,2,1,1,0
12,92,1,0,1,0
12,116,1,1,0,0
12,117,9,4,5,368.1
13,91,2,2,0,0
13,98,31,16,15,984
13,115,1,0,1,0
14,98,9,6,3,365.4
17,60,1,1,0,0
18,62,2,2,0,0
19,101,2,1,1,0
19,124,13,8,5,646.1
19,125,755,398,357,31700.9
20,63,8,5,3,466.2
20,101,2,1,1,0
20,102,2,1,1,0
21,64,3,2,1,0
21,66,7,5,2,296.1
22,66,11,6,5,421.2
22,67,19,10,9,1103
22,68,15,6,9,408
22,112,2,2,0,0
22,126,2,1,1,0
23,67,13,8,5,800.8
23,68,32,14,18,1388.8
23,105,13,9,4,769.6
24,105,13,6,7,451.1
24,113,13,6,7,693.8
25,69,6,4,2,0
25,70,9,4,5,380.7
25,71,4,3,1,0
25,92,3,0,3,0
26,72,2,2,0,0
26,92,12,9,3,477.9
26,93,2,1,1,0
26,113,86,43,43,2928
27,91,5,4,1,326
27,92,1,1,0,0
27,95,2,1,1,0
27,108,6,3,3,460.8
27,109,2,1,1,0
27,113,10,6,4,511
28,72,9,3,6,443.7
28,95,18,8,10,648.7
29,72,5,3,2,270
29,95,1,1,0,0
30,73,63,36,27,3134.2
30,92,4,2,2,0
30,93,21,11,10,873
30,94,1,1,0,0
31,73,13,7,6,472
31,74,8,4,4,342.4
31,92,3,2,1,0
32,73,2,0,2,0
32,74,31,15,16,1271.3
32,84,7,3,4,240.8
32,85,20,8,12,675.7
32,91,14,5,9,781.2
32,92,5,1,4,0
33,73,64,31,33,2885
33,82,4,2,2,0
33,84,17,10,7,715.6
33,85,42,23,19,1781.8
33,86,15,9,6,355.5
33,87,13,8,5,383.4
33,88,48,21,27,1957.8
33,89,37,23,14,1487.7
33,90,48,22,26,1638.8
33,91,49,22,27,2281.5
33,92,83,47,36,3699.8
33,93,75,37,38,2299.6
33,94,52,27,25,2294.8
34,70,2,0,2,0
34,72,5,2,3,129
34,73,42,16,26,2090.3
34,74,11,7,4,597.3
34,81,2,1,1,0
34,82,58,29,29,2543.4
34,83,16,9,7,779.2
34,84,5,3,2,139
34,85,2,1,1,0
34,86,7,5,2,232.2
34,87,17,8,9,300
34,88,12,7,5,508.8
34,89,7,4,3,0
34,90,8,5,3,203
34,91,1,1,0,0
34,92,22,12,10,866.6
34,95,6,3,3,172
34,96,2,1,1,0
35,73,11,7,4,466.2
35,74,61,35,26,2638.3
35,75,38,20,18,1879.5
35,76,37,21,16,1348
35,77,10,4,6,316
35,79,8,2,6,0
35,80,572,297,275,23193.3
35,81,185,99,86,6979.2
