x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,29,,,,,,,,,,,,,,,4,4,2,2,2,5,5,5
23,30,,15,13,13,17,19,18,15,16,19,17,17,17,21,17,17,22,22,22,16,18,19
23,31,,1,1,2,2,2,2,2,2,2,2,1,1,5,6,6,6,6,6,5,5,5
24,27,,,5,6,6,6,6,6,2,2,3,3,4,5,3,3,3,3,3,5,5,5
24,28,,9,7,7,6,6,7,7,8,8,8,6,7,6,6,6,6,6,4,5,5,5
24,29,,,,,,,,,,2,2,5,7,6,6,9,9,9,5,10,10,11
24,30,,,,,,,,,,,,,,,,1,4,4,4,5,5,10
27,30,14,,,,,,,,,,,,,,,,,,,,,
27,31,1,,,,,,,,,,,,,,,,,,,,,
28,28,18,,,,,,,,,,,,,,,,,,,,,
