x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,40,,,,,,,,,,,,,,,,,,,,,
0,2,76,,,,,,,,,,,,,,,,,,,,,
0,3,83,,,,,,,,,,,,,,,,,,,,,
0,27,8,,,,,,,,,,,,,,,,,,,,,
1,0,70,4,4,3,3,3,3,3,3,2,2,2,4,2,2,2,2,2,2,5,5,5
1,1,10,8,3,3,4,5,8,,,,,7,7,8,7,7,7,6,6,5,5,10
1,2,83,,,,,,,,,,,,,,,,,,,,,
1,3,23,,,,,,,,,,,,,,,,,,,,,
1,27,7,,,,,,,,,,,,,,,,,,,,,
1,28,4,,,,,,,,,,,,,,,,,,,5,5,5
1,29,8,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5
2,0,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
2,27,5,,,,,,,,,,,,,,,,,,,,,
2,28,7,,,,,,,,,,,,,,,,,,,,,
3,0,25,30,29,30,32,28,29,28,33,34,37,41,35,35,34,32,30,33,31,32,33,29
3,27,2,,,,,,,,,,,,,,,,,,,,,
3,28,13,4,3,2,,1,1,,1,2,1,1,1,1,1,1,1,1,,,5,5
4,0,,19,27,29,53,57,76,71,75,82,82,91,98,105,103,101,99,91,97,99,106,114
4,1,,34,27,31,36,30,26,32,28,29,33,32,32,36,33,37,37,37,37,39,34,35
4,2,,39,40,41,43,42,34,38,37,35,37,37,35,36,32,33,33,28,30,29,33,28
4,29,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
5,0,3,3,3,9,9,11,14,14,13,12,17,17,20,40,60,65,109,133,143,142,151,144
5,1,5,10,11,9,10,12,12,9,8,9,9,10,9,8,8,10,14,62,95,136,139,143
5,2,,35,36,38,35,28,37,37,37,35,33,31,28,29,26,28,27,25,25,26,29,35
5,4,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
5,29,2,10,10,8,10,6,6,4,8,5,5,6,7,5,7,8,10,10,11,5,5,5
5,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,5
6,0,1,6,6,6,6,6,5,5,5,5,5,4,3,2,1,2,4,5,3,5,5,5
6,1,,11,9,13,18,14,14,14,14,13,15,10,12,15,14,13,29,63,116,140,137,161
6,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
6,3,,7,12,6,6,6,6,7,6,8,6,8,8,8,8,9,7,7,8,5,5,5
