x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,160,,,,,,,,,,,,,,,,,,,,,
0,1,,10,10,10,10,10,10,9,10,10,10,7,6,6,8,6,6,6,6,5,5,5
0,2,,134,130,127,130,127,131,134,133,130,134,124,118,121,128,118,127,122,111,107,105,102
0,3,,,,,,,,,,,,,,,5,31,34,32,52,60,47,59
0,4,,48,42,53,51,56,57,62,45,42,47,49,53,48,53,62,49,58,62,67,76,71
0,5,,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
0,6,,19,19,19,19,19,18,24,25,20,24,22,22,20,23,22,21,20,20,22,20,19
0,7,,89,98,92,95,96,89,82,80,77,72,65,72,73,70,71,72,67,62,70,67,65
0,8,,27,27,32,31,31,33,33,30,23,28,28,26,27,26,28,26,23,29,32,34,33
1,0,201,,,,,,,,,,,,,,,,,,,,,
1,1,17,,,,,,,,,,,,,,,,,,,,,
1,2,,9,9,9,9,9,7,10,9,9,9,9,9,10,9,9,9,9,7,5,5,5
1,4,76,33,32,34,34,33,33,38,33,32,26,28,29,26,29,25,24,23,27,26,24,25
1,5,20,144,148,146,147,150,148,138,138,138,140,147,142,148,141,144,134,130,121,135,140,141
1,6,,22,23,22,23,22,21,19,18,21,17,21,21,20,19,22,25,25,25,25,23,24
1,7,,175,173,173,182,166,156,157,147,160,157,152,160,165,173,159,168,172,158,136,156,156
1,8,,23,23,31,30,27,26,34,20,20,25,23,25,27,23,25,32,29,29,26,22,24
2,0,111,,,,,,,,,,,,,,,,,,,,,
2,1,126,,,,,,,,,,,,,,,,,,,,,
2,4,24,,,,,,,,,,,,,,,,,,,,,
2,5,160,,,,,,,,,,,,,,,2,,,,,,
2,6,42,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,3,1,1,5,5,5
2,7,,54,51,51,49,51,47,48,49,44,43,43,47,42,45,44,45,46,41,45,47,43
3,1,32,,,,,,,,,,,,,,,,,,,,,
3,2,23,,,,,,,,,,,,,,,,,,,,,
3,5,58,,,,,,,,,,,,,,,,,,,,,
3,6,147,,,,,,,,,,,,,,,,,,,,,
3,7,91,,,,,,,,,,,,,,,,,,,,,
4,1,10,,,,,,,,,,,,,,,,,,,,,
4,2,124,,,,,,,,,,,,,,,,,,,,,
4,4,49,,,,,,,,,,,,,,,,,,,,,
4,5,5,,,,,,,,,,,,,,,,,,,,,
4,6,19,,,,,,,,,,,,,,,,,,,,,
4,7,86,,,,,,,,,,,,,,,,,,,,,
4,8,28,,,,,,,,,,,,,,,,,,,,,
5,2,8,,,,,,,,,,,,,,,,,,,,,
5,4,30,,,,,,,,,,,,,,,,,,,,,
5,5,142,,,,,,,,,,,,,,,,,,,,,
5,6,22,,,,,,,,,,,,,,,,,,,,,
5,7,185,,,,,,,,,,,,,,,,,,,,,
5,8,25,,,,,,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
6,7,57,,,,,,,,,,,,,,,,,,,,,
12,22,,82,75,75,78,81,81,81,82,79,70,73,72,80,80,74,79,77,74,67,60,73
12,23,,18,17,17,20,18,19,19,20,18,20,18,16,17,16,13,14,12,15,14,14,12
13,11,,,,,,,,,,1,1,,,1,,,,1,1,5,,
13,22,,8,6,7,6,4,4,4,4,4,6,13,12,17,19,22,12,12,14,10,10,12
13,23,,75,68,75,71,70,64,67,66,68,71,81,77,78,80,83,83,79,74,73,69,71
13,24,,2,2,2,7,2,3,6,6,5,5,5,5,9,13,12,8,8,11,13,18,16
14,18,,1,1,1,,,,,,,,,,,,,,,,,,
14,22,,,,3,4,1,,7,20,35,40,12,7,5,5,4,2,2,2,5,5,
14,23,,32,33,28,33,34,34,34,35,35,34,40,47,51,27,24,25,24,23,23,23,21
14,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
16,22,85,,,,,,,,,,,,,,,,,,,,,
16,23,21,,,,,,,,,,,,,,,,,,,,,
17,22,7,,,,,,,,,,,,,,,,,,,,,
17,23,75,1,1,1,,1,1,1,1,5,4,4,4,3,3,3,3,3,3,5,5,5
17,24,2,,,,,,,,,,,2,,,,,2,2,2,5,5,5
18,23,29,,,,,,,,,,,,,,,,,,,,,
18,24,2,,,,,,,,,,,,,,,,,,,,,
21,23,1,,,,,,,,,,,,,,,,,,,,,
21,24,1,,,,,,,,,,,,,,,,,,,,,
