x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,22,,,,,,,,,8,17,10,10,13,24,19,,,1,1,5,5,14
9,22,,,,,,,,,,1,1,,1,1,3,19,18,21,24,20,22,20
9,23,,,,,,,,,,,1,,,,,,,,,,,
10,22,,4,4,4,4,4,4,5,5,4,3,4,3,3,2,2,2,3,3,5,5,5
10,23,,,,,,,1,1,,,,,,,,,,,,,,
11,21,,2,2,1,1,1,,,,,,,,,,,,,1,5,5,5
11,23,,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,2,2,4,5,5,5
12,23,,7,6,6,3,3,2,2,4,4,4,4,4,4,4,3,3,3,3,5,5,5
13,22,2,,,,,,,1,1,,,,,,,,,,,,,
14,20,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
14,22,3,1,1,1,1,1,1,1,1,1,2,2,2,2,,5,4,4,4,,,
15,21,3,,,,,,,,,,,,,,,,,,,,,
15,23,2,,,,,,,,,,,,,,,,,,,,,
16,23,6,,,,,,,,,,,,,,,,,,,,,
18,20,2,,,,,,,,,,,,,,,,,,,,,
18,22,2,,,,,,,,,,,,,,,,,,,,,
23,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
24,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
24,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
24,19,,,,,,,,,,,,,4,5,5,,,,,,,
26,14,,,,,,,,,,,,,,,,,,,,5,5,5
26,16,,,,,,,,,,,1,,,,1,1,1,1,,,,
26,18,,5,5,5,5,5,4,4,4,4,3,5,4,4,4,3,3,2,2,5,5,5
27,20,1,,,,,,,,,,,,,,,,,,,,,
28,16,1,,,,,,,,,,,,,,,,,,,,,
28,18,2,,,,,,,,,,,,,,,,,,,,,
30,18,5,,,,,,,,,,,,,,,,,,,,,
