x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,13,,43,41,40,44,43,48,49,40,44,44,42,47,45,41,41,44,40,38,36,39,39
0,14,,23,19,17,17,17,16,15,13,18,23,23,34,35,32,22,20,32,27,37,25,34
0,15,,117,120,114,105,115,115,111,109,103,100,96,97,86,86,90,90,97,93,94,90,81
0,16,,151,155,149,151,145,139,128,125,129,131,142,140,132,134,132,139,134,132,127,125,128
0,17,,75,78,87,80,82,81,86,81,84,86,95,96,92,85,84,85,83,87,92,96,89
0,18,41,47,57,53,63,55,54,49,56,59,60,58,62,65,64,66,60,65,62,60,62,63
0,19,14,41,42,41,37,32,32,33,33,33,33,33,39,36,32,27,28,29,26,29,28,29
0,21,43,,,,,,,,,,,,,,,,,,,,,
0,26,,80,86,88,79,83,116,111,106,115,110,107,112,122,122,110,111,132,131,122,136,129
0,27,,112,105,113,110,105,96,97,114,121,114,127,141,152,151,136,161,163,154,155,150,155
0,28,,,,,,,,,53,69,79,90,89,90,85,117,150,148,157,131,135,151
0,29,15,,,,,,,,,,,,,,,,,,,,,
0,30,127,24,24,25,19,16,15,16,15,21,21,16,17,23,27,26,21,24,25,28,24,23
0,31,147,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,5,3,,,,,,,,,,,,,,,,,,,,,
1,7,15,,,,,,,,,,,,,,,,,,,,,
1,12,,3,2,3,,1,,,1,1,1,1,1,1,1,,,,,,,
1,13,,101,106,96,92,94,99,99,101,94,93,103,100,101,104,96,95,97,98,96,99,95
1,14,,119,109,105,102,95,92,107,109,118,111,114,107,112,124,127,115,121,120,126,121,110
1,15,,,6,23,28,28,47,89,100,109,107,119,141,151,159,164,159,149,153,169,149,143
1,18,16,,,,,,,,,,,,,,,,,,,,,
1,19,115,,,,,,,,,,,,,,,,,,,,,
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,22,,27,32,31,30,31,28,26,27,24,26,26,25,26,30,29,24,24,25,23,23,24
1,23,,1,,2,1,1,1,1,1,1,1,2,7,7,4,6,6,5,6,5,5,5
1,24,4,8,8,9,6,12,11,12,8,7,9,15,12,10,11,8,6,9,5,5,5,5
1,25,,2,4,3,5,5,4,4,7,6,5,7,8,11,13,8,9,9,5,5,5,5
1,26,,25,24,20,23,23,24,18,22,21,20,22,19,19,20,16,19,17,17,16,16,15
1,27,,128,135,136,134,139,132,129,132,125,129,165,150,158,160,172,177,191,172,176,165,171
1,28,,188,181,169,185,176,219,233,253,278,277,271,289,321,326,341,316,313,328,310,276,294
1,29,,212,211,208,201,210,200,201,197,217,228,232,227,228,215,231,226,223,210,212,206,218
1,30,151,34,37,35,36,41,39,36,34,43,40,41,42,44,45,45,44,45,42,39,43,36
1,31,96,,,,,,,,,,,,,,,,,,,,,
2,1,21,,,,,,,,,,,,,,,,,,,,,
