x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,17,,,,,,,,,,,,,,,,,,,,,
0,4,,4,4,9,9,5,5,6,4,4,13,13,11,9,6,5,5,4,4,5,5,5
0,5,,6,5,3,2,2,2,2,5,5,6,6,10,10,10,6,10,10,6,5,5,5
0,31,16,,,,,,,,,,,,,,,,,,,,,
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,4,17,,,,,,,,,,,,,,,,,,,,,
1,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
1,31,10,,,,,,,,,,,,,,,,,,,,,
2,4,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
2,5,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,6,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,31,12,,,,,,,,,,,,,,,1,,1,1,5,5,5
3,4,5,,,,,,,,,,,,,,,,,,,,,
3,5,5,,,,,,,,,,,,,,,,,,,,,
3,31,4,,,,,,,,,,,,,,,,,,,,,
4,4,4,,,,,,,,,,,,,,,,,,,,,
4,5,6,6,4,4,4,5,4,2,1,1,2,2,2,,,1,1,1,1,5,5,5
5,5,2,,,,,,,,,,,,,,,,,,,,,
6,4,3,,,,,,,,,,,,,,,,,,,,,
6,5,3,,,,,,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
8,5,6,,,,,,,,,,,,,,,,,,,,,
13,15,,1,1,1,1,1,1,1,,,1,1,1,9,9,5,1,5,2,5,5,5
13,17,,9,8,8,8,7,12,12,12,11,11,11,11,11,9,9,8,7,6,5,5,5
14,14,,11,11,11,12,13,11,11,12,12,12,13,12,4,4,8,12,4,8,5,5,5
14,15,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
14,16,,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,13,,8,8,9,9,9,11,10,8,8,8,13,13,13,13,13,13,12,12,12,11,11
15,14,,8,7,7,6,6,5,5,4,6,6,7,7,7,9,9,9,9,9,5,5,12
15,15,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,1,1,5,5,5
17,11,,5,5,5,7,7,7,6,6,6,6,6,5,7,6,6,7,7,6,5,5,5
17,15,1,,,,,,,,,,,,,,,,,,,,,
17,17,7,,,,,,,,,,,,,,,,,,,,,
18,11,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,12,,3,3,3,3,1,1,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
18,14,12,,,,,,,,,,,,,,,,,,,,,
18,15,5,,,,,,,,,,,,,,,,,,,,,
18,16,9,,,,,,,,,,,,,,,,,,,,,
19,11,,2,,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
19,12,,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
19,13,6,,,,,,,,,,,,,,,,,,,,,
19,14,11,,,,,,,,,,,,,,,,,,,,,
19,15,1,,,,,,,,,,,,,,,,,,,,,
20,10,,,2,,,,,,,,,,,,,,,,,,,
20,11,,5,11,11,14,12,12,6,6,6,6,5,5,5,5,5,5,4,4,5,5,5
21,11,4,,,,,,,,,,,,,,,,,,,,,
22,12,2,,,,,,,,,,,,,,,,,,,,,
23,11,2,,,,,,,,,,,,,,,,,,,,,
23,12,3,,,,,,,,,,,,,,,,,,,,,
24,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,11,5,,,,,,,,,,,,,,,,,,,,,
25,30,,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
25,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,29,,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,30,,11,11,10,9,9,9,9,8,8,8,7,6,6,6,6,7,11,11,11,11,11
27,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,6,1,,,,,,,,,,,,,,,,,,,,,
28,29,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,5,5,5
28,30,,6,6,6,3,3,3,3,3,3,4,3,3,2,2,2,2,6,7,5,5,5
29,29,,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,5,5,5
29,30,5,9,9,9,10,9,8,12,8,8,8,8,8,8,8,8,8,8,8,5,5,5
29,31,3,,,,,,,,,,,,,,,,,,,,,
30,29,5,,,,,,,,,,,,,,,,,,,,,
30,30,11,,,,,,,,,,,,,,,,,,,,,
31,4,2,,,,,,,,,,,,,,,,,,,,,
31,28,,5,5,5,5,5,5,4,4,4,2,2,4,4,4,6,5,5,2,5,5,5
