x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,28,,,,,,,,,,,2,2,2,2,2,2,2,2,,,5,5
12,28,,3,3,3,3,3,2,1,1,1,1,3,3,3,4,3,3,3,3,5,5,5
13,27,,,,3,3,3,,,,,,,,,,,,,,,,
13,28,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,,
14,28,,2,2,2,6,5,4,4,3,3,4,5,5,4,4,7,6,6,6,5,5,5
14,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
15,29,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
15,30,,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
16,28,3,,,,,,,,,,,,,,,,,,,,,
17,28,3,,,,,,,,,,,,,,,,,,,,,
17,31,,,,,,,,,,,,,,,,2,2,2,2,,,
18,28,2,,,,,,,,,,,,,,,,,,,,,
18,29,2,,,,,,,,,,,,,,,,,,,,,
19,29,3,12,14,15,14,13,13,11,9,10,9,10,11,12,11,10,10,10,10,5,5,10
19,30,5,9,7,5,5,5,5,5,5,4,4,4,4,4,3,5,3,2,2,5,5,5
19,31,,13,7,12,12,13,14,14,11,9,7,7,6,6,5,5,16,9,7,5,5,5
20,30,,,4,,,,,,,,,,,,,,,,,,,
23,29,13,,,,,,,,,,,,,,,,,,,,,
23,30,6,,,,,,,,,,,,,,,,,,,,,
23,31,16,,,,,,,,,,,,,,,,,,,,,
