x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,1,,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,
11,2,,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,5,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
13,8,,,10,,,,,,,,,,,,,,,1,1,5,5,5
13,9,,8,2,9,10,12,10,9,10,10,10,10,10,10,10,9,10,9,9,5,5,5
13,12,,,10,,,,,,,,,,,,,2,,2,2,5,5,5
13,13,,9,,9,9,9,9,9,9,5,5,4,3,5,5,3,4,2,2,5,5,5
13,17,,4,4,4,4,4,4,4,5,5,5,5,5,5,4,,2,2,2,5,5,5
13,18,,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
14,12,,,,3,4,4,4,,,1,1,,1,1,2,2,2,2,2,5,5,5
14,13,,5,4,4,4,4,4,4,4,4,5,3,6,2,7,6,4,3,2,5,5,5
14,14,,4,4,4,8,7,7,7,7,7,7,7,7,,,,3,2,3,5,5,5
14,15,,5,5,5,5,5,5,5,5,3,3,3,3,9,9,7,3,6,5,5,5,5
15,1,2,,,,,,,,,,,,,,,,,,,,,
15,2,3,,,,,,,,,,,,,,,,,,,,,
15,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,11,,1,,,,,,,,,,,,,,,,,,,,
15,19,,6,5,4,3,2,1,,,1,1,,,,,4,3,2,4,5,5,5
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,22,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,,
16,23,,16,18,20,18,19,20,15,14,14,12,17,16,15,20,19,21,20,19,18,19,17
17,9,8,,,,,,,,,,,,,,,,,,,,,
17,13,9,,,,,,,,,,,,,,,,,,,,,
17,17,4,,,,,,,,,,,,,,,,,,,,,
17,18,5,,,,,,,,,,,,,,,,,,,,,
18,3,,17,16,15,15,7,9,8,8,11,11,11,8,8,8,12,12,12,11,11,12,12
