x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,26,,,8,8,9,8,8,7,8,4,2,2,,,,,,,,,,
13,28,,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
17,28,4,,,,,,,,,,,,,,,,,,,,,
21,11,,1,,,,,,,,,,,,,,,,,,,,
22,6,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
23,7,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
24,6,,8,8,7,7,10,10,10,10,10,11,11,12,10,9,9,8,8,7,5,5,5
24,7,,1,1,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,1,1,1,1,2,2,,,
24,9,,4,4,6,6,6,5,4,4,7,6,8,8,6,6,6,6,6,8,5,5,5
24,12,,,,,,,,,,,,,,,,,1,1,1,5,5,5
25,6,,10,16,11,12,12,12,12,12,12,12,12,12,14,14,14,14,10,10,10,10,5
25,7,,5,,4,4,3,3,3,2,2,2,2,2,,,,,,,,,
25,11,1,,,,,,,,,,,,,,,,,,,,,
25,12,,3,3,3,3,3,3,3,2,2,2,2,5,5,5,5,5,5,5,5,5,5
26,6,1,,,,,,,,,,,,,,,,,,,,,
26,7,,2,3,1,,,,,,,,,,,,,,,,,5,5
26,8,,1,,1,1,1,1,1,1,,,,,,,,,,,,,
26,13,,5,5,5,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
27,13,,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,6,6,5,5,5
27,14,,6,5,5,4,3,6,5,5,5,5,5,6,6,5,6,6,6,6,5,5,5
27,15,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,5,5,5
28,6,9,,,,,,,,,,,,,,,,,,,,,
28,7,1,,,,,,,,,,,,,,,,,,,,,
28,9,4,,,,,,,,,,,,,,,,,,,,,
28,13,,3,2,2,2,2,2,2,2,2,4,4,2,2,2,2,8,7,7,5,5,5
28,14,,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
28,15,,,,,,,,,,,,,,6,6,6,5,5,5,5,5,5
28,17,,,,,,,4,4,5,6,5,6,5,,,,,,,,,
29,6,12,,,,,,,,,,,,,,,,,,,,,
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,14,,5,4,3,3,3,,,,,,2,2,2,2,2,2,2,2,5,5,5
29,15,,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
29,16,,4,4,8,8,8,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
30,7,2,,,,,,,,,,,,,,,,,,,,,
30,8,1,,,,,,,,,,,,,,,,,,,,,
30,13,5,,,,,,,,,,,,,,,,,,,,,
31,13,2,,,,,,,,,,,,,,,,,,,,,
31,14,6,,,,,,,,,,,,,,,,,,,,,
31,15,4,,,,,,,,,,,,,,,,,,,,,
