x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,7,5,5,5,5,5,5,5,2,2,2,2,2,,1,,,2,5,5,5
0,12,,36,40,43,43,39,37,34,34,37,32,26,32,26,26,23,24,25,23,22,23,24
0,13,,7,7,6,9,9,4,4,5,6,5,8,10,9,8,9,6,6,6,5,5,10
0,26,,1,1,1,,,,,,,,,,,,,,,,,,
1,12,,20,20,19,17,19,17,14,9,14,10,10,9,9,10,10,10,8,8,5,5,10
1,13,,26,25,23,24,23,21,25,21,22,22,28,23,24,22,27,24,23,22,22,22,23
1,19,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5
1,21,5,,,,,,,,,,,,,,,,,,,,,
2,11,,5,6,6,6,6,6,4,5,5,2,2,3,2,2,2,2,3,3,5,5,5
2,12,,11,11,11,12,17,17,16,15,16,15,13,12,12,12,12,11,11,11,10,5,5
2,13,,45,47,46,43,34,39,38,36,36,32,31,33,26,25,24,24,24,26,26,27,23
2,21,1,,,,,,,,,,,,,,,,,,,,,
2,22,3,,,,,,,,,,,,,,,,,,,,,
2,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,30,,1,1,1,1,1,2,,,,,,,,,,,,,,,
3,12,,1,1,1,1,,,,,,,,,2,2,2,2,2,3,5,5,5
3,13,,,,,,,,,,,,,,2,2,2,2,2,2,,5,
3,20,,1,1,1,1,1,1,1,1,1,9,8,3,3,3,3,3,3,2,5,,
3,21,,8,11,12,13,17,20,20,16,16,18,17,15,14,14,14,14,15,15,15,15,16
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,23,2,,,,,,,,,,,,,,,,,,,,,
4,11,6,,,,,,,,,,,,,,,,,2,2,5,5,5
4,12,28,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,13,7,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,5,5,5
4,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5
4,18,,7,5,4,4,3,3,3,3,4,3,3,3,2,2,2,2,2,2,5,5,5
4,20,,9,9,10,13,11,12,10,10,10,10,10,10,10,12,10,10,10,10,12,12,12
4,21,,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,25,,,,,,,,,,,,,,,,,,,1,,,
4,26,1,,,,,,,,,,,,,,,,,,,,,
5,12,22,,,,,,,,,,,,,,,,,,,,,
5,13,32,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
5,18,,1,1,1,1,4,1,,,,,,2,2,3,4,3,3,3,5,5,5
5,19,,1,1,1,1,1,,2,2,2,2,1,1,1,1,1,1,5,5,5,5,5
5,20,,8,10,10,11,13,4,,,,,,,,,,,,,,,
5,28,,,,,,5,5,3,2,2,2,2,3,2,2,1,2,2,2,5,5,5
5,29,,1,1,1,,,5,5,5,4,4,4,4,,,,,,2,5,5,5
6,11,5,,,,,,,,,,,,,,,,,,,,,
6,12,6,,,,,,,,,,,,,,,,,,,,,
6,13,43,,,,,,,,,,,,,,,,,,,,,
6,20,,7,6,6,11,10,10,10,6,5,4,4,4,4,7,7,4,4,4,5,5,5
6,21,,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
6,25,1,,,,,,,,,,,,,,,,,,,,,
6,28,,23,23,22,21,21,20,20,21,20,21,18,21,21,19,19,16,16,14,15,15,12
6,29,,6,9,5,5,11,11,8,8,13,9,9,9,9,11,11,12,12,12,13,11,5
6,30,1,,,,,,,,,,,,,,,,,,,,,
7,12,1,,,,,,,,,,,,,,,,,,,,,
7,20,2,,,,,,,,,,,,,,,,,,,,,
7,21,10,,,,,,,,,,,,,,2,2,2,13,14,12,10,10
7,22,,,,,,,,,,,,,,,,,,1,3,5,5,5
7,28,,9,9,9,9,10,10,10,10,9,9,9,9,9,8,8,8,8,9,5,5,5
7,29,,,,,,,,,,,5,5,5,5,5,5,4,6,4,5,5,5
8,4,,3,3,3,2,3,3,3,5,5,7,4,4,4,3,3,1,1,1,5,5,5
8,12,5,,,,,,,,,,,,,,,,,,,,,
8,18,7,,,,,,,,,,,,,,,,,,,,,
8,20,9,,,,,,,,,,,,,,,,,,,,,
8,21,5,,,,,,,,,,,,,,,,,,,,,
8,31,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
9,13,2,,,,,,,,,,,,,,,,,,,,,
9,18,1,,,,,,,,,,,,,,,,,,,,,
9,19,1,,,,,,,,,,,,,,,,,,,,,
9,20,6,,,,,,,,,,,,,,,,,,,,,
9,29,1,,,,,,,,,,,,,,,,,,,,,
9,31,,,,,,,,2,1,1,1,1,1,1,2,2,2,2,1,5,5,5
10,0,,1,1,,,,,,,,,,,,,,,,,,,
10,20,8,,,,,,,,,,,,,,,,,,,,,
10,21,2,,,,,,,,,,,,,,,,,,,,,
10,28,23,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
10,29,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,30,,1,,3,3,4,6,7,7,4,4,3,8,4,2,2,3,3,3,5,5,5
11,21,1,,,,,,,,,,,,,,,,,,,,,
11,28,9,,,,,,,,,,,,,,,,,,,,,
12,4,3,,,,,,,,,,,,,,,,,,,,,
13,28,,,,,,,,,,,,,,2,2,2,2,2,1,5,5,5
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,10,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,
14,30,1,,,,,,,,,,,,,,,,,,,,,
15,27,,,,,,,,,,,,,,,,,2,2,2,5,5,5
15,28,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,9,,,,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,10,,10,10,10,8,8,8,8,8,8,7,7,7,7,3,2,2,2,2,5,5,5
16,11,,,,,,,,,,,,,,,4,3,3,2,2,5,5,5
16,27,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,
16,28,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
17,11,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
17,27,,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5
18,10,3,,,,,,,,,,,,,,,,,,,,,
18,11,,8,7,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,12,,1,1,5,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,15,,1,1,1,1,1,6,8,,,,1,1,1,1,1,1,2,2,5,5,5
19,0,,7,7,7,7,7,6,6,9,8,8,8,8,8,7,7,7,7,7,5,5,5
19,28,4,,,,,,,,,,,,,,,,,,,,,
20,0,,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,7,9,7,5,5,5
20,1,,1,1,,1,1,1,1,1,3,4,2,2,4,3,5,5,5,5,5,5,5
20,9,2,,,,,,,,,,,,,,,,,,,,,
20,10,3,,,,,,,,,,,,,,,,,,,,,
20,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,5,6,5,5,5
20,31,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
21,15,,2,2,2,2,2,2,2,2,2,2,2,1,4,,,,,,,,
21,27,4,,,,,,,,,,,,,,,,,,,,,
22,6,,1,1,1,,2,,,,6,6,6,6,5,5,4,2,1,3,5,5,5
22,11,7,,,,,,,,,,,,,,,,,,,,,
22,12,3,,,,,,,,,,,,,,,,,,,,,
22,30,,,,,,,,,,,,,,,,,,,1,5,5,5
23,0,7,,,,,,,,,,,,,,,,,,,,,
23,2,,,,,,,,,,,,,,,1,1,1,1,1,,,
23,3,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,4,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,6,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
24,0,4,,,,,,,,,,,,,,,,,,,,,
24,1,2,,,,,,,,,,,,,,,,,,,,,
24,2,,4,4,4,5,5,5,5,5,7,8,9,9,6,6,7,7,7,7,5,5,5
24,3,,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,
24,15,1,,,,,,,,,,,,,,,,,,,,,
24,31,4,,,,,,,,,,,,,,,,,,,,,
25,7,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,14,,1,1,,,,,1,1,,,4,4,4,5,5,5,5,5,5,5,5
25,15,2,19,21,21,21,22,22,23,25,21,21,17,20,22,22,22,19,20,27,26,19,25
25,16,,14,14,13,12,14,15,15,7,11,12,11,13,13,13,13,8,6,7,5,5,5
25,17,,12,12,16,15,15,14,14,13,13,13,14,15,14,15,14,12,11,11,10,10,5
25,23,,3,5,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
25,24,,5,3,4,4,4,4,3,2,2,4,4,4,4,2,2,2,2,2,5,5,5
26,6,1,,,,,,,,,,,,,,,,,,,,,
26,16,,,,,,,,,,,1,,,,,,,,,,,
26,30,,,,,,,,,,,,,,,,,,,,,,5
26,31,,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,3,1,,,,,,,,,,,,,,,,,,,,,
27,6,1,,,,,,,,,,,,,,,,,,,,,
27,17,,,,,,,,,,,1,,,,,,,,,,,
27,31,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,2,8,,,,,,,,,,,,,,,,,,,,,
28,3,2,,,,,,,,,,,,,,,,,,,,,
28,23,,,,,,,,,,,,,,,,,,,,,,5
29,7,1,,,,,,,,,,,,,,,,,,,,,
29,14,1,,,,,,,,,,,,,,,,,,,,,
29,15,19,,,,,,,,,,,,,,,,,,,,,
29,16,14,,,,,,,,,,,,,,,,,,,,,
29,17,11,,,,,,,,,,,,,,,,,,,,,
29,20,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,23,4,,,,,,,,,,,,,,,,,,,,,
29,24,4,,,,,,,,,,,,,,,,,,,,,
30,19,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,5,5,5
30,20,,4,5,3,3,3,3,6,5,5,5,6,6,6,6,8,12,8,4,5,5,5
30,31,6,,,,,,,,,,,,,,,,,,,,,
31,18,,4,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,5,5,5
31,19,,,7,,,,,,,,,1,2,2,12,9,10,15,18,18,19,14
31,20,,32,20,27,24,35,27,27,30,25,42,40,37,42,36,44,38,39,37,33,28,31
31,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
