x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,30,,,,,,,,,,,,,,,,,,,2,5,5,
17,25,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
19,30,,8,8,8,8,8,8,8,8,7,6,6,7,7,7,6,6,1,2,5,5,5
20,30,,,,,,,,,,,,,,,,,,5,3,5,5,5
20,31,,5,5,5,4,4,4,3,3,5,5,5,4,4,4,5,4,4,4,5,5,5
21,25,1,,,,,,,,,,,,,,,,,,,,,
21,31,,,,,,,,,,,,,,6,5,16,15,17,19,18,17,16
23,30,8,,,,,,,,,,,,,,,,,,,,,
24,31,5,,,,,,,,,,,,,,,,,,,,,
25,6,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,,
25,7,,4,4,,,,1,1,1,,,,,2,6,6,6,,,,,
26,30,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,5,5,5
26,31,,11,11,11,11,7,7,7,7,6,5,5,5,3,3,3,4,5,5,5,5,5
27,16,,,,,,,,,,,,,,,,,1,1,1,5,5,5
27,30,,41,36,29,32,39,34,34,34,23,20,19,18,14,15,24,15,29,32,32,31,30
27,31,,16,16,16,15,14,15,12,12,30,33,36,31,38,36,32,40,25,25,21,21,22
28,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
28,30,,2,2,2,2,2,2,2,1,1,1,,4,4,2,,,2,2,5,5,5
28,31,,10,10,13,12,11,10,11,8,8,9,9,9,9,9,9,9,7,6,5,5,5
29,6,2,,,,,,,,,,,,,,,,,,,,,
29,7,4,,,,,,,,,,,,,,,,,,,,,
29,29,,4,4,4,4,2,6,6,6,6,9,9,9,6,6,6,6,7,10,10,10,10
29,30,,6,7,7,8,8,9,10,10,9,5,5,6,6,6,6,6,6,6,5,5,5
30,26,,2,1,1,3,3,3,3,3,3,4,4,4,4,4,3,4,2,2,5,5,5
30,27,,,,,,,,,,,,,,3,4,4,4,4,9,10,10,10
30,28,,,,,,,,,,,,,,,,,,,2,5,5,5
30,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,8,5,5,5
30,31,11,,,,,,,,,,,,,,,,,,,,,
31,26,,,,,,,,,,,,,,,,1,,2,2,5,5,5
31,27,,6,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,12,12,12
31,28,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,29,,8,8,8,8,11,8,8,8,8,7,8,8,9,10,10,7,14,15,15,15,14
31,30,38,10,8,8,10,10,8,7,9,9,10,10,11,8,8,8,9,10,10,10,10,10
31,31,20,,,,,,,,,,,,,,,,,,,,,
