x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,,,,,,,,,,2,2,2,2,2,4,4,4,4,5,5,5
0,23,5,,,,,,,,,,,,,,,,,,,,,
1,9,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,1,5,5,5
1,24,,,,,,4,4,1,1,1,1,,,,,,,,,,,
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,10,1,,,,,,,,,,,,,,,,,,,,,
5,9,2,,,,,,,,,,,,,,,,,,,,,
8,13,,,,,,,,,,,,,,,,,1,1,1,5,5,5
8,14,,28,30,29,28,28,29,32,34,33,33,35,38,34,35,31,25,27,26,24,23,23
8,15,,9,9,5,7,7,7,6,6,6,6,7,7,10,9,9,9,4,8,5,5,5
9,26,,,,,,,,,,,,,,,,,,,,,,5
10,14,,,,,,,,,,,,,,,,,3,3,3,5,5,5
10,15,,8,8,8,7,6,6,7,6,4,4,4,4,4,7,7,7,6,5,5,5,5
10,16,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
10,26,,,,,,,,,,,,,,,,,,,,5,5,
10,29,,,,,,,,,,,,,,,,,,,,5,,
11,16,,12,13,12,12,11,11,11,11,11,11,11,15,15,16,17,16,13,11,11,11,10
11,28,,,,,,,,,,,,,,,,,1,,,,,
12,14,28,,,,,,,,,,,,,,,,,,,,,
12,15,9,,,,,,,,,,,,,,,,,,,,,
12,16,,5,3,5,5,5,4,4,4,,,,,,7,8,8,8,8,5,5,5
12,17,,25,12,20,19,14,17,18,18,14,13,14,13,12,19,17,24,35,29,31,29,30
13,13,,4,4,4,4,4,4,3,4,4,,,,,,,,,,,,
13,16,,,,,,,,,,3,3,3,3,7,,,,,,,,
13,17,,14,9,11,10,4,5,5,3,3,5,8,8,8,6,5,12,12,13,13,13,11
13,25,,,,,,4,2,2,2,2,2,4,4,4,,,,,,,,
13,26,,4,4,4,4,,,,,,,,,,,,,,,,,
13,28,,,,,,2,2,2,2,2,2,2,2,1,,,,,,,,
14,15,8,,,,,,,,,,,,,,,,,,,,,
14,18,,,5,,,,,,,,,,,,,,,,,,,
14,23,,2,2,2,2,,,,,,,,,,1,1,,,,,,
14,25,,7,8,6,6,6,6,5,5,7,6,6,9,7,6,6,6,9,10,5,5,5
14,27,,5,5,5,5,,,,,,,,,,,,,,,,,
15,16,4,,,,,,,,,,,,,,,,,,4,5,5,5
15,26,,,,,,,,,3,3,3,3,3,3,3,3,3,3,1,5,5,5
15,27,,,,11,9,14,16,19,20,24,25,20,21,27,25,27,27,25,24,25,23,24
16,15,,,,,,,,,,,,,,4,,,,,,,,
16,16,3,,,,,,,,,,,,,,,,,,,,,
16,17,11,,,,,,,,,,,,,,,,,,,,,
16,26,,7,12,5,9,13,12,12,12,11,11,11,11,11,1,1,1,1,1,5,5,5
16,27,,16,15,11,15,14,14,11,13,14,17,18,17,17,24,24,22,20,20,22,19,21
16,28,,1,1,1,1,6,6,6,6,5,5,6,4,1,,,,,,,5,5
17,13,4,,,,,,,,,,,,,,,,,,,,,
17,15,,1,1,1,1,,,,,,,,,,,,,,,,,
17,17,3,,,,,,,,,,,,,,,,,,1,5,5,
17,26,4,,,,,,,,,,,,,,,,,,,,,
17,28,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,,,,5
18,15,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
18,17,12,,,,,3,3,3,5,5,3,,,,,,,,,,,
18,18,1,,,,,,,,,,,,,,,,,,,,,
