x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,5,,6,,7,6,5,3,3,7,4,3,,,2,2,3,,4,5,5,5,5
6,5,,,6,,,,,,,,,3,3,3,3,3,3,2,2,5,5,5
9,5,6,,,,,,,,,,,,,,,,,,,,,
10,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,10,,,,,,,,,,1,,,,,,,,,,,,
10,11,,2,2,2,1,1,1,1,1,,,,,,,,,,,,,
12,9,,,5,,,,,,,,,,,,,3,3,3,3,5,5,5
12,10,,5,,5,5,4,5,2,1,,1,1,1,1,1,1,1,1,1,5,5,5
14,9,1,,,,,,,,,,,,,,,,,,,,,
14,11,2,,,,,,,,,,,,,,,,,,,,,
16,10,6,,,,,,,,,,,,,,,,,,,,,
17,15,,1,1,2,2,3,3,2,2,2,2,2,2,,,,,,,,,
18,15,,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
18,16,,,1,,,,,,,,,,1,,,,,,,,,
18,17,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
19,16,,3,,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,5,5,5
21,15,1,,,,,,,,,,,,,,,,,,,,,
22,15,2,,,,,,,,,,,,,,,,,,,,,
22,17,5,,,,,,,,,,,,,,,,,,,,,
23,13,,,3,,,,,,,,,,,,,,,,,,,
23,16,4,,,,,,,,,,,,,,,,,,,,,
