x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,3,,,,,,,,,,,,,,,,,,,,5,5,5
0,4,7,4,4,5,5,5,1,1,1,1,2,1,3,3,3,3,3,3,3,5,5,5
0,5,14,,,,,,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5
0,6,32,5,5,4,4,4,4,4,4,4,3,3,1,5,5,5,2,4,,,,
0,7,5,,,,,,,,,,,,,,,,,,,,,
0,8,5,6,6,6,5,5,5,4,6,8,11,7,8,8,9,8,8,8,8,5,5,5
0,9,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,5,5,5
0,13,,5,4,5,5,5,5,5,5,5,5,4,4,3,3,3,2,4,5,5,5,5
0,14,,10,9,9,10,8,6,8,5,9,9,10,11,11,11,11,12,12,7,5,5,5
0,15,,6,9,6,7,7,8,6,6,7,7,6,7,9,8,8,9,9,9,5,5,5
1,0,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
1,2,10,,,,,,,,,,,,,,,,,,,,,
1,5,3,,,,,,,,,,,,,,,,,,,,,
1,7,2,,,,,,,,3,4,4,7,10,10,10,11,11,11,11,11,11,11
1,8,9,,,,,,,,,,,,,,,,,,,,,
1,9,5,3,4,4,4,3,3,3,3,3,3,3,3,3,4,2,2,2,2,5,5,5
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,1,,,,,,,,,,,,,,,,,,,,,
1,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,14,,2,2,3,3,5,5,4,4,4,5,2,3,5,5,5,5,4,4,5,5,5
2,0,,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,,,,,,
2,4,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
2,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,7,,1,1,1,1,1,1,1,1,1,1,1,,,,,1,2,2,5,5,5
2,8,16,2,2,2,2,2,2,2,2,6,6,6,6,6,5,5,5,5,5,5,5,5
2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,10,18,2,2,2,2,2,2,2,2,2,2,2,1,,,3,1,7,7,5,5,5
2,11,,7,6,5,5,7,7,4,4,5,5,7,8,8,7,7,7,7,8,5,5,5
2,13,,2,6,4,5,5,5,8,8,6,9,10,7,7,7,7,7,7,7,5,5,5
2,14,,7,8,12,11,11,11,13,11,11,7,7,11,10,10,8,7,7,7,5,5,5
2,15,,,,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,4,9,,,,,,,,,,,,,,,,,,,,,
3,7,,2,2,2,3,1,2,1,3,1,1,1,1,1,4,3,3,4,4,5,5,5
3,8,7,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,
3,9,10,,,,,,,,,,,,,,,,,,,,,
3,10,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,5,5
3,11,,13,13,13,13,12,12,12,12,12,14,9,9,9,9,9,9,9,8,5,5,5
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,14,6,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
3,17,1,,,,,,,,,,,,,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,5,1,,,,,,,,,,,,,,,,,,,,,
