x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,12,14,13,17,13,12,14,10,11,12,16,17,22,27,36,35,37,39,36,38,38,36
0,31,28,,,,,,,,,,,,,4,4,4,4,4,6,5,5,5
1,19,3,,,,,,,,,,,,,,,,,,,,,
1,27,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,29,,7,6,4,4,4,,,,2,3,3,1,5,5,6,4,4,4,5,5,5
1,30,,33,29,33,31,30,30,33,31,27,29,30,32,36,29,29,26,28,35,35,37,35
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,29,,4,4,5,5,4,4,4,4,3,4,3,3,3,3,3,1,1,3,5,5,5
2,30,24,11,11,11,9,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15
3,28,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
3,30,35,4,4,4,10,10,7,7,7,7,7,8,8,7,7,10,10,10,8,5,5,11
3,31,9,13,13,13,7,7,9,7,7,7,7,7,11,11,13,13,13,12,13,12,11,11
4,30,13,8,8,8,8,8,8,8,8,8,8,8,7,7,7,3,3,3,3,5,5,5
4,31,,13,14,13,12,14,14,14,14,9,9,11,11,9,7,9,6,6,6,5,5,5
5,29,6,,,,,,,,,,,,,,,,,,,,,
5,30,31,,,,,,,,,,,,,,,,,,,,,
5,31,,2,3,3,3,2,6,6,6,6,6,6,6,6,9,9,9,9,9,5,5,5
6,13,,,9,,,,,,,,,,,,,,,,,,,
6,14,,4,3,5,5,5,6,6,5,6,6,6,8,9,9,9,11,15,16,16,16,12
6,29,4,,,,,,,,,,,,,,,,,,,,,
6,30,11,,,,,,,,,,,,,,,,,,,,,
7,14,,24,15,23,16,16,16,18,18,18,18,16,11,11,13,12,8,6,5,5,5,5
7,28,1,,,,,,,,,,,,,,,,,,,,,
7,30,4,,,,,,,,,,,,,,,,,,,,,
7,31,13,,,,,,,,,,,,,,,,,,,,,
8,13,,6,5,5,5,5,5,5,3,3,3,3,3,3,5,4,7,6,6,5,5,5
8,14,,9,6,5,11,10,10,9,9,9,9,8,8,7,7,7,6,6,6,5,5,5
8,30,8,,,,,,,,,,,,,,,,,,,,,
8,31,13,,,,,,,,,,,,,,,,,,,,,
9,11,,,,,,3,3,3,3,3,2,2,1,1,1,1,1,1,1,5,5,5
9,12,,24,26,25,25,23,24,24,23,23,23,23,22,24,22,23,24,28,29,30,28,26
9,13,,5,5,5,10,10,10,10,10,9,9,8,8,8,8,9,9,9,9,5,5,5
9,15,,,,,,,,,,,,,,,,1,1,1,,,,
9,31,2,,,,,,,,,,,,,,,,,,,,,
10,10,,7,,7,7,8,8,8,9,9,2,2,2,2,7,7,6,6,6,5,5,5
10,11,,18,20,20,25,24,22,22,23,23,21,19,16,16,16,16,17,18,17,17,20,20
10,15,,,,,,,,,,,,,,,,2,,,,,,
11,8,,20,16,16,14,17,17,17,16,16,17,16,14,13,13,13,14,14,15,14,14,15
11,9,,24,23,24,24,23,24,25,21,23,23,22,21,21,27,25,23,21,24,22,21,20
11,10,,2,2,2,3,2,3,3,3,3,12,9,8,7,7,8,7,7,6,5,5,5
11,11,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,14,20,,,,,,,,,,,,,,,,,,,,,
12,8,,21,32,24,24,23,30,30,29,36,34,32,31,29,35,30,30,28,27,26,24,24
12,13,6,,,,,,,,,,,,,,,,,,,,,
12,14,8,,,,,,,,,,,,,,,,,,,,,
12,17,,2,2,2,4,4,5,3,3,3,4,4,3,3,3,3,3,3,3,5,5,5
13,7,,13,13,14,14,13,13,13,13,12,12,15,15,12,11,10,10,10,14,14,13,5
13,8,,8,7,7,6,6,,,,,,,,,,4,4,4,8,5,5,5
13,12,18,,,,,,,,,,,,,,,,,,,,,
13,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
13,21,,,,,,,,,,,,,,,,,1,1,1,5,5,5
14,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,8,,6,6,6,6,5,5,5,5,4,4,4,4,2,2,2,2,2,2,5,5,5
14,10,7,,,,,,,,,,,,,,,,,,,,,
14,11,7,,,,,,,,,,,,,,,,,,,,,
14,17,,7,7,2,6,6,7,8,8,8,12,8,8,8,8,8,7,7,8,5,5,5
15,7,,12,11,11,11,11,11,10,11,11,3,1,2,1,6,6,2,2,2,5,5,5
15,8,17,5,5,5,5,5,5,5,4,4,4,6,5,5,5,5,5,4,4,5,5,5
15,9,24,,,,,,,,,,,,,,,,,,,,,
15,10,2,,,,,,,,,,,,,,,,,,,,,
15,17,,1,1,,,,,,,,,,,,,,,,,,,
15,26,,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
16,7,,,,,,,,,,,6,7,6,5,6,5,5,4,4,5,5,5
16,8,19,,,,,,2,2,3,1,1,1,1,1,1,1,,4,4,5,5,5
16,17,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,
16,26,,5,10,11,11,7,14,18,17,14,11,14,14,17,16,16,17,14,13,13,13,13
17,7,14,,,,,,,,,,1,,,,,,,,,,,
17,8,8,,,,,,,,,,,,,,,,,,,,,
17,16,,5,5,5,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,5,5,5
17,17,2,,,,,,,,,,,,,,,,,,,,,
17,25,,,,,,,,,,,,,,1,1,,,,,,,
17,26,,12,12,13,11,11,10,8,10,14,15,17,14,14,16,16,19,21,21,22,21,21
18,6,,2,6,5,5,6,2,2,2,2,2,1,1,1,1,1,1,5,5,5,5,5
18,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,8,6,,,,,,,,,,,,,,,,,,,,,
18,17,4,,,,,,,,,,,,,,,,,,,,,
18,25,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
18,26,,8,8,7,7,7,7,5,5,4,4,4,4,4,4,4,4,4,3,5,5,5
19,5,,6,6,6,6,6,6,6,5,4,4,5,4,4,4,3,3,2,2,5,5,5
19,6,,,,,,,,,,,,,,,,1,1,1,,,,
19,7,8,,,,,,,,,,,,,,,,,,,,,
19,8,1,,,,,,,,,,,,,,,,,,,,,
19,17,1,,,,,,,,,,,,,,,,,,,,,
19,25,,31,31,32,30,31,28,29,30,28,28,31,29,29,29,29,30,29,28,31,31,30
19,26,3,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
20,4,,2,1,2,2,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5
20,17,2,,,,,,,,,,,,,,,,,,,,,
20,22,,9,9,9,9,9,8,6,6,5,5,5,5,10,10,10,10,10,10,10,10,10
20,23,,5,5,5,6,6,5,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
20,24,,29,29,28,29,29,28,29,26,29,28,26,26,28,28,24,25,21,20,19,20,14
20,26,3,,,,,,,,,,,,,,,,,,,,,
20,27,2,,,,,,,,,,,,,,,,,,,,,
21,16,3,,,,,,,,,,,,,,,,,,,,,
21,21,,14,11,12,12,15,13,13,11,11,12,8,16,16,19,17,16,16,15,14,14,15
21,22,,35,42,39,39,40,44,43,43,38,36,38,34,36,30,30,25,27,29,29,27,24
21,23,,10,10,9,9,9,7,5,5,3,10,11,12,12,12,11,11,10,10,10,10,11
21,26,13,,,,,,,,,,,,,,,,,,,,,
22,6,2,,,,,,,,,,,,,,,,,,,,,
22,7,2,,,,,,,,,,,,,,,,,,,,,
22,16,,1,1,1,1,1,1,,,,,,,,,,,,,,,5
22,19,,4,4,4,3,7,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
22,20,,6,6,6,6,6,6,6,6,5,5,6,8,8,8,8,1,1,1,5,5,5
22,21,,10,12,10,9,9,8,8,8,8,8,7,10,7,7,3,8,8,8,5,5,5
22,22,,38,41,42,39,37,35,29,27,28,26,24,25,26,27,28,29,27,27,28,29,26
22,26,8,,,,,,,,,,,,,,,,,,,,,
23,5,6,,,,,,,,,,,,,,,,,,,,,
23,10,,12,12,12,13,13,13,11,9,12,4,6,9,10,5,5,4,5,3,5,5,5
23,11,,4,3,3,4,4,3,6,6,6,6,7,7,7,7,6,6,6,5,5,5,5
23,18,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
23,19,,17,17,15,18,17,19,25,27,27,28,25,21,17,17,18,18,21,22,22,20,18
23,21,,3,3,3,2,3,3,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5
23,22,,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,9,5,5,5
23,25,32,,,,,,,,,,,,,,,,,,,,,
24,4,3,,,,,,,,,,,,,,,,,,,,,
24,10,,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
24,22,10,,,,,,,,,,,,,,,,,,,,,
24,23,5,,,,,,,,,,,,,,,,,,,,,
24,24,30,,,,,,,,,,,,,,,,,,,,,
25,2,,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,5,5,5
25,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
25,10,,15,16,13,13,13,14,11,11,12,16,16,16,16,16,16,16,15,15,15,15,15
25,21,16,,,,,,,,,,,,,,,,,,,,,
25,22,41,,,,,,,,,,,,,,,,,,,,,
25,23,10,,,,,,,,,,,,,,,,,,,,,
26,9,,25,25,25,26,26,27,27,28,24,18,20,20,12,12,7,11,10,8,5,5,5
26,10,,9,11,10,10,10,10,10,10,10,7,7,7,7,7,7,6,5,8,5,5,5
26,16,1,,,,,,,,,,,,,,,,,,,,,
26,19,4,,,,,,,,,,,,,,,,,,,,,
26,20,6,,,,,,,,,,,,,,,,,,,,,
26,21,12,,,,,,,,,,,,,,,,,,,,,
26,22,40,,,,,,,,,,,,,,,,,,,,,
27,1,,3,3,3,4,4,3,3,4,4,4,4,,,,,,3,2,5,5,5
27,2,,2,,6,6,,2,2,2,2,1,1,,,,,,,,,,
27,9,,2,2,2,2,2,,,,,,,,,,,,,,,,
27,10,11,,,,,,,,,,,,,,,,,,,,,
27,11,4,,,,,,,,,,,,,,,,,,,,,
27,18,1,,,,,,,,,,,,,,,,,,,,,
27,19,17,,,,,,,,,,,,,,,,,,,,,
27,21,4,,,,,,,,,,,,,,,,,,,,,
27,22,2,,,,,,,,,,,,,,,,,,,,,
28,1,,28,26,30,30,29,29,28,29,29,26,27,26,19,18,18,19,17,16,16,15,15
28,2,,8,8,8,8,8,6,6,6,6,6,7,8,7,7,8,8,9,9,5,5,5
28,9,,10,10,11,10,7,9,12,11,10,12,11,11,13,12,14,15,17,17,18,16,13
28,10,4,,,,,,,,,,,,,,,,,,,,,
29,1,,5,5,4,4,6,6,6,7,10,10,9,11,12,18,16,19,17,10,11,11,5
29,2,2,5,9,6,6,6,6,6,6,6,6,6,9,9,9,9,9,5,6,5,5,5
29,8,,,,,,2,2,2,1,1,1,1,1,1,1,1,,,,,,
29,9,2,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,8,8,9,5,5,5
29,10,14,,,,,,,,,,,,,,,,,,,,,
29,24,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,8,,2,2,5,6,5,4,8,7,4,2,2,1,1,2,2,2,2,2,5,5,5
30,9,23,,,,,,,,,,,,,,,,,,,,,
30,10,9,,,,,,,,,,,,,,,,,,,,,
31,0,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,6,5,5,5
31,1,4,,,,,,,,,,,,,,,,,,,,,
31,2,2,,,,,,,,,,,,,,,,,,,,,
31,9,2,,,,,,,,,,,,,,,,,,,,,
