x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,1,,,,,,,,,,,,,,,,,,,,,
13,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13,19,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,14,,,,,,,,,,,,,,,,,1,1,,,,
17,12,,1,1,1,,,,,,,,,,,,,,,,,,
17,18,4,,,,,,,,,,,,,,,,,,,,,
17,19,1,,,,,,,,,,,,,,,,,,,,,
18,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,12,2,,,,,,,,,,,,,,,,,,,,,
22,12,1,,,,,,,,,,,,,,,,,,,,,
24,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,31,1,,,,,,,,,,,,,,,,,,,,,
29,24,,9,7,7,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,4,,4,3,3,3,2,,,,,,,,,,1,1,,,,,
31,4,,,,,,,,,,,,,,,,,,1,1,,,
