x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,5,,6,6,6,5,5,5,5,5,5,5,7,7,7,6,6,6,6,6,5,5,5
1,6,,8,8,7,7,7,7,7,8,8,8,8,8,8,7,8,8,14,15,16,16,20
1,7,,6,6,6,7,7,7,6,7,6,6,6,6,6,6,6,6,2,2,5,5,5
2,5,,,,,,,,,,,,,,,,,,,,5,5,5
2,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,7,,5,5,5,5,5,5,5,4,4,3,3,3,3,6,6,3,3,3,5,5,5
3,5,,5,5,5,,,,,,,,,,,,,,,,,5,5
3,8,,7,7,6,6,4,4,3,4,4,4,2,2,2,2,2,2,2,2,5,5,5
5,5,6,,,,,,,,,,,,,,,,,,,,,
5,6,9,,,,,,,,,,,,,,,,,,,,,
5,7,5,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,,,,,,,,,,,,1,,,,,,
6,6,1,,,,,,,,,,,,,,,,,,,,,
6,7,5,,,,,,,,,,,,,,,,,,,,,
6,12,,3,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,5,5,5
6,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,8,7,,,,,,,,,,,,,,,,,,,,,
9,3,,2,2,2,2,2,2,2,1,1,2,4,4,4,4,3,2,2,2,5,5,5
9,16,,,3,,,,,,,,,,,,,1,,1,1,5,5,5
9,21,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,,,
10,13,4,,,,,,,,,,,,,,,,,,,,,
10,14,1,,,,,,,,,,,,,,,,,,,,,
10,16,,4,1,4,4,4,4,4,3,3,3,3,3,3,2,1,3,2,2,5,5,5
10,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,26,,2,2,2,2,2,,,,,,,,,,,,,,,,
11,26,,7,7,5,5,6,6,6,7,7,7,7,5,5,5,5,5,5,5,5,5,5
11,27,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
12,25,,5,5,5,5,4,4,4,5,5,5,6,6,6,7,7,7,7,8,5,5,5
12,26,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
13,3,2,,,,,,,,,,,,,,,,,,,,,
13,21,1,,,,,,,,,,,,,,,,,,,,,
13,26,,5,5,5,6,6,5,6,4,4,4,4,4,4,4,4,4,3,3,5,5,5
14,16,4,,,,,,,,,,,,,,,,,,,,,
14,25,2,,,,,,,,,,,,,,,,,,,,,
14,26,2,,,,,,,,,,,,,,,,,,,,,
14,27,,7,8,9,10,10,10,9,9,9,9,9,9,9,9,9,8,7,7,5,5,5
15,26,7,,,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
16,25,5,,,,,,,,,,,,,,,,,,,,,
16,26,1,,,,,,,,,,,,,,,,,,,,,
17,26,5,,,,,,,,,,,,,,,,,,,,,
18,27,8,,,,,,,,,,,,,,,,,,,,,
19,31,,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,
23,31,2,,,,,,,,,,,,,,,,,,,,,
