x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,5,5,5,5,5,5,5,4,4,4,4,4,4,3,6,6,6,6,5,5,5
0,30,,,,,,,,1,1,2,2,2,2,6,6,5,5,4,4,5,5,5
1,25,,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,26,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
1,29,,11,11,11,10,10,10,11,9,9,9,7,6,5,5,5,5,5,5,5,5,5
2,26,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,21,,,,,,,,,,,,,,,,1,,2,3,5,,
3,22,,4,4,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,5,5,5
4,22,,,,,,,,,,,,,,,,,,,,5,5,5
4,24,,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
4,29,5,,,,,,,,,,,,,,,,,,,,,
5,9,,2,2,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,21,,,3,,,,,,,,,,,2,2,2,,2,2,5,5,5
5,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,25,2,,,,,,,,,,,,,,,,,,,,,
5,29,6,,,,,,,,,,,,,,,,,,,,,
6,21,,2,,3,2,2,2,2,2,2,2,2,2,,,,2,,,,,
6,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,1,,5,5,5
6,23,,,4,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5
6,26,4,,,,,,,,,,,,,,,,,,,,,
6,29,6,,,,,,,,,,,,,,,,,,,,,
7,10,,15,15,15,14,13,12,11,12,12,14,10,9,8,10,10,8,8,9,10,5,5
7,12,,1,,2,1,1,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5
7,13,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,14,,8,8,8,7,7,6,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5
7,19,,8,8,8,7,7,7,7,8,8,9,13,11,8,7,7,7,7,9,5,5,5
7,22,5,,,,,,,,,,,,,,,,,,,,,
7,25,,,,,,,,,,,,,,,,,,1,1,5,5,5
7,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,,
7,31,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,5,5,5
8,8,,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5
8,9,,7,7,7,7,7,7,6,5,5,4,4,4,4,3,2,2,3,4,5,5,5
8,11,,,2,2,,,2,2,2,3,3,3,6,4,5,5,5,5,5,5,5,5
8,12,,6,6,6,6,6,6,6,9,9,9,7,7,7,7,6,6,5,6,5,5,5
8,13,,14,13,18,15,13,14,13,16,13,14,14,16,15,17,20,20,20,19,16,13,13
8,14,,9,10,10,9,8,10,10,10,10,10,10,9,8,9,9,10,9,9,5,10,10
8,15,,9,6,5,5,5,5,5,5,6,5,6,4,3,3,3,3,3,5,5,5,5
8,18,,13,13,13,12,12,9,9,13,9,6,7,9,9,10,10,10,10,10,10,10,5
8,19,,4,2,2,2,2,1,2,1,3,3,3,4,3,3,3,3,2,2,5,5,5
8,20,,8,8,8,8,8,8,8,7,5,5,4,4,4,4,4,4,4,3,5,5,5
8,24,5,,,,,,,,,,,,,,,,,,,,,
8,30,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
8,31,,10,10,9,9,10,10,8,8,8,6,5,5,4,4,4,4,4,4,5,5,5
9,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,10,,2,2,2,2,2,2,2,3,1,1,1,2,3,3,4,4,4,4,5,5,5
9,11,,,,,,,,,2,2,1,1,1,5,1,1,2,1,2,5,5,5
9,12,,26,26,28,33,28,29,30,29,29,29,27,26,28,25,22,23,20,21,24,20,18
9,13,,35,29,34,31,31,26,24,26,30,25,23,27,27,25,26,24,24,30,31,23,25
9,15,,22,15,22,28,29,20,24,23,27,29,29,28,29,27,26,29,26,28,27,28,28
9,16,,11,13,13,13,14,13,13,13,13,13,15,14,16,13,10,12,13,14,13,14,14
9,17,,15,15,14,15,15,14,14,15,12,10,9,10,10,9,9,8,8,12,12,14,12
9,19,,,,,,,,,,,,,,,,,,,,5,5,5
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,23,,4,,5,4,4,7,7,4,5,,1,1,1,2,3,1,1,1,5,5,5
9,24,1,,,,,,,,,,,,,,,,,,,,,
10,1,,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,5,5,5
10,2,,1,1,1,,,,,,1,1,1,1,1,1,2,2,2,2,5,5,5
10,3,,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,5,5,5
10,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
10,5,,2,1,1,1,1,1,1,1,1,4,3,9,9,9,9,9,9,9,11,11,11
10,10,,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,11,,4,4,4,7,7,7,6,5,3,3,2,2,2,4,4,3,3,5,5,5,5
10,12,,9,9,9,9,9,9,9,8,7,7,6,6,7,7,7,7,7,7,5,5,5
10,13,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
10,14,,,,,,,,,,,,,,4,8,8,9,12,15,19,21,18
10,15,,11,17,11,4,4,11,11,11,11,9,9,9,9,9,9,9,7,8,10,10,5
10,16,,14,15,15,14,13,13,13,10,11,11,15,15,14,12,11,11,11,11,11,5,5
10,17,,8,13,12,10,10,10,9,11,6,7,5,6,7,7,7,8,8,9,5,5,5
10,18,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
10,19,,5,2,,2,2,2,4,,3,,,1,1,1,1,1,,,,,
10,21,2,,,,,,,,,,,,,,,,,,,,,
10,22,2,1,1,1,4,4,4,4,4,4,4,4,4,1,1,,1,1,1,,5,5
10,23,6,,,,,,,,,,,,,,,,,,,,,
11,1,,4,4,4,3,3,3,3,4,4,4,2,2,2,2,4,4,3,3,5,5,5
11,2,,13,12,11,11,6,6,5,10,11,11,9,12,14,13,9,14,14,12,5,5,5
11,3,,,,,,,,,,,,,,,4,4,3,3,3,5,5,5
11,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,4,5,5,5
11,5,,24,20,22,22,22,23,24,22,22,21,21,21,20,18,19,19,19,17,17,17,16
11,8,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,9,,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,10,15,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
11,11,,19,20,20,18,19,20,20,20,18,17,16,16,16,15,18,20,21,20,19,18,18
11,12,1,5,5,5,5,6,6,6,6,3,3,3,3,3,3,3,3,3,3,5,5,5
11,13,4,,,,,,,,,,,,,,,,,,,,,
11,14,9,,,,,,,,,,,,,,,,,,,,5,5
11,15,,,,,,,,,,,,,,,,,,,,,5,5
11,19,8,3,3,2,2,3,3,3,3,3,3,2,2,2,2,4,2,2,2,5,5,5
11,30,3,,,,,,,,,,,,,,,,,,,,,
11,31,5,,,,,,,,,,,,,,,,,,,,,
12,1,,5,5,5,5,4,4,3,3,3,3,3,3,5,5,5,5,4,4,5,5,5
12,2,,9,13,12,14,15,15,18,17,17,17,19,15,14,15,15,13,13,18,19,16,18
12,3,,7,6,6,6,6,7,6,6,5,6,5,5,5,6,6,6,5,4,5,5,5
12,5,,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
12,8,6,18,19,21,21,21,21,20,20,21,20,23,23,22,23,22,22,22,23,22,23,22
12,9,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,10,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,5,5,5
12,11,,19,16,15,14,14,15,15,19,19,14,14,8,9,9,13,15,16,16,15,15,15
12,12,6,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,5,5,5
12,13,15,,,,,,,,,,,,,,,,,,,,,
12,14,8,,,,,,,,,,,,,,,,,,,,,
12,15,6,,,,,,,,,,,,,,,,,,,,,
12,18,13,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,1,1,5,5,5
12,19,2,,,,,,,,,,,,,,,,,,,,,
12,20,9,,,,,,,,,,,,,,,,,,,,,
12,25,,3,4,3,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
12,30,5,,,,,,,,,,,,,,,,,,,,,
12,31,10,,,,,,,,,,,,,,,,,,,,,
13,3,2,,,,,,,,,,,,,,,,,,,,,
13,7,,1,1,1,,5,5,3,3,3,4,3,3,4,2,1,2,3,3,5,5,5
13,8,,6,5,5,4,5,5,5,5,5,5,10,10,10,10,9,9,9,9,5,5,5
13,9,,4,4,3,3,8,8,9,9,9,9,9,9,9,9,9,8,8,8,5,5,5
13,10,3,,,,,,,,,,,,,,,,,,,,,
13,12,24,1,1,,,,,,,,,,,,,,,,,,,
13,13,32,,,,,,,,,,,,,,,,,,,,,
13,15,15,,,,,,,,,,,,,,,,,,,,,
13,16,11,,,,,,,,,,,,,,,,,,,,,
13,17,14,,,,,,,,,,,,,,,,,,,,,
13,20,,2,2,2,,,,,,,,,,,,,,,,,,
13,25,,1,1,,,,,,,,,,,,,,,,,,,
14,1,2,,,,,,,,,,,,,,,,,,,,,
14,2,1,,,,,,,,,,,,,,,,,,,,,
