x,y,p
23,34,2
23,46,3
23,51,2
24,41,6
26,29,2
26,41,1
30,37,1
37,29,3
38,28,4
38,29,4
39,28,1
39,30,1
44,12,9
44,13,1
45,23,4
50,13,1
51,12,5
53,34,1
53,35,5
56,10,4
57,11,1
60,12,2
64,11,1
66,2,3
67,2,5
67,3,3
70,22,5
73,22,2
77,5,3
84,26,3
85,26,2
86,12,2
86,13,4
86,14,4
86,25,1
86,26,1
86,30,1
86,32,2
86,54,3
88,5,1
88,6,9
88,15,2
88,16,12
88,28,1
88,33,3
89,16,6
89,17,2
89,20,3
89,44,1
90,6,2
90,33,4
90,34,5
90,41,1
90,43,3
90,44,5
91,29,3
92,25,1
93,5,7
93,15,4
94,13,4
95,2,11
95,12,2
95,36,5
96,2,2
96,45,2
97,0,10
97,39,4
97,40,10
100,4,14
100,6,7
100,44,3
101,1,4
101,10,9
101,45,3
101,46,1
102,1,2
103,0,17
103,1,16
104,0,8
104,1,9
104,2,2
104,3,3
105,0,14
105,2,5
105,3,12
106,0,39
106,1,5
106,2,4
106,3,2
106,4,1
107,1,2
107,2,16
107,3,8
108,2,16
108,3,5
108,4,5
109,3,18
111,6,2
112,4,2
112,5,4
112,7,2
113,6,3
114,8,4
115,9,1
115,10,3
116,7,3
117,0,3
117,7,4
117,8,5
117,9,7
117,10,1
118,8,3
118,9,4
119,8,1
122,19,3
123,11,9
127,20,5
127,21,3
