x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,15,7,7,9,7,6,6,7,7,6,6,6,6,6,8,9,8,8,8,10,10,10
0,10,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,12,21,12,11,12,12,11,11,12,12,13,14,14,13,15,12,12,12,10,9,5,5,5
0,13,0,117,108,98,92,89,82,99,98,98,99,109,125,121,113,126,146,144,139,165,167,187
0,14,0,90,104,114,109,105,93,98,96,103,103,98,107,107,112,113,113,105,105,109,109,117
0,15,8,188,182,176,166,171,168,168,167,167,174,166,166,162,163,152,153,151,151,152,157,153
0,16,8,24,21,20,24,19,25,23,22,19,22,21,22,24,22,25,22,25,34,35,34,32
0,17,0,10,13,12,12,10,6,6,6,8,10,10,9,8,6,7,6,6,6,5,5,5
0,18,1,35,34,34,28,32,35,40,39,36,40,38,37,32,37,33,33,32,33,31,30,32
0,19,0,20,28,22,22,19,17,19,18,14,13,14,16,15,17,14,12,10,16,20,20,20
0,20,0,39,33,38,38,36,33,30,28,29,27,27,29,33,35,36,40,40,42,44,42,34
0,21,0,18,19,14,14,14,14,13,12,12,11,11,14,16,17,16,17,16,17,15,15,15
0,22,5,20,14,19,20,19,18,13,16,15,15,14,13,10,9,9,9,10,9,10,10,10
0,23,1,10,8,6,6,6,6,6,6,6,6,6,6,6,6,8,11,9,8,10,10,15
0,24,18,39,42,40,40,37,37,34,34,33,36,39,36,36,33,31,35,35,37,39,39,37
0,25,24,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,180,81,78,86,79,72,80,98,83,81,71,72,65,68,128,113,120,119,141,153,149,148
1,14,58,101,99,97,104,111,108,105,107,102,107,103,103,101,99,139,142,138,129,128,137,135
1,15,50,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,10,10,10
1,16,61,31,34,31,31,31,30,26,27,27,27,26,25,27,28,25,25,22,25,20,20,26
1,17,17,18,18,19,20,21,20,19,20,20,22,21,17,18,23,19,18,21,21,21,21,22
1,18,4,3,3,6,6,4,5,6,6,6,6,7,7,7,6,8,3,2,3,5,5,5
1,19,4,1,1,1,1,2,2,4,2,4,4,5,4,5,4,4,6,7,7,10,10,10
1,20,8,15,19,21,21,21,22,26,27,18,20,19,19,21,27,27,27,25,24,26,29,31
1,21,13,18,18,19,19,20,18,20,17,17,17,15,16,15,14,14,16,16,16,15,15,15
1,22,25,27,27,27,22,19,20,21,19,19,18,17,16,17,21,16,17,19,17,15,15,21
1,23,26,6,7,7,7,7,7,7,7,6,6,4,4,4,1,1,1,1,2,5,0,0
1,24,14,5,4,5,5,5,4,3,3,4,3,3,3,3,3,3,3,3,3,5,5,5
1,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
