x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,0,5,5,5,5,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5
0,26,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,0
2,23,0,0,3,3,2,2,1,9,8,9,5,4,6,6,5,1,6,6,6,5,5,5
2,24,0,11,7,9,10,8,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5
2,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,2,0,7,7,8,1,1,8,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
4,4,0,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
4,22,0,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5
4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,4,7,6,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,5,0,0
5,21,0,11,11,10,10,10,9,9,8,6,6,6,7,6,7,8,8,7,9,5,5,5
6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
6,21,0,6,7,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,5,5,5
6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,6,5,8,10,10,10
7,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,6,6,6,5,0,0,0,4,4,4,3,3,3,3,3,3,4,3,3,5,5,5
9,19,0,7,10,6,7,6,5,5,5,4,8,4,5,5,4,10,4,3,3,5,5,5
9,20,7,10,7,11,11,11,11,8,8,9,9,10,9,10,10,4,10,10,10,5,5,5
10,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,3,3,5,5,5
11,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,6,6,8,9,9,8,8,7,7,6,6,6,4,4,3,3,3,4,5,5,5
12,16,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,1,0,9,9,9,10,10,10,10,8,8,8,8,10,12,12,12,12,13,13,13,13,13
13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0,9,9,9,9,9,6,6,7,7,6,7,6,8,9,11,9,9,9,5,5,13
13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5
14,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
14,13,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,5,5,5
