x,y,p,m,f,ta
0,1,13,0,0,562.9
0,5,9,0,0,243.9
0,14,1,0,0,0
0,15,40,0,0,1712
0,16,49,0,0,1901.2
1,2,3,0,0,0
1,3,52,0,0,1970.8
1,5,2,0,0,0
1,10,3,0,0,0
1,11,2,0,0,0
1,12,2,0,0,0
1,13,2,0,0,0
1,14,64,0,0,2950.4
1,15,19,0,0,511.1
2,2,1,0,0,0
2,3,23,0,0,772.8
2,7,13,0,0,500.5
2,8,8,0,0,396.8
2,9,8,0,0,366.4
2,10,35,0,0,1435
2,11,42,0,0,1860.6
2,12,55,0,0,2299
2,13,33,0,0,1531.2
3,4,42,0,0,1768.2
3,6,6,0,0,213
3,8,4,0,0,0
3,11,12,0,0,481.2
4,4,3,0,0,0
4,5,12,0,0,552
4,6,19,0,0,828.4
10,17,2,0,0,0
11,14,9,0,0,442.8
11,17,2,0,0,0
11,19,1,0,0,0
12,16,7,0,0,291.2
12,18,11,0,0,449.9
12,20,1,0,0,0
12,37,10,0,0,539
13,12,4,0,0,0
13,36,4,0,0,0
13,37,81,0,0,3734.1
14,10,2,0,0,0
14,11,5,0,0,318
14,12,2,0,0,0
14,19,1,0,0,0
14,20,2,0,0,0
14,21,2,0,0,0
14,37,9,0,0,396
15,10,7,0,0,333.2
15,21,70,0,0,3304
15,22,8,0,0,300
15,36,4,0,0,0
15,37,10,0,0,412
15,39,1,0,0,0
16,10,6,0,0,414
16,21,11,0,0,586.3
16,22,70,0,0,4452
16,37,3,0,0,0
17,0,9,0,0,434.7
17,10,5,0,0,165
17,18,1,0,0,0
17,20,11,0,0,401.5
17,22,1,0,0,0
17,23,6,0,0,352.2
17,37,9,0,0,387.9
17,38,35,0,0,1281
18,0,2,0,0,0
18,9,4,0,0,0
18,10,1,0,0,0
18,20,1,0,0,0
18,23,8,0,0,436
18,38,5,0,0,74
19,10,7,0,0,357
19,23,2,0,0,0
19,30,1,0,0,0
19,37,7,0,0,307.3
19,38,4,0,0,0
20,1,8,0,0,419.2
20,2,8,0,0,288
20,23,12,0,0,484.8
20,24,5,0,0,218
20,37,9,0,0,365.4
20,38,13,0,0,566.8
20,39,34,0,0,1458.6
20,40,5,0,0,302
21,9,2,0,0,0
21,24,3,0,0,0
21,39,1,0,0,0
22,4,2,0,0,0
22,23,14,0,0,866.6
22,36,2,0,0,0
22,55,17,0,0,814.3
22,56,82,0,0,4682.2
23,4,12,0,0,328.8
23,5,4,0,0,0
23,10,1,0,0,0
23,11,1,0,0,0
23,22,5,0,0,215
23,23,15,0,0,835.5
23,24,10,0,0,360
23,25,6,0,0,199.8
23,36,1,0,0,0
23,40,28,0,0,1260
23,56,1,0,0,0
24,3,12,0,0,464.4
24,4,15,0,0,690
24,36,3,0,0,0
24,40,56,0,0,2128
25,3,16,0,0,652.8
25,4,12,0,0,412.8
25,12,6,0,0,400.2
25,23,2,0,0,0
25,27,2,0,0,0
25,36,11,0,0,643.5
25,40,50,0,0,2065
26,3,18,0,0,649.8
26,12,3,0,0,0
26,13,4,0,0,0
26,23,2,0,0,0
26,26,12,0,0,453.6
26,27,8,0,0,311.2
26,36,41,0,0,1890.1
26,39,21,0,0,871.5
26,40,55,0,0,2271.5
27,4,26,0,0,943.8
27,13,7,0,0,415.1
27,26,14,0,0,481.6
27,29,6,0,0,208.8
27,36,22,0,0,957
27,38,1,0,0,0
27,40,14,0,0,439.6
27,41,11,0,0,558.8
27,58,14,0,0,926.8
28,0,53,0,0,1717.2
28,1,12,0,0,346.8
28,2,12,0,0,537.6
28,3,3,0,0,0
28,4,25,0,0,815
28,25,6,0,0,252
28,28,7,0,0,336.7
28,29,11,0,0,515.9
28,36,17,0,0,707.2
28,41,53,0,0,2003.4
29,2,14,0,0,666.4
29,4,2,0,0,0
29,6,3,0,0,0
29,13,14,0,0,555.8
29,24,7,0,0,279.3
29,25,7,0,0,315.7
29,26,22,0,0,666.6
29,29,2,0,0,0
29,30,2,0,0,0
29,36,4,0,0,0
29,41,10,0,0,462
29,42,5,0,0,365
29,43,2,0,0,0
30,5,13,0,0,448.5
30,6,49,0,0,1568
30,7,7,0,0,410.2
30,24,2,0,0,0
30,29,1,0,0,0
30,30,7,0,0,410.2
30,36,6,0,0,418.2
30,37,2,0,0,0
30,42,19,0,0,718.2
30,43,27,0,0,1404
31,6,33,0,0,1300.2
31,13,1,0,0,0
31,14,1,0,0,0
31,28,5,0,0,185
31,30,12,0,0,673.2
31,37,8,0,0,312
31,43,23,0,0,805
31,44,3,0,0,0
31,48,43,0,0,2089.8
31,49,4,0,0,0
31,57,9,0,0,479.7
31,58,23,0,0,1159.2
32,6,3,0,0,0
32,13,2,0,0,0
32,23,4,0,0,0
32,30,14,0,0,602
32,32,13,0,0,673.4
32,38,2,0,0,0
32,43,24,0,0,969.6
32,44,100,0,0,3320
32,45,2,0,0,0
32,46,36,0,0,1414.8
32,47,6,0,0,256.2
32,48,8,0,0,442.4
32,49,29,0,0,1000.5
32,50,20,0,0,478
32,56,8,0,0,254.4
32,57,137,0,0,5548.5
32,58,9,0,0,576.9
33,14,3,0,0,0
33,23,23,0,0,910.8
33,30,136,0,0,5127.2
33,32,26,0,0,980.2
33,37,1,0,0,0
33,44,7,0,0,459.2
33,45,39,0,0,1485.9
33,46,11,0,0,544.5
33,47,25,0,0,1007.5
33,48,53,0,0,2157.1
33,49,76,0,0,3693.6
33,50,11,0,0,632.5
33,57,76,0,0,3442.8
33,58,2,0,0,0
34,14,1,0,0,0
34,23,2,0,0,0
34,30,27,0,0,950.4
34,31,3,0,0,0
34,32,15,0,0,604.5
34,33,21,0,0,722.4
34,45,24,0,0,1053.6
34,47,3,0,0,0
34,48,40,0,0,1572
34,49,2,0,0,0
34,50,3,0,0,0
35,7,12,0,0,592.8
35,23,11,0,0,423.5
35,31,14,0,0,547.4
35,32,44,0,0,1680.8
35,33,26,0,0,1177.8
35,37,69,0,0,2532.3
35,45,6,0,0,253.8
35,46,54,0,0,1717.2
35,47,4,0,0,0
35,48,3,0,0,0
36,7,4,0,0,0
36,8,2,0,0,0
36,14,6,0,0,237
36,24,11,0,0,555.5
36,31,22,0,0,943.8
36,32,23,0,0,989
36,33,57,0,0,1932.3
36,37,146,0,0,5679.4
36,38,13,0,0,417.3
36,46,10,0,0,325
36,48,5,0,0,344
37,7,10,0,0,242
37,13,5,0,0,138
