x,y,p,m,f,ta
0,5,11,0,0,490.6
0,6,12,0,0,576
0,64,2,0,0,0
0,67,8,0,0,214.4
0,70,7,0,0,184.1
0,71,7,0,0,237.3
0,75,16,0,0,817.6
0,82,19,0,0,706.8
0,83,1,0,0,0
0,86,2,0,0,0
0,87,13,0,0,486.2
0,100,1,0,0,0
0,101,13,0,0,539.5
0,103,18,0,0,673.2
0,106,2,0,0,0
0,109,20,0,0,1028
0,110,4,0,0,0
0,111,9,0,0,326.7
0,113,4,0,0,0
0,114,26,0,0,1305.2
0,115,8,0,0,568
0,124,19,0,0,524.4
1,5,15,0,0,655.5
1,6,17,0,0,464.1
1,50,5,0,0,90
1,70,12,0,0,486
1,75,11,0,0,603.9
1,82,6,0,0,340.2
1,83,25,0,0,1037.5
1,87,12,0,0,460.8
1,88,47,0,0,2129.1
1,89,34,0,0,1540.2
1,99,28,0,0,946.4
1,109,2,0,0,0
1,112,7,0,0,378.7
1,114,11,0,0,378.4
1,115,9,0,0,420.3
1,117,2,0,0,0
1,119,1,0,0,0
2,4,6,0,0,400.2
2,5,23,0,0,855.6
2,52,3,0,0,0
2,64,15,0,0,618
2,70,2,0,0,0
2,71,2,0,0,0
2,72,12,0,0,537.6
2,73,17,0,0,807.5
2,74,20,0,0,660
2,75,36,0,0,1339.2
2,83,27,0,0,1185.3
2,88,31,0,0,1100.5
2,89,10,0,0,588
2,90,8,0,0,435.2
2,96,1,0,0,0
2,97,38,0,0,1755.6
2,98,18,0,0,748.8
2,99,97,0,0,3947.9
2,107,6,0,0,418.2
2,114,23,0,0,906.2
2,115,3,0,0,0
2,117,1,0,0,0
2,118,1,0,0,0
2,125,5,0,0,300
3,3,8,0,0,268.8
3,52,9,0,0,325.8
3,53,14,0,0,641.2
3,63,2,0,0,0
3,64,11,0,0,421.3
3,65,25,0,0,912.5
3,72,43,0,0,1797.4
3,73,9,0,0,261
3,74,12,0,0,405.6
3,75,25,0,0,1192.5
3,76,83,0,0,3228.7
3,82,15,0,0,643.5
