x,y,p,m,f,ta
0,9,9,0,0,352.8
0,10,70,0,0,2702
0,12,8,0,0,300
0,86,33,0,0,1059.3
0,92,15,0,0,610.5
0,93,5,0,0,260
0,94,31,0,0,1367.1
1,0,5,0,0,278
1,8,1,0,0,0
1,10,6,0,0,145.2
1,11,10,0,0,440
1,12,7,0,0,315.7
1,13,9,0,0,538.2
1,19,2,0,0,0
1,86,19,0,0,710.6
1,87,15,0,0,537
1,91,4,0,0,0
1,92,14,0,0,568.4
1,93,5,0,0,268
1,94,8,0,0,375.2
2,13,19,0,0,746.7
2,86,19,0,0,875.9
2,87,42,0,0,1474.2
2,91,39,0,0,1524.9
2,92,8,0,0,418.4
2,93,7,0,0,326.2
3,12,22,0,0,864.6
3,13,14,0,0,805
3,14,10,0,0,427
3,86,4,0,0,0
3,87,59,0,0,2460.3
3,90,12,0,0,474
3,92,9,0,0,414
4,13,37,0,0,1535.5
4,14,37,0,0,1376.4
4,15,4,0,0,0
4,87,21,0,0,798
4,88,123,0,0,4883.1
4,89,247,0,0,9534.2
4,90,6,0,0,357
5,11,2,0,0,0
5,13,5,0,0,263
5,14,62,0,0,2250.6
5,15,10,0,0,451
5,88,354,0,0,15859.2
5,89,86,0,0,3164.8
6,11,25,0,0,937.5
6,12,32,0,0,1376
6,13,17,0,0,685.1
6,15,22,0,0,781
6,88,8,0,0,343.2
6,89,19,0,0,739.1
7,11,4,0,0,0
7,13,2,0,0,0
7,14,13,0,0,369.2
7,89,57,0,0,2462.4
7,90,5,0,0,195
7,91,6,0,0,181.2
8,11,25,0,0,835
8,12,10,0,0,454
8,13,6,0,0,315
8,87,1,0,0,0
8,89,48,0,0,1752
8,90,29,0,0,1278.9
8,91,12,0,0,459.6
9,9,3,0,0,0
9,10,1,0,0,0
9,12,6,0,0,295.2
9,14,3,0,0,0
9,21,6,0,0,124.2
9,90,17,0,0,799
9,91,9,0,0,255.6
9,127,5,0,0,147
10,8,11,0,0,503.8
10,9,17,0,0,855.1
10,10,33,0,0,1428.9
10,11,21,0,0,924
10,12,26,0,0,1172.6
10,14,3,0,0,0
10,23,13,0,0,496.6
10,90,14,0,0,586.6
10,91,18,0,0,543.6
10,92,1,0,0,0
10,127,9,0,0,153
11,8,33,0,0,1234.2
11,9,98,0,0,4057.2
11,10,30,0,0,1017
11,11,33,0,0,1798.5
11,20,2,0,0,0
11,23,8,0,0,507.2
11,90,2,0,0,0
11,91,52,0,0,2256.8
11,92,8,0,0,288.8
11,126,4,0,0,0
11,127,3,0,0,0
12,5,1,0,0,0
12,7,1,0,0,0
12,8,17,0,0,783.7
12,9,48,0,0,2054.4
12,10,39,0,0,1766.7
12,11,20,0,0,812
12,19,3,0,0,0
12,22,6,0,0,250.8
12,23,4,0,0,0
12,31,1,0,0,0
12,89,13,0,0,561.6
12,90,37,0,0,1491.1
12,91,32,0,0,1244.8
12,92,6,0,0,264
12,125,7,0,0,347.9
12,126,11,0,0,522.5
13,7,19,0,0,898.7
13,8,24,0,0,981.6
13,9,15,0,0,589.5
13,10,34,0,0,1108.4
13,21,12,0,0,583.2
13,89,37,0,0,1576.2
13,91,39,0,0,1201.2
13,92,22,0,0,844.8
13,124,13,0,0,570.7
13,125,24,0,0,724.8
13,126,3,0,0,0
