x,y,p,m,f,ta
0,110,5,0,0,242
0,113,21,0,0,821.1
0,114,8,0,0,346.4
0,118,9,0,0,474.3
0,119,38,0,0,1428.8
0,120,76,0,0,3032.4
0,121,5,0,0,298
0,123,9,0,0,462.6
0,124,107,0,0,4461.9
0,125,17,0,0,685.1
0,127,29,0,0,1293.4
1,112,7,0,0,305.9
1,115,27,0,0,699.3
1,116,42,0,0,1591.8
1,117,4,0,0,0
1,119,7,0,0,417.9
1,120,66,0,0,2580.6
1,122,2,0,0,0
1,123,9,0,0,471.6
1,124,108,0,0,3942
1,126,5,0,0,239
1,127,61,0,0,2763.3
2,115,93,0,0,3171.3
2,116,45,0,0,1921.5
2,119,5,0,0,141
2,120,16,0,0,691.2
2,121,7,0,0,389.2
2,122,7,0,0,317.8
2,123,52,0,0,2272.4
2,124,5,0,0,160
2,126,6,0,0,226.8
2,127,14,0,0,600.6
3,113,17,0,0,666.4
3,114,94,0,0,4342.8
3,115,100,0,0,4170
3,116,21,0,0,770.7
3,117,2,0,0,0
3,120,26,0,0,1102.4
3,121,12,0,0,464.4
3,123,35,0,0,1319.5
3,124,15,0,0,537
3,126,2,0,0,0
3,127,18,0,0,736.2
4,115,1,0,0,0
4,116,21,0,0,583.8
4,117,18,0,0,685.8
4,118,11,0,0,456.5
4,119,38,0,0,1181.8
4,120,40,0,0,1632
4,121,3,0,0,0
4,123,13,0,0,552.5
4,124,2,0,0,0
4,126,7,0,0,158.9
4,127,8,0,0,340.8
5,117,4,0,0,0
5,119,3,0,0,0
5,120,56,0,0,2520
5,121,2,0,0,0
5,123,44,0,0,1852.4
5,124,5,0,0,129
5,125,10,0,0,365
5,126,10,0,0,362
5,127,9,0,0,250.2
6,117,2,0,0,0
6,119,7,0,0,205.8
6,120,54,0,0,2181.6
6,121,11,0,0,630.3
6,122,5,0,0,276
6,123,23,0,0,880.9
6,127,9,0,0,341.1
7,118,6,0,0,304.8
7,119,2,0,0,0
7,120,14,0,0,364
7,121,89,0,0,2607.7
7,122,86,0,0,3216.4
7,123,13,0,0,626.6
7,124,3,0,0,0
7,126,1,0,0,0
7,127,24,0,0,828
8,118,28,0,0,985.6
8,119,47,0,0,2072.7
8,120,26,0,0,891.8
8,121,143,0,0,4347.2
8,122,893,0,0,31165.7
8,123,232,0,0,9372.8
8,124,16,0,0,611.2
8,126,19,0,0,735.3
8,127,16,0,0,406.4
9,119,8,0,0,440
9,122,875,0,0,37625
9,123,749,0,0,34079.5
9,126,12,0,0,337.2
9,127,3,0,0,0
10,122,259,0,0,11292.4
10,123,1122,0,0,49480.2
10,124,172,0,0,6226.4
10,126,6,0,0,267
11,123,1,0,0,0
11,126,14,0,0,768.6
12,126,20,0,0,734
12,127,20,0,0,612
13,125,13,0,0,552.5
13,126,20,0,0,758
14,125,2,0,0,0
14,126,6,0,0,358.2
15,126,8,0,0,284
15,127,7,0,0,345.8
16,126,2,0,0,0
16,127,25,0,0,1025
