x,y,p,m,f,ta
0,7,5,0,0,245
0,8,38,0,0,1478.2
0,11,1,0,0,0
0,12,21,0,0,989.1
0,13,41,0,0,1418.6
0,14,125,0,0,4200
0,15,32,0,0,1040
0,16,7,0,0,357.7
0,37,14,0,0,625.8
0,38,15,0,0,598.5
0,41,12,0,0,484.8
0,43,30,0,0,1107
0,44,18,0,0,691.2
0,45,2,0,0,0
0,46,11,0,0,257.4
0,62,1,0,0,0
0,63,12,0,0,505.2
0,69,4,0,0,0
0,72,25,0,0,1027.5
0,73,71,0,0,2520.5
0,97,19,0,0,902.5
0,106,1,0,0,0
1,0,170,0,0,7735
1,1,3,0,0,0
1,2,2,0,0,0
1,3,13,0,0,452.4
1,4,107,0,0,3787.8
1,5,123,0,0,3997.5
1,6,4,0,0,0
1,7,8,0,0,591.2
1,8,28,0,0,1232
1,10,7,0,0,205.1
1,11,34,0,0,1179.8
1,14,22,0,0,833.8
1,15,17,0,0,851.7
1,37,36,0,0,1324.8
1,38,1,0,0,0
1,44,60,0,0,1818
1,45,26,0,0,1084.2
1,59,1,0,0,0
1,62,8,0,0,472.8
1,63,25,0,0,1160
1,72,24,0,0,823.2
1,73,24,0,0,696
1,74,7,0,0,228.2
1,95,21,0,0,877.8
1,96,115,0,0,4807
1,97,8,0,0,328
2,0,19,0,0,815.1
2,1,14,0,0,684.6
2,2,42,0,0,1747.2
2,3,18,0,0,723.6
2,4,21,0,0,1054.2
2,5,177,0,0,6478.2
2,6,111,0,0,4251.3
2,7,9,0,0,658.8
2,8,54,0,0,2327.4
2,9,36,0,0,1360.8
2,10,48,0,0,1891.2
2,11,16,0,0,758.4
2,16,1,0,0,0
2,25,4,0,0,0
2,37,8,0,0,439.2
2,38,22,0,0,844.8
2,39,1,0,0,0
2,43,26,0,0,1050.4
2,44,14,0,0,803.6
2,62,5,0,0,258
2,63,40,0,0,1688
2,64,4,0,0,0
2,70,15,0,0,532.5
2,72,3,0,0,0
2,73,7,0,0,329.7
2,74,30,0,0,1299
2,95,39,0,0,1446.9
2,96,86,0,0,4102.2
2,97,75,0,0,2235
3,2,8,0,0,376.8
3,3,10,0,0,423
3,4,3,0,0,0
3,5,53,0,0,2003.4
3,7,18,0,0,545.4
3,8,17,0,0,469.2
3,9,132,0,0,4884
3,10,12,0,0,517.2
3,23,1,0,0,0
3,34,14,0,0,628.6
3,35,7,0,0,417.2
3,36,3,0,0,0
3,37,420,0,0,18438
3,38,508,0,0,19354.8
3,39,24,0,0,914.4
3,43,16,0,0,657.6
3,44,18,0,0,838.8
3,62,7,0,0,417.2
3,63,19,0,0,788.5
3,65,3,0,0,0
3,69,11,0,0,394.9
3,70,5,0,0,310
3,73,75,0,0,2430
3,74,22,0,0,957
3,75,5,0,0,328
3,95,114,0,0,4377.6
3,96,15,0,0,766.5
3,97,4,0,0,0
3,102,4,0,0,0
3,103,7,0,0,294.7
4,2,6,0,0,109.2
4,3,4,0,0,0
4,4,1,0,0,0
4,5,2,0,0,0
