x,y,p
10,102,1
11,73,4
11,74,20
11,76,2
12,73,7
12,74,2
12,75,4
13,74,2
21,92,1
22,91,1
36,104,3
36,105,4
36,107,6
39,104,1
39,119,2
39,121,1
39,127,2
40,104,2
40,121,2
40,127,8
42,117,1
43,117,3
45,113,5
46,114,1
48,113,1
50,107,4
50,108,2
51,107,1
52,108,2
86,1,4
86,8,4
87,9,3
88,9,1
89,9,1
90,11,3
91,12,4
91,13,2
91,14,9
91,16,18
92,15,15
92,16,27
93,16,3
93,17,10
100,20,4
100,23,2
100,27,1
101,27,7
101,29,2
101,77,1
103,115,3
105,115,1
106,32,2
106,115,8
107,112,3
107,114,1
107,116,1
107,119,1
108,112,1
109,111,5
111,123,1
111,124,3
112,125,2
113,126,2
114,32,3
114,125,12
115,32,8
115,125,2
115,126,2
116,32,2
116,33,2
116,127,1
120,36,18
120,114,5
120,123,1
121,36,23
121,116,2
121,118,16
122,37,20
122,116,2
124,38,7
124,115,3
125,39,3
126,39,2
127,39,3
127,40,7
