x,y,p
0,23,2
0,24,6
0,60,1
0,74,4
0,75,2
0,80,6
0,81,5
0,82,2
0,84,5
0,90,1
0,91,2
1,19,2
1,23,5
1,59,5
1,74,2
1,75,8
1,76,16
1,77,1
1,79,5
2,18,3
2,20,2
2,60,1
2,76,4
2,77,1
2,78,3
3,18,2
3,47,11
4,47,1
5,48,5
6,5,4
6,119,1
6,122,1
7,18,2
8,16,2
8,63,2
8,124,1
10,16,2
10,17,11
10,127,1
11,17,3
13,16,1
14,16,6
15,16,6
16,13,2
16,14,4
16,15,11
16,49,4
17,0,2
17,1,2
17,13,8
17,14,8
17,49,1
18,0,1
18,14,1
18,15,1
18,49,2
18,50,6
19,1,2
19,12,1
19,13,11
19,14,14
19,51,4
19,52,4
19,55,2
20,0,2
20,1,2
20,13,2
20,14,4
20,51,1
20,52,11
20,53,9
20,54,56
20,55,70
20,56,13
21,2,3
21,3,9
21,5,2
21,10,3
21,11,2
21,12,5
21,13,5
21,54,6
21,55,24
21,56,62
21,59,1
22,1,8
22,3,3
22,6,1
22,7,2
22,10,3
22,11,14
22,12,15
22,57,4
22,58,6
22,59,2
22,61,2
23,3,2
23,5,8
23,6,6
23,7,1
23,9,3
23,10,21
23,11,5
23,12,4
23,55,9
23,56,41
23,57,7
23,60,1
23,61,4
24,4,1
24,10,6
24,56,7
24,57,8
24,62,7
24,63,2
24,64,5
25,62,5
25,64,1
25,65,9
25,66,1
26,63,1
26,64,4
26,67,3
27,63,6
27,64,4
27,65,2
27,68,11
28,64,2
28,68,2
29,70,2
33,72,3
35,74,2
36,74,15
36,75,5
37,75,44
38,70,13
38,71,16
38,75,19
38,76,35
39,70,26
39,71,59
39,72,45
39,73,19
39,74,2
39,75,9
39,76,6
39,77,5
39,78,1
39,79,1
40,0,2
40,69,2
40,70,15
40,71,15
40,72,2
40,73,17
40,74,14
40,75,1
41,69,2
41,70,4
41,71,3
41,79,3
42,0,2
42,69,14
42,79,2
43,69,13
44,47,3
44,69,2
45,47,4
45,48,3
45,68,2
45,69,4
46,9,3
46,49,1
46,69,2
47,1,7
47,3,8
47,7,2
47,49,2
47,67,2
47,68,6
47,69,2
48,4,2
48,5,1
48,9,1
48,10,1
48,11,2
48,68,5
48,69,3
49,10,3
49,52,1
49,68,3
50,11,1
50,52,2
50,67,2
50,68,1
51,10,1
51,53,4
51,64,8
51,65,14
51,66,2
51,71,1
52,63,1
52,64,5
52,65,6
53,11,3
53,50,1
53,66,1
54,11,2
55,60,2
56,13,2
56,59,2
60,11,2
61,11,2
61,13,6
61,71,2
61,74,1
62,73,2
63,14,5
63,15,4
63,16,2
64,15,8
64,16,2
64,75,1
64,127,3
65,15,4
65,77,1
66,15,4
66,16,2
67,79,3
68,16,11
68,47,1
68,79,6
69,15,2
69,16,7
69,79,1
69,80,1
70,15,5
