x,y,p
0,13,5
0,14,7
1,7,2
1,9,1
1,13,14
1,14,17
2,7,1
2,13,12
2,14,7
2,15,6
3,13,11
3,14,40
3,15,15
4,13,11
4,14,17
4,15,1
4,16,7
5,15,4
5,16,16
6,16,18
7,16,11
8,16,6
8,17,5
8,36,6
9,2,1
9,16,6
9,36,13
10,16,3
10,35,4
10,36,18
11,36,7
12,36,2
13,16,9
14,14,15
14,15,10
14,16,9
15,14,10
15,15,24
16,15,10
17,15,1
18,15,5
19,16,2
20,16,8
21,16,15
21,17,11
22,16,2
22,17,5
22,18,1
23,18,2
23,19,1
23,20,4
23,21,5
24,22,6
24,23,5
25,18,1
25,23,5
25,24,3
26,25,9
27,25,3
27,26,5
28,26,5
28,27,7
29,27,2
29,28,10
31,43,1
32,11,1
33,11,1
33,30,2
35,31,2
36,96,2
37,44,3
37,96,1
37,97,1
38,97,4
39,97,1
39,98,4
40,90,7
40,91,2
40,92,3
40,93,2
40,94,1
40,95,2
40,96,8
40,97,4
41,86,7
41,87,8
41,88,8
41,89,7
41,93,1
42,85,2
42,86,7
42,87,1
42,89,1
43,16,1
44,87,3
45,16,7
45,82,1
45,83,2
45,84,7
45,85,12
45,86,9
45,87,2
46,16,4
46,80,4
46,81,2
46,82,2
46,83,4
46,84,6
46,85,1
47,77,5
47,78,2
47,79,1
47,80,5
48,76,1
49,73,1
49,74,2
49,75,2
49,76,11
50,73,9
51,55,1
51,70,2
51,71,3
51,72,8
52,18,4
52,19,4
52,47,1
52,69,4
52,123,9
52,124,1
52,125,20
52,126,10
53,18,7
53,19,2
53,47,5
53,69,4
53,125,8
54,12,5
54,13,12
54,14,2
54,17,4
54,18,3
54,27,3
54,28,1
54,29,2
54,47,8
54,48,7
54,69,5
54,70,1
54,124,23
55,13,6
55,14,2
55,15,3
55,16,5
55,17,93
55,48,4
55,68,3
55,69,8
55,100,1
55,101,1
56,2,4
56,12,2
56,13,39
56,14,33
56,15,22
56,16,17
56,17,20
56,49,9
56,67,11
56,68,9
56,100,10
56,101,1
57,1,6
57,2,6
57,12,10
57,13,39
57,14,15
57,15,20
57,16,13
57,17,1
57,49,5
57,50,9
57,67,7
57,99,5
57,100,4
57,124,2
58,12,7
58,13,15
58,14,19
58,15,5
58,16,1
58,50,3
58,51,25
58,52,9
58,98,2
58,99,1
58,122,7
58,123,4
59,12,13
59,13,11
59,52,5
59,64,3
59,65,22
59,96,1
59,122,8
59,123,4
60,11,3
60,12,16
60,53,9
60,54,7
60,61,2
60,62,12
60,63,15
60,64,1
60,95,2
60,120,6
60,122,5
61,11,1
61,54,4
61,59,1
61,60,67
61,61,24
61,62,15
61,63,20
61,65,13
61,118,2
61,119,6
61,121,9
62,55,2
62,57,1
62,59,23
62,60,52
62,61,47
62,62,47
62,63,4
62,64,4
62,66,3
62,81,9
62,89,1
63,57,4
63,58,5
63,59,6
63,60,26
63,61,27
63,62,19
63,63,17
63,64,1
63,65,6
63,79,8
63,80,8
63,81,18
63,82,11
63,86,3
63,87,15
63,121,1
64,58,2
64,59,4
64,61,10
64,75,10
64,82,1
64,83,15
64,84,20
64,85,4
64,86,7
64,119,3
64,120,24
64,121,6
65,8,3
65,72,1
65,73,2
65,82,2
65,118,1
65,121,2
65,122,6
65,123,1
65,124,2
66,8,9
66,72,5
66,73,7
66,122,2
67,71,9
67,72,5
67,73,7
67,115,2
69,69,4
69,70,2
69,110,1
70,6,2
70,69,15
71,6,5
71,7,3
71,8,3
72,6,1
72,8,1
72,110,4
73,6,1
73,7,2
73,127,2
74,5,3
74,6,3
74,69,3
74,127,6
75,6,3
75,127,1
76,53,7
76,103,2
76,127,1
77,41,2
77,51,6
77,53,1
77,54,4
77,102,2
78,1,1
78,41,4
78,51,5
78,55,9
78,56,12
78,57,13
78,113,2
79,41,4
79,57,2
79,58,7
79,127,1
80,40,4
80,41,5
80,58,2
80,59,2
81,59,1
81,113,3
84,47,3
85,126,2
86,46,2
86,62,1
87,44,3
87,62,2
88,63,1
88,64,3
88,126,2
89,44,2
89,64,5
90,65,1
90,126,7
91,66,14
92,66,7
92,67,1
93,67,1
93,68,8
94,68,1
94,69,4
94,85,6
94,86,1
95,69,10
95,70,2
96,70,4
96,71,2
96,87,2
96,88,1
97,71,6
97,72,6
97,88,6
97,89,1
98,73,2
98,89,1
98,90,4
99,74,6
99,90,1
99,91,2
100,91,2
100,92,2
102,47,1
102,77,6
102,78,6
103,47,2
104,22,1
104,23,10
104,36,10
104,47,4
105,21,9
105,22,10
105,23,19
105,24,11
105,25,7
105,26,1
105,27,1
105,31,2
105,47,1
106,20,4
106,21,11
106,28,1
106,29,3
106,30,4
106,46,4
107,20,1
107,45,2
107,46,3
108,19,5
108,44,3
108,101,3
109,19,4
109,44,7
109,101,3
109,102,2
109,103,1
110,19,1
110,43,9
110,44,2
110,87,6
110,103,4
111,40,11
111,41,3
111,42,10
111,86,3
112,19,2
112,34,2
112,35,4
112,36,3
112,40,7
112,86,2
113,18,6
113,19,4
113,35,1
113,36,3
113,37,3
114,18,6
114,28,11
114,29,10
114,84,3
115,17,3
115,27,9
116,17,31
116,27,1
117,17,4
117,26,1
118,16,1
118,17,15
118,44,1
119,15,5
119,16,8
119,17,7
120,13,5
120,14,3
120,84,1
122,24,19
122,25,4
123,23,9
123,24,70
123,25,43
124,19,6
124,23,39
124,24,6
125,20,2
125,21,8
125,24,2
126,70,2
127,69,3
