x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,4,,,,,,,,,,,,,,,,,,,,,
0,12,,4,4,4,4,3,3,4,3,3,3,3,1,1,2,2,2,2,2,5,5,5
0,13,,11,4,9,7,8,8,8,12,9,9,9,8,8,7,9,9,8,9,12,11,11
0,14,,,,,,,,,,,,,,,,,,,,5,5,5
0,15,,,,,,5,4,6,4,,,,,,,,,,,,,
0,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
1,5,3,,,,,,,,,,,,,,,,,,,,,
1,14,,3,10,3,3,3,3,3,3,3,3,4,4,4,5,5,4,4,5,5,5,5
1,15,10,,,,,,,,,,,,,,,,,,,,,
1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
2,5,4,,,,,,,,,,,,,,,,,,,,,
2,15,2,,,,,,,,,,,,,,,,,,,,,
2,16,12,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
3,6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
3,7,10,,,,,,,,,,,,,,,,,,,,,
3,13,17,,,,,,,,,,,,,,,,,,,,,
3,14,4,,,,,,,,,,,,,,,,,,,,,
3,15,5,,,,,,,,,,,,,,,,,,,,,
4,7,,7,7,7,7,7,7,8,8,7,5,5,6,6,4,3,3,3,3,5,5,5
4,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,11,,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
4,12,4,,,,,,,,,,,,,,,,,,,,,
4,13,11,,,,,,,,,,,,,,,,,,,,,
4,17,1,,,,,,,,,,,,,,,,,,,,,
5,14,3,,,,,,,,,,,,,,,,,,,,,
5,16,1,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
8,7,7,,,,,,,,,,,,,,,,,,,,,
8,10,1,,,,,,,,,,,,,,,,,,,,,
8,11,6,,,,,,,,,,,,,,,,,,,,,
