x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,,3,3,3,3,3,2,2,2,2,1,1,1,2,2,1,1,1,1,5,5,5
2,27,,7,7,7,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,28,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,
3,25,,1,1,1,2,2,2,2,2,2,2,4,4,4,1,1,,,,,,
3,26,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,26,4,,,,,,,,,,,,,,,,,,,,,
6,27,8,,,,,,,,,,,,,,,,,,,,,
6,28,2,,,,,,,,,,,,,,,,,,,,,
7,25,1,,,,,,,,,,,,,,,,,,,,,
7,26,2,,,,,,,,,,,,,,,,,,,,,
7,30,,3,3,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,
8,28,1,,,,,,,,,,,,,,,,,,,,,
11,30,3,,,,,,,,,,,,,,,,,,,,,
