x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,19,,,,,,,,,,,,,,,,,4,4,4,5,5,5
24,20,,,,,,,,,,,,,,3,3,3,3,3,3,5,,
25,20,,,,,,,,1,1,1,1,1,1,,,,,,,,5,5
26,20,,,,,,,,,,,6,6,6,6,6,6,2,6,7,5,5,5
26,21,,,,,,,,,,,1,1,1,1,,,2,,,,5,
27,21,,,,,,,,,,,,,,,,,1,2,2,,,
27,22,,,,,,,,,,,,,,2,2,,,,,,,
28,20,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
28,21,,1,1,,1,1,1,,3,2,2,3,2,2,2,2,,3,,,,
28,22,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
28,25,,,,,,,,,,,5,,,,,,,,,,,
29,20,,6,9,8,9,9,10,7,7,7,7,6,6,4,4,4,4,4,4,5,5,5
29,21,,35,26,25,26,25,25,26,27,27,26,25,23,22,22,20,21,28,28,27,18,18
29,22,,3,3,3,6,5,7,5,2,2,2,2,3,4,3,3,3,3,4,5,5,5
29,23,,3,3,3,4,3,4,3,5,,2,1,1,1,1,1,1,2,2,5,5,5
30,22,,18,17,18,17,17,16,14,14,18,18,20,20,19,19,19,19,21,21,20,20,20
30,23,,8,7,7,7,7,6,6,6,6,6,6,5,4,5,7,6,6,6,5,5,5
30,24,,1,1,1,,,,,,,,,,,,,,,,,,
31,21,,,,,,,,,,,,,,,,5,5,5,6,5,5,5
31,22,,16,16,15,16,22,21,16,18,18,15,14,14,12,12,13,11,13,14,14,17,12
31,23,,32,31,24,27,27,27,27,26,26,26,24,26,30,30,26,20,21,22,22,22,24
31,24,,,,,,,,,,,,,,,,,4,,,,,
31,31,,5,5,5,5,8,5,5,11,11,9,10,11,11,10,11,10,7,7,12,5,5
