x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,16,,2,2,2,1,2,5,2,5,5,5,5,5,5,1,2,3,4,4,5,5,5
19,17,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
20,16,,17,17,18,20,23,24,25,32,31,33,33,29,32,21,22,22,18,19,20,19,17
21,15,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,4,5,5,5
21,16,,15,11,12,12,12,13,13,8,8,8,9,9,8,9,14,9,9,9,10,10,5
21,24,,,,,,,,1,1,2,2,2,5,7,3,,,,,,,
22,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
22,15,,23,23,22,22,23,22,20,17,16,16,16,15,14,14,19,17,17,14,13,13,5
22,16,,1,2,3,4,4,4,5,5,6,6,6,6,6,5,5,1,1,2,5,5,
22,24,,,,,,,,,,,,,,,5,1,,,,,,
23,9,,2,2,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,5,5,5
23,10,,18,16,15,17,16,17,18,18,18,17,21,21,21,19,20,15,21,25,24,22,23
23,11,,18,22,21,22,21,20,21,22,20,18,18,18,18,10,14,10,11,15,16,16,16
23,12,,10,14,15,17,17,15,14,14,14,14,14,17,23,33,27,27,22,22,29,29,26
23,13,,23,24,24,23,25,25,24,22,22,22,21,20,21,24,22,21,23,20,22,20,20
23,14,,32,30,31,30,29,29,30,30,30,31,32,28,29,29,32,31,36,33,34,29,25
23,16,6,,,,,,,,,,,,,,,,,,,,,
23,17,1,,,,,,,,,,,,,,,,,,,,,
24,9,,29,29,28,27,28,27,27,27,27,25,24,24,29,28,26,26,20,21,20,18,17
24,10,,21,21,24,22,20,20,20,18,17,22,22,22,24,25,21,18,23,23,20,19,16
24,11,,16,16,16,14,14,13,11,13,9,9,9,10,10,11,13,13,16,16,14,14,14
24,12,,34,37,38,40,40,43,44,45,43,52,49,46,48,37,35,39,43,33,34,36,36
24,13,,35,26,31,27,22,24,27,31,36,34,39,38,39,36,35,34,31,26,28,24,30
24,14,,40,37,37,37,32,35,38,37,43,38,37,37,35,53,48,33,35,35,38,34,30
24,15,,5,5,5,5,5,5,5,5,5,8,7,8,8,7,4,5,4,4,5,5,5
24,16,18,,,,,,,,,,,,,,,,,,,,,
24,25,,4,4,5,5,5,5,5,5,5,5,,,,,,,,,,,
25,4,,,,,,,,,,,,,,,3,3,7,10,15,14,14,5
25,5,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,,,,
25,8,,21,18,19,19,16,14,14,18,18,18,27,26,25,31,31,35,35,33,35,33,36
25,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
25,10,,,,,,,,,,,,,,1,1,,,,,,,
25,11,,1,1,,,,1,1,1,1,1,1,,,,,,,,,,5
25,13,,30,30,28,25,31,30,29,28,23,21,22,28,34,41,46,47,44,40,43,40,40
25,14,,51,48,46,41,38,39,42,38,39,40,33,31,38,42,47,53,49,49,42,38,41
25,15,4,,,,,,,,,,,,,,,,,,,,,
25,16,15,,,,,,,,,,,,,,,,,,,,,
25,19,,3,3,3,3,3,2,2,2,2,1,1,1,1,,,,,,,,
25,24,2,,,,,,,,,,,,,,,,,,,,,
25,25,,4,4,4,2,4,4,4,4,4,1,1,1,1,2,2,1,1,1,5,5,5
26,4,,12,8,8,8,9,9,9,9,9,9,8,8,6,6,7,7,7,7,5,5,5
26,7,,2,1,1,1,1,1,1,1,1,1,7,7,7,2,1,,,,,,
26,8,,22,23,22,20,18,18,17,17,19,19,20,21,23,21,20,20,22,24,22,23,24
26,9,,,,,,,,,,,,,,,,,,1,1,5,,5
26,13,,14,13,12,12,14,14,13,11,10,8,9,9,12,11,8,8,7,13,11,5,5
26,14,4,,,,,,,,,,,,,,,,,,,,,
26,15,24,,,,,,,,,,,,,,,,,,,,,
26,16,1,,,,,,,,,,,,,,,,,,,,,
26,19,,,,,,,,,,,,,,,,1,3,1,,5,5,5
26,25,,10,10,10,12,12,10,10,10,9,5,8,9,9,8,8,10,9,7,5,5,5
26,26,,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5
27,8,,2,4,4,4,3,2,1,1,1,1,1,1,2,2,3,3,2,2,5,5,5
27,9,2,,,,,,,,,,,,,,,,,,,,,
27,10,18,,2,,,,,,,,,,,,,,1,1,3,5,5,5
27,11,18,14,14,13,13,15,16,16,17,17,16,16,23,17,14,17,17,17,17,17,16,22
27,12,10,17,16,17,17,17,17,17,16,16,14,13,13,11,8,10,10,10,10,5,5,5
27,13,23,17,13,12,11,11,10,11,11,12,12,11,12,15,15,12,12,19,13,11,13,13
27,14,27,,,,,,,,,,,,,,,,,,,,,
27,25,,8,8,8,8,8,8,8,7,9,14,12,12,11,15,10,15,13,13,13,13,12
27,26,,,,,,,,,,1,,,,,,,,,,,,
