x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,1,,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
1,26,,7,7,7,7,7,7,7,7,7,7,6,6,6,2,2,2,2,2,5,5,
1,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,25,,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,30,3,,,,,,,,,,,,,,,,,,,,,
4,29,2,,,,,,,,,,,,,,,,,,,,,
5,26,7,,,,,,,,,,,,,,,,,,,,,
5,27,4,,,,,,,,,,,,,,,,,,,,,
6,25,1,,,,,,,,,,,,,,,,,,,,,
25,19,,5,5,5,6,6,5,6,6,2,2,5,1,2,2,2,2,2,2,5,5,5
27,22,,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
28,19,,1,1,1,1,1,,,,,,,,,,1,1,1,1,5,5,5
29,19,2,,,,,,,,,,,,,,,,,,,,,
31,22,6,,,,,,,,,,,,,,,,,,,,,
