x,y,p
0,9,11
0,10,12
0,15,46
0,16,21
0,17,23
0,18,57
0,19,62
0,20,33
0,21,13
0,22,6
0,23,16
0,24,33
0,42,2
0,43,3
0,44,16
0,46,22
0,47,22
0,48,26
0,49,4
0,52,2
0,53,34
0,55,10
1,9,1
1,10,4
1,20,7
1,21,42
1,22,58
1,23,10
1,24,5
1,26,4
1,42,14
1,43,3
1,44,14
1,45,1
1,46,8
1,47,39
1,48,11
1,49,8
1,50,3
1,51,6
1,52,16
1,53,75
1,54,9
1,55,18
2,9,1
2,21,10
2,22,116
2,23,13
2,33,39
2,42,15
2,43,24
2,44,5
2,45,16
2,46,8
2,47,17
2,48,2
2,50,18
2,52,3
2,53,2
2,54,20
2,55,4
3,9,16
3,10,2
3,22,13
3,23,2
3,33,26
3,34,6
3,39,7
3,40,1
3,41,29
3,42,21
3,43,4
3,45,8
3,48,2
3,49,2
3,50,9
3,54,14
3,55,15
4,9,89
4,20,3
4,21,3
4,22,12
4,23,5
4,30,18
4,34,15
4,36,6
4,37,4
4,38,8
4,39,23
4,41,47
4,42,9
4,53,2
4,55,2
4,56,2
5,9,93
5,18,12
5,20,9
5,22,3
5,23,1
5,28,5
5,29,8
5,33,7
5,34,76
5,35,9
5,36,3
5,38,4
5,39,11
5,40,4
5,55,4
5,56,4
6,9,9
6,19,11
6,20,13
6,21,2
6,28,7
6,29,1
6,33,63
6,34,62
6,35,6
6,56,9
6,57,29
6,58,2
7,9,42
7,10,148
7,19,18
7,20,10
7,21,6
7,28,21
7,33,156
7,34,17
7,36,5
7,56,15
7,57,42
7,58,4
7,59,2
8,9,145
8,10,462
8,21,11
8,28,11
8,29,20
8,30,4
8,33,150
8,36,12
8,41,1
8,42,3
8,57,4
8,58,9
8,59,12
9,9,404
9,10,203
9,21,6
9,23,10
9,24,18
9,25,1
9,28,8
9,29,31
9,30,2
9,33,5
9,37,4
9,42,7
9,57,2
9,58,13
10,9,10
10,24,2
10,25,15
10,26,9
10,33,4
10,34,43
10,36,8
10,37,11
10,38,7
10,43,2
10,44,1
10,45,3
10,52,2
10,53,3
10,60,6
10,61,12
11,9,343
11,10,156
11,25,8
11,26,26
11,27,110
11,29,13
11,34,44
11,38,2
11,44,3
11,45,6
11,49,2
11,52,1
11,58,3
11,60,13
11,61,12
12,9,317
12,10,355
12,26,7
12,27,51
12,28,1
12,34,28
12,38,1
12,46,9
12,49,3
12,52,3
12,58,3
12,60,6
12,61,9
13,8,34
13,9,324
13,10,468
13,26,10
13,35,8
13,47,13
13,48,12
13,51,9
13,59,6
13,60,21
13,61,20
14,8,3
14,9,501
14,10,446
14,11,92
14,26,9
14,27,15
14,35,16
14,38,2
14,49,17
14,50,2
14,51,14
14,58,11
14,59,17
14,60,1
15,8,18
15,9,661
15,10,274
15,11,134
15,26,2
15,27,5
15,35,169
15,39,1
15,50,6
15,51,9
15,52,6
15,57,30
15,58,69
15,59,6
15,61,2
16,9,426
16,10,883
16,11,427
16,25,5
16,35,91
16,36,31
16,51,4
16,53,2
16,54,9
16,55,7
16,56,3
16,57,9
16,58,63
16,59,18
16,60,31
16,61,28
16,62,4
16,63,2
17,9,559
17,10,724
17,11,122
17,20,2
17,21,5
17,24,26
17,25,70
17,26,22
17,35,269
17,36,2
17,37,1
17,58,10
17,59,38
17,60,6
17,62,7
17,63,14
17,64,7
18,9,194
18,10,765
18,11,340
18,12,228
18,22,16
18,23,14
18,24,9
18,35,214
18,36,4
18,39,4
18,40,4
18,55,6
18,58,8
18,63,9
19,9,199
19,10,570
19,11,284
19,12,384
19,23,15
19,34,58
19,35,134
19,40,3
19,44,5
19,56,1
19,57,10
20,9,339
20,10,600
20,11,104
20,12,312
20,23,18
20,32,7
20,33,25
20,34,16
20,35,206
20,36,443
20,37,27
20,44,6
20,53,1
20,54,7
20,55,2
20,57,2
20,60,15
20,61,11
20,63,2
21,9,67
21,10,635
21,11,329
21,12,253
21,23,15
21,26,12
21,29,2
21,30,15
21,31,5
21,33,8
21,34,1
21,35,21
21,36,488
21,37,106
21,45,4
21,52,4
21,53,5
21,54,1
21,60,7
21,61,4
21,62,25
21,63,7
22,9,105
22,10,469
22,11,385
22,12,504
22,23,7
22,25,3
22,26,12
22,29,3
22,30,8
22,31,11
22,35,45
22,36,13
22,45,7
22,57,5
22,58,9
22,60,4
22,61,48
22,62,103
22,63,19
22,64,7
22,65,5
23,9,139
23,10,823
23,11,409
23,12,257
23,22,6
23,23,3
23,25,28
23,26,16
23,29,7
23,30,8
23,31,18
23,34,20
23,35,20
23,45,8
23,47,6
23,52,5
23,53,3
23,54,9
23,56,4
23,57,5
23,58,8
23,59,3
23,60,17
23,61,21
23,62,54
23,63,5
23,64,29
23,65,9
23,66,10
24,9,34
24,10,93
24,11,167
24,12,472
24,20,1
24,21,2
24,22,25
24,23,16
24,25,12
24,26,21
24,29,2
24,30,11
24,31,5
24,32,2
24,33,1
24,34,36
24,45,8
24,51,5
24,53,8
24,54,5
24,57,15
24,58,19
24,59,5
24,65,7
25,9,23
25,10,37
25,11,156
25,12,273
25,20,7
25,21,2
25,22,14
25,23,9
25,25,16
25,26,7
25,27,9
25,28,9
25,29,18
25,30,14
25,31,25
25,32,25
25,33,2
25,34,15
25,35,7
25,49,5
25,54,21
25,55,11
25,56,11
25,57,7
25,58,4
25,65,3
26,10,33
26,11,21
26,12,13
26,20,11
26,21,4
26,22,14
26,23,25
26,24,61
26,25,200
26,26,114
26,27,13
26,28,20
26,29,18
26,30,75
26,31,58
26,32,21
26,33,22
26,35,2
26,46,8
26,47,2
26,48,8
26,52,4
26,53,22
26,65,5
27,6,5
27,10,64
27,11,112
27,20,25
27,25,4
27,26,20
27,29,9
27,30,75
27,31,135
27,32,8
27,35,9
27,46,9
27,50,3
27,51,3
27,64,10
27,65,12
28,5,3
28,6,11
28,10,42
28,11,225
28,14,4
28,20,6
28,28,12
28,32,6
28,35,6
28,46,2
28,49,4
28,64,41
28,65,5
29,4,6
29,5,72
29,6,13
29,10,33
29,11,246
29,33,7
29,34,5
29,46,1
29,65,23
29,66,16
30,5,88
30,7,3
30,10,13
30,11,18
30,15,1
30,33,22
30,35,11
30,63,3
30,64,24
30,65,7
30,66,13
31,5,161
31,6,21
31,11,19
31,17,1
31,28,17
31,34,2
31,62,2
31,63,10
31,64,17
