x,y,p
1,119,1
5,81,3
6,121,4
7,121,7
9,79,2
9,80,7
10,79,3
10,120,5
10,121,8
11,79,9
11,120,4
13,100,4
14,96,1
15,36,1
15,37,5
15,95,1
15,118,3
18,95,5
18,117,4
19,95,5
19,96,2
19,97,2
19,117,1
20,26,6
20,27,6
20,28,1
20,29,16
20,30,6
20,31,4
20,96,4
20,97,7
20,101,5
20,103,2
21,9,8
21,10,3
21,96,12
21,104,3
21,118,1
21,119,10
21,120,3
22,93,2
22,96,1
22,98,7
22,104,1
22,119,9
22,120,4
22,121,2
23,57,2
23,91,8
23,92,1
23,94,11
23,120,2
24,90,2
24,91,16
24,110,9
24,111,1
24,116,8
24,123,7
24,124,3
25,90,3
25,101,8
25,117,6
25,118,1
25,126,5
26,100,7
26,101,9
26,102,78
26,103,11
26,104,6
26,105,9
26,106,44
26,107,41
26,108,17
26,109,25
26,117,4
26,118,6
26,120,3
26,124,5
27,104,6
27,105,89
27,106,56
27,107,12
27,108,14
27,111,3
27,112,3
27,117,8
27,119,2
27,120,1
27,122,6
27,124,2
28,20,6
28,21,17
28,95,12
28,103,3
28,105,1
28,106,115
28,107,2
28,109,5
28,110,10
28,112,5
28,113,9
28,114,5
28,115,17
28,116,11
28,117,16
28,120,5
28,126,4
28,127,3
29,20,2
29,88,2
29,105,3
29,106,3
29,107,7
29,108,4
29,109,5
29,117,22
29,118,16
29,124,2
29,127,8
30,16,4
30,93,9
30,94,2
31,16,4
32,17,4
32,126,4
33,17,7
33,18,10
34,16,1
34,17,8
34,18,3
34,50,6
34,51,5
34,52,1
36,11,6
37,37,1
39,36,2
39,37,3
39,40,5
40,38,2
40,40,3
40,62,2
40,63,3
41,38,2
41,81,5
42,65,3
42,81,5
43,30,3
43,65,4
43,79,2
44,33,13
44,34,15
44,63,2
44,64,3
44,65,6
44,66,2
44,76,5
45,61,2
45,64,2
45,67,1
46,30,2
46,31,9
46,32,1
46,63,10
47,0,18
47,30,12
47,32,4
48,0,2
48,28,8
48,29,2
48,30,5
48,59,2
49,26,15
49,28,15
50,9,1
50,26,6
51,33,1
51,46,2
52,46,7
53,18,1
53,23,5
54,24,6
54,25,1
55,19,1
55,20,5
55,21,3
56,1,6
56,17,2
57,2,1
57,3,10
58,50,6
59,3,7
59,4,1
59,6,11
61,7,23
61,8,9
61,95,2
61,96,3
61,97,1
61,98,5
62,0,5
62,6,149
62,7,112
62,8,5
62,9,13
62,10,1
62,18,5
62,95,5
62,96,3
62,97,4
62,98,4
62,104,4
63,1,12
63,7,6
63,8,57
63,9,161
63,10,9
63,14,2
64,8,8
64,9,35
64,10,21
64,15,3
64,55,2
65,3,2
65,4,5
65,6,5
65,10,7
65,11,4
65,15,2
65,46,1
65,51,9
65,52,3
66,6,23
66,7,4
66,11,2
66,12,13
66,14,3
66,52,2
66,89,4
66,99,5
67,1,3
67,7,26
67,8,1
67,18,8
67,72,1
67,95,4
67,96,5
68,5,4
68,7,27
68,8,10
68,9,2
68,17,7
68,18,5
68,47,23
68,90,25
68,91,4
68,95,7
68,96,3
69,5,3
69,6,2
69,7,5
69,8,1
69,17,7
69,19,7
69,47,19
69,48,7
69,49,12
69,85,2
69,86,4
69,87,3
69,89,4
69,95,3
69,96,14
69,97,8
69,99,2
