x,y,p
0,0,195
0,1,50
0,2,29
0,3,551
0,4,602
0,5,263
0,6,405
0,7,232
0,16,2
0,24,2
0,26,8
0,31,5
0,38,4
0,42,2
0,43,4
0,48,8
0,50,5
0,51,5
0,68,9
0,69,7
0,92,2
0,118,1
1,0,318
1,1,383
1,2,292
1,3,412
1,4,544
1,5,413
1,6,533
1,7,183
1,25,4
1,26,10
1,27,17
1,28,5
1,31,2
1,32,5
1,38,34
1,42,58
1,43,5
1,48,11
1,51,11
1,68,10
1,69,9
1,76,4
1,78,1
1,85,5
1,101,8
2,0,152
2,1,584
2,2,193
2,4,18
2,5,185
2,6,274
2,7,34
2,9,119
2,16,7
2,38,1
2,39,5
2,42,13
2,49,1
2,50,2
2,51,3
2,54,1
2,57,11
2,59,1
2,113,3
2,114,1
3,0,174
3,1,3
3,2,2
3,5,70
3,6,61
3,7,61
3,8,87
3,9,458
3,10,283
3,11,461
3,12,56
3,13,130
3,14,48
3,17,3
3,28,6
3,29,5
3,32,6
3,33,17
3,50,13
3,53,2
3,54,2
3,60,1
3,64,2
3,65,2
4,0,28
4,2,26
4,3,3
4,4,1
4,5,20
4,7,12
4,8,408
4,9,1008
4,10,574
4,11,519
4,12,258
4,13,364
4,14,42
4,18,2
4,29,2
4,30,17
4,31,6
4,33,5
4,35,6
4,42,26
4,48,1
4,50,2
4,51,4
4,53,10
4,54,5
4,59,6
4,86,2
5,0,40
5,2,2
5,5,21
5,8,20
5,9,38
5,10,22
5,12,2
5,13,28
5,15,29
5,16,26
5,17,6
5,18,18
5,19,12
5,20,32
5,21,82
5,31,5
5,32,6
5,33,6
5,34,10
5,36,16
5,42,14
5,43,6
5,50,10
5,51,2
5,59,2
5,60,6
5,63,7
5,64,13
5,81,3
6,0,45
6,1,18
6,2,28
6,16,20
6,17,43
6,18,57
6,19,27
6,20,226
6,21,287
6,22,51
6,30,2
6,31,3
6,34,2
6,35,2
6,50,4
6,51,1
6,63,16
6,64,88
6,65,11
6,75,11
6,78,6
6,88,7
7,0,9
7,2,13
7,3,7
7,4,11
7,5,13
7,16,16
7,17,27
7,18,8
7,19,29
7,20,172
7,21,2
7,23,4
7,30,1
7,31,2
7,40,10
7,64,5
7,65,5
7,74,6
7,89,5
8,0,3
8,4,18
8,5,4
8,9,2
8,16,3
8,18,17
8,19,20
8,20,54
8,21,65
8,22,124
8,23,43
8,32,1
8,41,3
8,52,2
8,53,1
8,62,9
8,63,17
8,66,4
8,68,7
8,70,5
8,76,2
8,100,3
8,101,1
9,2,3
9,3,8
9,4,10
9,17,2
9,18,4
9,20,10
9,21,25
9,22,78
9,23,125
9,32,3
9,40,30
9,41,2
9,67,11
9,71,9
9,90,2
10,2,10
10,4,2
10,8,3
10,21,7
10,22,8
10,23,28
10,24,93
10,25,8
10,40,21
10,41,6
10,42,6
10,43,10
10,53,1
10,67,10
10,85,8
10,90,11
10,91,1
10,101,6
11,0,11
11,1,11
11,8,4
11,24,11
11,25,29
11,33,1
11,59,3
11,60,15
11,61,2
11,69,8
11,70,4
11,100,6
12,0,1
12,1,4
12,3,3
12,7,7
12,24,1
12,25,57
12,26,17
12,60,5
12,61,4
12,67,3
12,69,6
12,70,6
12,72,5
12,78,5
12,100,5
12,101,6
13,1,10
13,4,2
13,7,4
13,24,3
13,25,2
13,26,18
13,27,13
13,28,8
13,67,2
13,68,2
13,69,11
13,89,2
13,90,4
13,91,2
13,94,1
14,2,10
14,3,1
14,4,20
14,5,13
14,6,8
14,14,1
14,24,2
14,25,32
14,26,36
14,27,50
14,28,29
14,29,3
15,3,5
15,4,2
15,6,7
15,7,14
15,8,4
15,25,5
15,26,24
15,28,31
15,29,5
15,30,1
15,31,7
15,32,16
15,33,3
15,73,3
15,74,7
15,80,3
15,87,7
15,88,13
15,89,26
16,0,8
16,2,4
16,3,9
16,6,7
16,7,2
16,9,4
16,11,3
16,12,4
16,30,12
16,31,9
16,32,16
16,33,6
16,34,53
16,35,2
16,73,4
16,74,4
16,77,7
16,85,12
16,86,25
16,87,1
16,102,4
17,0,22
17,1,20
17,2,11
17,3,29
17,5,2
17,6,7
17,10,5
17,11,6
17,32,8
17,33,28
17,34,25
17,35,24
17,38,19
17,50,1
17,55,8
18,0,13
18,1,24
18,2,53
18,3,32
18,4,19
18,5,24
18,6,26
18,7,17
18,16,1
18,34,5
18,35,6
18,37,3
18,38,71
18,39,4
18,40,26
18,41,6
18,42,3
18,52,4
18,55,3
18,99,1
18,102,2
18,119,1
19,0,23
19,2,17
19,3,4
19,4,42
19,5,5
19,6,16
19,7,15
19,10,4
19,13,10
19,14,8
19,27,1
19,29,1
19,30,2
19,37,4
19,38,22
19,39,21
19,40,15
19,41,35
19,42,7
19,98,6
19,99,13
19,119,13
20,0,13
20,1,2
20,2,23
20,3,15
20,6,13
20,7,43
20,8,7
20,9,2
20,13,9
20,24,9
20,28,8
20,29,4
20,41,13
20,42,25
20,53,1
20,54,3
20,58,10
20,59,11
20,60,4
20,98,5
20,99,7
20,101,5
20,102,8
20,119,1
21,0,19
21,1,8
21,3,4
21,4,2
21,5,4
21,6,51
21,7,54
21,8,25
21,9,21
21,10,6
21,11,15
21,13,9
21,24,3
21,42,14
21,43,5
21,44,30
21,58,2
21,119,3
22,0,2
22,1,1
22,4,2
22,5,20
22,6,40
22,7,81
22,8,9
22,9,6
22,11,13
22,12,1
22,14,13
22,22,4
22,37,3
22,42,181
22,43,1
22,44,5
22,45,1
22,52,4
22,77,3
22,116,1
22,119,7
22,120,1
23,4,4
23,5,36
23,6,46
23,7,3
23,8,2
23,11,11
23,12,2
23,13,2
23,14,4
23,15,21
23,16,49
23,17,26
23,22,6
23,36,11
23,37,21
23,38,2
23,39,2
23,40,62
23,41,58
23,42,115
23,43,190
23,44,33
23,45,10
23,52,2
23,53,8
23,54,5
23,78,1
23,112,1
23,117,4
23,118,19
23,119,12
23,120,3
24,4,10
24,5,9
24,9,10
24,10,3
24,11,1
24,12,9
24,15,3
24,16,4
24,17,5
24,36,1
24,37,36
24,38,8
24,40,56
24,41,309
24,42,325
24,43,426
24,44,127
24,45,1
24,56,1
24,69,2
24,72,1
24,80,5
24,81,8
24,104,1
24,125,1
25,8,5
25,9,10
25,11,2
25,12,2
25,36,4
25,40,146
25,41,45
25,42,306
25,43,128
25,46,12
25,47,8
25,102,7
26,8,5
26,16,13
26,17,26
26,26,4
26,36,7
26,37,2
26,39,1
26,40,5
26,46,4
26,47,1
26,48,5
26,49,10
26,69,4
27,10,5
27,11,69
27,12,5
27,15,5
27,16,14
27,46,16
27,50,4
27,84,6
27,85,3
28,9,1
28,10,9
28,11,9
28,16,5
28,21,3
28,28,5
28,35,1
28,42,1
28,44,2
28,45,6
28,46,13
28,47,2
28,48,7
28,53,5
28,54,4
28,68,2
28,70,2
28,84,3
28,85,8
28,86,3
28,88,7
28,103,2
29,9,16
29,13,5
29,16,11
29,18,6
29,19,2
29,20,1
29,29,4
29,32,23
29,42,2
29,44,3
29,45,14
29,49,7
29,53,2
29,54,35
29,58,2
29,63,2
29,110,5
30,9,13
30,10,20
30,16,8
30,17,41
30,18,3
30,29,1
30,31,7
30,32,6
30,43,6
30,45,3
30,48,6
30,70,8
30,71,4
30,80,1
31,9,3
31,16,14
31,17,13
31,19,1
31,28,4
31,29,24
31,31,15
31,39,7
31,45,10
31,50,5
31,65,1
31,71,5
31,72,1
31,76,10
32,11,3
32,20,13
32,22,18
32,23,16
32,24,3
32,30,6
32,31,9
32,48,6
32,50,5
32,61,17
32,62,2
32,72,12
32,73,3
32,75,8
33,21,27
33,22,3
33,23,22
33,29,11
33,30,6
33,42,1
33,47,4
33,48,3
33,52,6
33,60,4
33,62,7
33,63,1
33,92,2
33,116,6
33,117,5
33,127,6
34,11,28
34,12,22
34,13,15
34,15,4
34,20,15
34,21,4
34,27,1
34,29,5
34,39,2
34,52,4
34,63,6
34,117,7
35,11,9
35,12,13
35,16,11
35,17,20
35,18,9
35,19,5
35,20,15
35,21,97
35,22,7
35,27,3
35,44,4
35,45,6
35,70,10
35,79,3
35,108,1
36,12,2
36,13,24
36,14,14
36,16,12
36,17,40
36,18,13
36,20,114
36,21,397
36,22,428
36,23,67
36,25,6
36,26,22
36,27,4
36,79,2
36,109,17
36,121,1
37,14,17
37,15,43
37,17,33
37,20,169
37,21,382
37,22,298
37,23,95
37,24,18
37,25,52
37,26,9
37,38,2
37,39,7
37,46,1
37,68,3
37,108,4
37,109,26
37,120,1
38,13,1
38,15,7
38,16,13
38,18,1
38,20,90
38,21,345
38,22,413
38,23,234
38,24,175
38,25,106
38,26,24
38,27,1
38,45,2
38,47,4
38,69,10
38,70,19
38,109,2
38,110,4
39,21,74
39,22,316
39,23,721
39,24,317
39,25,232
39,26,12
39,45,19
39,46,7
39,47,2
39,50,2
39,70,2
39,72,1
39,111,2
40,22,43
40,23,232
40,24,238
40,25,56
40,26,9
40,45,1
40,65,1
40,76,4
40,77,2
40,84,8
40,85,6
40,113,4
40,127,1
41,24,76
41,25,127
41,26,69
41,51,2
41,69,2
41,73,7
41,76,5
41,81,5
41,82,2
41,83,31
41,85,3
41,98,13
42,24,62
42,25,123
42,26,113
42,27,1
42,28,2
42,59,4
42,70,3
42,83,34
42,84,36
42,85,63
42,86,6
42,87,3
42,98,8
42,108,2
42,110,12
42,111,2
42,117,2
42,125,3
43,20,2
43,22,12
43,24,37
43,25,12
43,26,24
43,27,74
43,34,14
43,44,2
43,59,4
43,60,4
43,70,5
43,71,6
43,86,1
43,87,6
43,125,7
44,22,13
44,23,6
44,24,2
44,25,35
44,26,35
44,27,17
44,28,25
44,29,10
44,30,4
44,51,10
44,57,1
44,125,2
44,126,6
45,26,7
45,30,9
45,31,6
45,32,2
45,33,11
45,63,4
45,125,3
45,126,46
45,127,1
46,31,4
46,32,8
46,33,8
46,54,5
46,63,8
46,77,1
46,94,4
46,106,24
46,123,12
46,124,6
46,126,26
46,127,2
47,25,6
47,26,9
47,29,7
47,30,7
47,31,6
47,66,12
47,94,10
47,119,2
47,126,5
47,127,4
48,24,3
48,25,5
48,28,1
48,29,8
48,40,7
48,41,11
48,42,19
48,43,5
48,56,6
48,61,6
48,66,9
48,67,2
48,68,4
48,102,1
48,104,12
48,115,7
48,117,1
48,118,6
48,125,1
48,126,3
49,24,2
49,27,2
49,28,25
49,29,18
49,30,4
49,38,2
49,39,9
49,40,11
49,41,17
49,42,18
49,43,8
49,46,1
49,77,3
49,102,2
49,104,10
49,105,4
49,115,15
49,123,3
50,25,8
50,26,11
50,27,11
50,28,26
50,29,2
50,41,5
50,42,38
50,43,22
50,44,5
50,52,5
50,55,4
50,75,4
50,78,4
50,82,10
50,101,13
50,102,5
50,112,1
51,24,13
51,25,16
51,26,24
51,36,4
51,39,6
51,40,20
51,41,9
51,42,22
51,43,20
51,44,1
51,53,3
51,55,1
51,56,2
51,78,5
51,82,9
51,87,16
51,100,8
51,101,16
51,110,2
51,111,1
51,119,10
52,24,1
52,25,1
52,35,9
52,36,3
52,37,5
52,39,6
52,42,20
52,43,10
52,44,2
52,53,5
52,57,5
52,70,1
52,72,2
52,81,3
52,82,13
52,85,1
52,112,2
52,119,7
52,127,7
53,26,9
53,27,6
53,28,6
53,29,4
53,30,6
53,37,9
53,39,4
53,41,10
53,42,6
53,77,1
53,81,6
53,82,6
53,123,3
54,24,28
54,25,84
54,26,167
54,27,147
54,28,24
54,29,9
54,31,2
54,37,4
54,39,3
54,40,6
54,52,6
54,74,2
54,78,3
54,83,4
54,84,12
55,25,86
55,26,82
55,27,15
55,28,36
55,30,5
55,31,18
55,32,6
55,35,2
55,39,9
55,40,1
55,41,4
55,68,8
55,84,12
55,86,1
56,25,10
56,26,42
56,27,22
56,28,6
56,29,3
56,30,3
56,32,8
56,33,1
56,40,5
56,41,3
56,45,11
56,52,5
56,53,3
56,64,2
56,68,4
57,35,7
57,36,49
57,37,15
57,38,5
57,41,13
57,42,13
57,45,7
57,46,2
57,53,19
57,54,10
57,55,4
57,67,14
57,71,2
57,85,3
57,86,6
57,87,3
57,88,4
57,89,6
57,93,13
57,96,6
57,98,3
57,99,3
57,101,8
58,31,2
58,32,24
58,33,7
58,34,2
58,40,10
58,41,23
58,42,19
58,43,68
58,44,8
58,46,2
58,54,30
58,55,17
58,62,7
58,63,3
58,85,30
58,86,25
58,88,8
58,92,2
58,93,19
58,125,2
59,32,15
59,33,23
59,34,48
59,35,27
59,36,11
59,37,8
59,38,5
59,40,460
59,41,69
59,42,21
59,43,131
59,44,94
59,47,4
59,49,4
59,50,2
59,51,2
59,54,8
59,62,1
59,85,4
59,90,4
59,102,1
59,106,2
60,34,2
60,35,5
60,36,46
60,37,4
60,38,9
60,39,14
60,40,110
60,41,341
60,42,163
60,43,202
60,44,35
60,49,3
60,51,1
60,52,11
60,53,6
60,68,2
61,35,4
61,36,33
61,37,28
61,38,20
61,39,5
61,40,58
61,41,193
61,42,194
61,43,130
61,44,38
61,45,11
61,61,2
62,34,3
62,35,14
62,36,346
62,37,306
62,39,34
62,40,49
62,41,67
62,42,205
62,43,295
62,44,136
62,45,33
62,63,1
63,35,133
63,36,304
63,37,419
63,38,379
63,39,75
63,40,26
63,41,90
63,42,66
63,43,70
63,44,23
63,45,9
63,63,1
63,77,6
63,81,9
63,86,5
63,87,14
63,88,4
63,92,4
63,95,11
63,106,2
63,113,1
64,37,66
64,38,242
64,39,258
64,40,120
64,41,210
64,42,283
64,43,122
64,63,9
64,78,2
64,81,4
64,86,4
64,87,2
64,88,5
64,89,18
64,90,9
64,91,2
64,92,9
64,93,11
64,94,3
64,96,3
64,105,17
64,106,1
65,38,50
65,39,343
65,40,393
65,41,575
65,42,141
65,43,69
65,44,65
65,45,31
65,63,10
65,78,3
65,79,2
65,89,8
65,90,9
65,104,1
65,105,9
66,39,274
66,40,228
66,41,707
66,42,355
66,43,312
66,44,201
66,45,93
66,46,26
66,47,2
66,52,3
66,63,17
66,95,6
66,104,18
67,39,1
67,40,67
67,41,182
67,42,107
67,43,95
67,44,79
67,45,20
67,46,19
67,47,23
67,52,14
67,53,12
67,55,9
67,56,8
67,59,5
67,60,3
67,63,55
67,64,20
67,66,1
67,76,2
67,77,2
68,39,8
68,40,21
68,41,14
68,43,5
68,44,35
68,45,2
68,46,11
68,47,17
68,55,24
68,56,12
68,57,11
68,58,5
68,60,7
68,61,16
68,62,8
68,63,18
68,64,4
68,75,22
68,76,49
68,77,15
68,104,6
69,40,13
69,41,14
69,42,26
69,43,11
69,44,5
69,45,19
69,46,68
69,47,89
69,48,5
69,54,19
69,55,38
69,57,7
69,58,19
69,61,6
69,63,11
69,64,2
69,73,10
69,74,1
69,76,26
69,77,50
69,78,12
69,90,4
70,41,21
70,42,10
70,43,13
70,44,37
70,45,10
70,46,102
70,47,116
70,48,32
70,52,17
70,54,3
70,55,13
70,56,8
70,57,19
70,58,39
70,59,4
70,63,10
70,64,22
70,65,2
