x,y,p
12,7,1
22,38,4
24,38,1
25,37,2
27,36,1
32,30,2
33,6,4
34,25,2
39,14,2
42,1,2
42,2,1
42,16,3
47,3,1
48,3,1
50,2,3
66,43,6
75,15,1
80,42,4
81,96,7
86,86,3
86,117,5
87,42,1
88,24,8
89,116,1
90,116,4
91,116,1
91,119,2
91,122,1
92,19,4
92,23,2
92,116,6
92,118,5
93,54,7
93,117,4
93,118,13
94,118,31
94,119,3
95,118,24
95,119,11
96,119,11
97,97,8
97,119,6
98,97,21
98,100,1
98,101,3
98,108,4
98,119,3
99,96,9
99,99,7
99,119,3
100,45,8
100,96,2
100,114,1
100,119,3
100,120,5
101,43,9
101,92,1
101,94,8
101,95,6
101,96,2
101,98,1
101,120,4
102,92,7
102,93,10
102,94,6
103,69,1
103,91,5
103,92,9
103,93,13
103,94,6
103,120,3
104,42,1
104,91,20
104,92,5
104,117,3
105,87,1
105,90,10
105,91,5
106,27,1
106,86,2
106,87,1
106,88,5
107,26,2
107,27,1
107,80,5
107,83,5
107,86,3
107,87,7
108,26,7
108,27,6
108,28,1
108,83,7
108,84,17
109,25,3
109,26,8
109,82,1
110,0,11
110,19,1
110,54,2
110,55,2
110,82,1
110,83,16
111,0,34
111,1,5
111,24,16
111,25,2
111,54,1
111,55,3
111,82,5
112,0,20
112,1,5
112,2,13
112,22,3
112,23,8
112,24,8
112,37,1
112,41,4
112,53,11
112,54,4
112,82,2
112,83,5
113,2,5
113,3,24
113,4,1
113,21,1
113,22,1
113,23,9
113,53,4
113,83,11
114,3,7
114,4,7
114,5,6
114,21,11
114,22,9
114,51,10
114,52,4
114,53,3
114,83,5
115,5,3
115,6,8
115,19,1
115,20,10
115,21,3
115,22,17
115,51,2
115,52,11
115,53,9
116,6,17
116,7,18
116,20,85
116,21,29
116,22,25
116,32,3
116,38,1
116,40,3
116,51,2
116,52,12
116,82,2
116,83,6
117,6,9
117,7,94
117,8,19
117,19,2
117,20,11
117,21,9
117,35,1
117,38,7
117,49,3
117,51,2
117,83,1
118,6,7
118,7,200
118,8,5
118,19,3
118,20,11
118,21,15
118,22,3
118,26,1
118,27,11
118,28,7
118,29,3
118,31,2
118,35,3
118,36,4
118,37,4
118,50,3
118,51,2
118,83,5
119,6,9
119,7,14
119,8,4
119,18,1
119,19,4
119,20,7
119,21,4
119,22,17
119,23,8
119,24,9
119,25,14
119,27,6
119,30,1
119,31,3
119,32,7
119,33,6
119,35,14
119,36,1
120,6,9
120,7,4
120,19,7
120,21,22
120,22,9
120,32,6
120,48,7
120,83,5
121,6,3
121,7,5
121,18,19
121,21,5
121,47,6
122,6,1
122,7,11
122,17,3
122,18,1
122,21,3
122,39,7
122,44,2
122,45,1
122,83,3
122,84,8
123,6,96
123,17,7
123,37,2
123,38,6
123,39,8
123,41,2
123,83,5
123,84,1
123,125,17
124,6,26
124,7,2
124,8,2
124,9,2
124,16,1
124,36,9
124,37,3
124,38,4
124,83,10
124,84,12
125,10,2
125,15,5
125,16,1
125,36,5
125,37,8
125,83,17
125,84,7
126,12,2
126,13,5
126,14,5
126,20,14
126,21,50
126,28,2
126,32,10
126,34,5
126,35,7
126,36,21
126,37,8
126,81,5
126,82,7
126,83,15
126,84,20
127,9,8
127,12,8
127,20,7
127,21,45
127,22,113
127,23,8
127,30,8
127,31,6
127,32,2
127,33,10
127,35,5
127,36,1
127,81,3
127,82,21
127,83,10
127,84,10
127,121,2
127,127,8
