x,y,p
0,17,21
0,18,2
0,22,3
0,23,1
0,25,4
0,26,12
0,27,6
0,41,9
0,57,5
0,111,8
0,114,12
0,116,1
1,0,7
1,1,4
1,2,1
1,13,7
1,14,13
1,15,5
1,16,1
1,17,11
1,18,1
1,20,3
1,21,9
1,23,10
1,25,2
1,26,10
1,27,2
1,30,2
1,57,3
1,111,6
1,114,12
1,115,21
2,26,4
2,27,6
2,28,9
2,29,15
2,30,7
2,31,11
2,101,7
2,114,73
2,115,116
2,116,1
3,28,3
3,29,1
3,30,11
3,31,11
3,57,3
3,101,5
3,111,3
3,114,1
3,115,125
4,31,135
4,32,2
4,85,13
4,86,9
4,101,5
4,111,311
4,112,3
4,114,3
4,115,135
4,116,7
5,29,4
5,58,2
5,85,20
5,86,29
5,87,3
5,90,55
5,101,4
5,102,29
5,109,3
5,110,78
5,111,186
5,112,175
5,113,111
5,114,198
5,115,2
5,116,116
5,117,96
5,118,9
6,58,1
6,85,19
6,87,28
6,88,19
6,89,17
6,90,73
6,91,62
6,94,10
6,101,9
6,102,79
6,103,86
6,104,10
6,105,13
6,106,27
6,107,19
6,108,23
6,109,20
6,110,14
6,111,106
6,112,138
6,113,76
6,114,133
6,117,18
7,29,3
7,58,1
7,84,7
7,85,5
7,88,8
7,89,8
7,90,13
7,91,18
7,92,17
7,93,9
7,94,10
7,95,14
7,96,8
7,97,7
7,98,6
7,99,16
7,100,15
7,101,3
7,102,13
8,28,3
8,82,3
8,83,18
8,84,16
8,85,7
8,86,19
8,87,7
8,88,9
8,89,11
8,90,7
8,97,11
8,98,25
8,99,4
9,36,1
9,37,4
9,59,3
9,81,6
9,94,10
9,95,4
9,97,3
9,105,2
9,106,9
9,107,16
9,108,20
10,26,7
10,27,5
10,28,26
10,29,39
10,37,41
10,58,4
10,80,10
10,81,5
10,87,2
10,94,3
10,95,4
10,96,7
10,97,44
10,98,29
10,99,16
10,100,3
10,101,2
10,102,5
10,103,6
10,105,5
10,106,10
10,107,5
10,108,33
10,109,34
11,26,6
11,27,27
11,28,11
11,30,1
11,37,9
11,38,10
11,61,1
11,80,4
11,97,7
11,98,30
11,99,10
11,100,10
11,101,36
11,102,10
11,108,7
11,109,25
11,110,66
11,111,27
11,112,12
12,25,2
12,26,12
12,38,12
12,39,29
12,63,2
12,110,12
12,111,84
12,112,14
12,113,15
13,25,4
13,26,6
13,38,6
13,39,149
13,40,64
13,57,2
13,113,20
14,38,44
14,39,133
14,41,16
14,111,11
15,34,2
15,39,3
15,41,4
15,42,15
16,38,3
16,41,1
16,42,3
17,37,32
17,38,4
17,41,13
17,42,14
