x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,5,,,,,,,,,,,,,,,,,,,,,
0,11,3,,,,,,,,,,,,,,,,,,,,,
1,5,1,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,7,5,,,,,,,,,,,,,,,,,,,,,
1,8,5,,,,,,,,,,,,,,,,,,,,,
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,10,6,,,,,,,,,,,,,,,,,,,,,
1,11,1,,,,,,,,,,,,,,,,,,,,,
8,20,,3,3,4,4,4,5,5,6,3,3,3,4,4,4,3,3,3,2,5,5,5
9,16,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5,5,5
9,18,,,,,,2,2,1,1,1,1,,,1,1,1,1,1,1,5,5,5
9,19,,,,,,,,,,,,,,2,2,1,,1,1,5,5,
9,21,,,,,,,,,1,2,1,1,1,1,1,1,1,1,1,5,5,5
10,15,,2,2,2,2,2,2,,,,,,,,,,,,,,,
11,3,,2,2,2,1,1,5,5,4,4,4,6,6,6,6,6,6,6,10,10,10,10
11,4,,7,6,5,5,3,3,2,4,6,3,6,4,6,5,5,5,5,5,5,5,5
11,10,,,,,,,,,,2,1,1,,1,1,1,2,2,2,5,5,5
12,4,,5,5,5,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,5,5,5
12,13,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,5,,
12,19,,,,,,,3,3,3,2,2,5,2,2,2,2,2,2,2,5,5,5
12,20,3,,,,,,,,,,,,,,,,,,,,,
13,12,,2,2,1,1,1,,,,,1,1,1,1,1,1,1,1,2,5,5,5
13,13,,4,4,4,4,8,7,4,4,4,4,4,3,1,1,1,1,1,1,5,5,5
13,16,1,,,,,,,,,,,,,,,,,,,,,
13,19,,4,4,4,4,4,3,2,2,3,3,2,3,3,2,2,3,5,2,5,5,5
13,20,,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,5,,,,,,,5,5,,,,,,,,2,2,2,2,5,5,5
14,15,2,,,,,,,,,,,,,,,,,,,,,
15,3,2,,,,,,,,,,,,,,,,,,,,,
15,4,5,,,,,,,,,,,,,,,,,,,,,
16,4,5,,,,,,,,,,,,,,,,,1,1,5,5,5
16,20,,,,,,,,,,,,,,,,,,,1,5,5,5
17,12,2,,,,,,,,,,,,,,,,,,,,,
17,19,3,,,,,,,,,,,,,,,,,,,,,
17,20,1,,,,,,,,,,,,,,,,,,,,,
18,16,,,,,,,3,3,3,3,3,3,3,3,3,3,,,,,,
19,16,,3,4,5,5,5,6,6,6,7,7,7,6,6,1,1,1,1,1,5,5,5
20,18,,5,5,5,5,5,4,3,3,3,7,7,7,2,2,2,2,2,2,5,5,5
21,18,,4,4,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,5,5,5
21,19,,,,,,,,,,,,,,,5,5,7,7,6,5,5,5
22,17,,10,10,10,8,11,11,11,11,10,11,11,7,13,14,14,14,15,15,12,13,13
22,18,,2,2,2,2,2,2,2,4,4,3,4,2,4,3,1,1,2,3,5,5,5
23,15,,,,,,,,5,5,5,5,5,5,,,,,,,,5,
23,16,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
24,9,,,,,,,,,,,,1,3,3,3,3,4,4,4,5,5,5
24,12,,,,,,,,,,,,,,2,1,1,,,,,,
24,13,,,,,,,2,2,2,2,2,2,2,,,,1,3,3,5,5,5
24,14,,6,7,7,12,12,9,4,4,4,4,4,4,4,7,7,7,5,5,5,5,5
