x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,,,,,,,,,,,,,,,,,,1,5,5,5
0,26,,,,,,,,,,,,,,,,1,1,,,,,
1,19,,5,5,5,5,5,5,4,4,5,5,5,6,4,4,3,3,3,4,5,5,5
2,7,,,,,,,,,1,,,,,,,,,,,,,
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,28,,1,1,1,2,2,2,1,1,1,1,1,1,1,3,4,4,4,4,5,5,5
2,29,,,7,,,,,,,,,,,5,5,5,,5,5,5,5,5
2,30,,7,,7,7,7,7,7,,,4,4,4,4,4,4,4,4,3,5,5,5
3,3,,1,1,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,25,1,,,,,,,,,,,,,,,,,,,,,
3,29,,,,,,,,,8,8,4,5,5,,,,5,,,,,
5,19,5,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
6,30,6,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
13,2,,1,,,,,,,,,,,,,,,,,,,,
14,4,,,7,,,,,,,,,,,,,,,,,,,
14,5,,7,,7,7,6,6,6,6,6,6,6,6,,,4,5,4,3,5,5,5
14,13,,2,2,2,2,2,2,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
15,5,,,,,,,,,,,,,,6,5,1,,1,1,5,5,5
16,1,1,,,,,,,,,,,,,,,,,,,,,
16,12,,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
17,2,1,,,,,,,,,,,,,,,,,,,,,
18,5,6,,,,,,,,,,,,,,,,,,,,,
18,13,2,,,,,,,,,,,,,,,,,,,,,
18,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,,
19,15,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
21,12,2,,,,,,,,,,,,,,,,,,,,,
21,18,,1,1,1,,,,,,,,,,,,,,,,,,
22,14,2,,,,,,,,,,,,,,,,,,,,,
23,15,2,,,,,,,,,,,,,,,,,,,,,
25,18,1,,,,,,,,,,,,,,,,,,,,,
