x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,1,1,1,,,,,,,,,,,,,,,,,,
0,14,,,,,,,,,,,,1,,,,,,,,,,
3,11,,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
3,31,7,,,,,,,,,,,,,,,,,,,,,
4,12,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,
4,13,1,,,,,,,,,,,,,,,,,,,,,
5,27,,1,1,1,1,,,,,,,,,,,,,,,,,
7,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,24,,4,4,4,5,5,5,6,5,5,5,5,5,5,5,4,4,5,9,5,5,5
8,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
9,24,,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5
9,27,1,,,,,,,,,,,,,,,,,,,,,
11,25,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
12,24,4,,,,,,,,,,,,,,,,,,,,,
12,25,2,,,,,,,,,,,,,,,,,,,,,
13,24,6,,,,,,,,,,,,,,,,,,,,,
15,25,1,,,,,,,,,,,,,,,,,,,,,
