x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,9,,,,,,,,,,,,,,,,,,,,,
2,6,,7,6,6,6,6,6,6,7,7,7,8,8,8,7,8,8,9,8,5,5,5
4,5,,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,5,5,5
5,31,,,,,,,,,,,,,,,,,,,,5,5,5
6,6,7,,,,,,,,,,,,,,,,,,,,,
6,30,,,4,,,,,,,,,,,,,,,6,2,5,5,5
6,31,,4,,4,4,4,4,4,4,6,5,6,6,6,6,6,6,,4,,,
8,5,3,,,,,,,,,,,,,,,,,,,,,
8,6,,4,,4,4,4,4,4,4,4,4,4,4,4,4,1,3,1,1,5,5,5
9,6,,,4,,,,,,,,,,,,,2,,2,2,5,5,5
9,30,,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,6,,,,,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
10,31,4,,,,,,,,,,,,,,,,,,,,,
11,6,,,,,,,,,,,,,,,,,,,2,5,5,5
11,7,,,,,,,,,,,,,,,,,,,,,5,
11,29,,1,,,,,,,,,,,,,,,,,,,,5
12,6,4,,,,,,,,,,,,,,,,,,,,,
13,6,,8,9,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,5,5,5
13,30,4,,,,,,,,,,,,,,,,,,,,,
15,29,1,,,,,,,,,,,,,,,,,,,,,
17,6,7,,,,,,,,,,,,,,,,,,,,,
17,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,6,,3,5,5,5,5,6,6,6,10,11,11,6,6,6,6,6,6,6,5,5,5
20,5,,1,1,1,1,1,1,1,,,,4,4,10,10,9,4,9,7,5,5,5
21,5,,6,6,6,6,6,6,5,5,5,8,6,7,,,1,6,1,3,5,5,5
21,7,1,,,,,,,,,,,,,,,,,,,,,
22,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,6,4,,,,,,,,,,,,,,,,,,,,,
25,5,8,,,,,,,,,,,,,,,,,,,,,
26,2,1,,,,,,,,,,,,,,,,,,,,,
