x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,11,,,,,,,,,,,,,,,,,,,,,
0,27,7,,,,,,,,,,,,,,,,,,,,,
0,28,8,,,,,,,,,,,,,,,,,,,,,
8,13,,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,
8,14,,,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
11,19,,,,,,,,,2,,,,,,,,,,,,,
12,13,1,,,,,,,,,,,,,,,,,,,,,
12,14,1,,,,,,,,,,,,,,,,,,,,,
12,18,,24,22,22,23,15,14,12,10,11,10,10,8,8,6,6,6,5,5,5,5,5
12,19,,7,6,5,5,4,4,4,2,8,6,6,5,5,6,7,9,8,8,5,5,5
16,18,4,,,,,,,,,,,,,,,,,,,,,
16,19,25,,,,,,,,,,,,,,,,,,,,,
17,28,,,,,,,,,1,1,1,1,1,1,1,1,2,,,,,
17,29,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,5,5,5
17,30,,6,6,6,6,5,5,4,4,4,4,3,3,3,3,2,,,,,,
21,28,1,,,,,,,,,,,,,,,,,,,,,
21,29,4,,,,,,,,,,,,,,,,,,,,,
21,30,8,,,,,,,,,,,,,,,,,,,,,
27,29,,,1,,,,,,,,,,,,,2,2,2,2,5,5,5
27,30,,7,5,4,4,4,3,3,4,8,8,7,10,7,6,6,6,6,6,5,5,5
31,30,7,,,,,,,,,,,,,,,,,,,,,
