x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,5,,,,,,,,,,,,,,,,,,,,,
1,16,,1,,,,,,,,,,,,,,,,3,3,5,5,5
2,15,2,,,,,,,,,,,,,,,,,,,,,
2,16,,1,2,3,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
2,17,,6,6,6,7,6,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5
2,18,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,5,5,5
2,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
2,20,,3,4,3,1,,,,,,,,,,,,,,,,,
2,22,,1,1,,,,,,3,2,2,1,1,,,,,,,,,
2,23,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,
3,15,1,,,,,,,,,,,,,,,,,,,,,
3,19,,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,,3,5,5,5
3,20,,11,9,8,8,8,8,8,8,8,7,5,5,4,2,2,2,2,1,5,5,5
3,21,,7,5,5,3,5,10,11,12,6,9,5,5,5,6,6,6,5,5,5,5,5
3,22,,1,1,1,1,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,20,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
4,22,,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,23,,1,1,1,1,,,,,,,,,,,,,,,,,
5,16,1,,,,,,,,,,,,,,,,,,,,,
5,20,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,23,,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,5,5,5
5,24,,11,11,11,11,11,11,11,11,10,8,8,7,5,8,8,7,7,6,5,5,5
6,17,7,,,,,,,,,,,,,,,,,,,,,
6,19,1,,,,,,,,,,,,,,,,,,,,,
6,20,6,,,,,,,,,,,,,,,,,,,,,
6,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
6,22,,,,,,2,,,,,,,,,,,,,,,,
6,23,2,3,3,3,3,3,3,3,3,3,3,3,1,4,4,5,5,5,7,5,5,5
6,24,,3,3,3,2,2,2,2,2,1,1,1,1,2,3,5,6,6,6,5,5,5
7,3,,6,10,9,9,10,9,7,3,2,2,2,2,2,4,4,2,2,2,5,5,5
7,19,3,,,,,,,,,,,,,,,,,,,,,
7,20,11,1,1,1,,,,,,,,,,,,,,,,,,
7,21,14,,,,,,,,,,,,,,,,,,,,,
7,22,1,,,,,,,,,,,,,,,,,,,,,
7,25,,,,,,,,,,,,,,,,1,1,1,1,5,,5
8,2,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,20,3,,,,,,,,,,,,,,,,,,,,,
8,22,3,,,,,,,,,,,,,,,,,,,,,
8,23,1,,,,,,,,,,,,,,,,,,,,,
8,25,,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
9,20,1,,,,,,,,,,,,,,,,,,,,,
9,23,2,,,,,,,,,,,,,,,,,,,,,
9,24,9,,,,,,,,,,,,,,,,,,,,,
10,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,5,5
10,4,,2,2,2,2,2,,,,,,,,,,,,,,,,
10,21,1,,,,,,,,,,,,,,,,,,,,,
10,23,8,,,,,,,,,,,,,,,,,,,,,
10,24,4,,,,,,,,,,,,,,,,,,,,,
10,28,,1,,,,,,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
11,2,,1,1,1,1,1,1,,,,,,,,,,,,1,5,5,5
11,3,6,,,,,,,1,,,,,,,,,,,,,,
11,5,,4,4,4,4,3,,,,,,,,,,,,,,,,
11,25,2,,,,,,,,,,,,,,,,,,,,,
11,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
11,27,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
