x,y,p
0,90,1
0,93,19
0,94,66
1,91,7
1,92,5
1,93,4
1,94,112
2,91,10
2,92,30
2,93,10
7,108,6
7,110,3
8,108,2
8,109,10
8,110,2
9,48,1
9,69,3
9,109,2
10,69,4
10,70,8
10,80,2
11,70,4
11,80,3
11,81,7
11,108,18
11,109,4
12,70,4
12,80,14
12,81,7
12,108,9
12,109,10
13,28,4
13,29,15
13,81,3
13,108,14
14,30,6
14,49,3
15,30,1
15,72,4
15,73,5
16,71,13
16,72,13
17,71,1
17,72,4
17,73,6
18,30,5
18,32,9
18,71,3
18,72,6
19,30,3
19,32,1
20,32,3
22,108,1
23,31,4
23,108,8
24,108,5
25,2,1
25,33,3
25,89,2
25,107,6
26,90,14
26,109,2
27,34,4
28,34,6
28,107,2
28,110,6
28,111,2
29,34,5
35,6,2
35,7,1
35,92,6
41,7,1
45,8,1
46,97,8
47,9,4
47,97,2
48,11,7
51,34,2
59,16,2
60,15,2
61,16,4
72,20,1
81,19,4
81,20,5
82,20,5
83,20,3
92,16,3
92,19,2
92,20,4
93,18,3
93,19,14
94,19,89
94,20,2
95,17,4
95,18,5
95,19,29
96,15,1
96,16,11
96,17,52
96,18,82
96,19,18
97,15,45
97,16,44
97,17,47
97,18,33
97,19,8
97,20,2
97,21,4
98,15,14
98,16,27
98,17,39
98,18,22
98,20,12
98,21,2
99,16,53
99,17,58
99,18,40
99,19,8
99,20,41
99,21,27
99,26,1
99,27,4
99,28,3
100,18,4
100,20,7
100,21,22
100,26,9
100,28,16
101,20,4
101,21,9
101,34,3
101,35,5
102,21,4
102,29,7
102,30,8
103,40,5
103,41,13
104,25,3
104,40,5
105,24,3
105,25,5
105,27,8
105,86,2
105,87,7
106,5,6
106,6,5
106,25,6
106,26,15
106,27,13
106,42,4
107,4,2
107,6,2
107,27,8
108,27,6
108,59,4
109,26,5
109,27,5
110,27,4
110,45,12
111,45,4
112,91,2
113,76,1
113,92,2
114,50,6
114,51,5
114,52,3
114,77,1
114,78,2
115,51,5
115,52,2
115,78,4
115,79,3
115,80,5
115,94,1
115,95,6
116,51,1
116,80,1
116,81,1
116,95,2
117,80,1
117,95,7
118,52,1
118,95,1
118,96,9
119,97,4
120,93,1
120,95,2
120,96,4
120,97,2
122,86,4
122,87,3
123,101,3
124,87,2
124,88,2
125,88,4
125,89,2
125,90,5
126,90,2
126,103,2
126,105,4
126,106,1
127,32,5
