x,y,p
0,111,2
0,112,8
1,112,5
2,112,6
3,112,1
4,113,1
5,113,7
8,114,18
9,115,2
11,116,19
11,117,18
11,118,24
12,115,4
12,116,24
12,117,16
12,118,12
13,116,3
13,117,30
20,106,4
21,107,3
21,108,7
25,124,1
29,86,4
29,88,2
29,126,1
30,84,11
30,85,26
30,86,24
30,87,7
30,88,24
30,89,7
30,90,2
30,106,2
31,86,2
31,87,13
31,88,17
31,89,35
31,90,17
31,91,7
31,106,7
31,107,3
31,108,1
32,83,4
32,85,3
32,90,4
33,28,22
33,30,16
33,83,2
33,84,6
33,85,3
33,90,3
33,109,2
33,110,2
33,111,1
34,26,20
34,27,6
34,28,87
34,29,10
34,30,27
34,84,2
34,85,11
34,90,7
34,109,2
34,110,4
34,111,1
34,120,3
35,26,58
35,27,101
35,28,79
35,29,23
35,30,17
35,31,3
35,85,16
35,87,2
35,89,3
35,90,4
35,105,1
35,110,11
35,111,12
36,25,49
36,26,90
36,27,72
36,28,14
36,29,1
36,86,4
36,87,2
36,88,7
36,89,4
36,90,4
36,109,12
37,22,52
37,23,1
37,24,77
37,25,74
37,84,5
37,85,15
37,86,6
37,88,6
37,89,10
38,22,79
38,23,82
38,24,21
38,80,1
38,84,10
39,22,21
39,23,28
39,34,2
39,35,38
39,36,20
39,78,6
39,80,1
39,81,7
39,82,6
39,83,2
39,84,6
39,109,2
40,22,5
40,23,3
40,33,9
40,34,2
40,35,20
40,36,6
40,37,13
40,38,2
40,76,8
40,77,18
40,78,18
40,79,12
40,80,1
40,81,2
41,33,3
41,37,16
41,38,15
41,43,3
41,76,1
41,77,1
41,78,35
41,79,19
41,81,2
42,21,3
42,36,2
42,37,27
42,42,2
42,43,5
42,78,4
42,79,17
43,20,1
43,32,1
43,34,4
43,35,2
43,38,4
43,39,7
43,41,4
43,43,14
43,44,3
44,19,2
44,20,20
44,31,6
44,32,2
44,35,3
44,36,1
44,38,1
44,39,8
44,45,5
44,87,4
44,88,3
44,127,3
45,19,6
45,20,18
45,21,4
45,31,5
45,34,14
45,39,5
45,87,13
46,18,4
46,19,3
46,20,6
46,21,6
46,30,17
46,33,11
46,34,5
46,37,16
46,38,5
46,39,3
46,40,6
46,41,5
46,42,6
47,15,9
47,17,8
47,18,14
47,29,9
47,30,2
47,31,8
47,32,5
47,37,1
47,39,3
47,49,1
47,119,2
48,12,2
48,13,7
48,15,15
48,17,17
48,29,5
48,30,14
48,32,17
48,34,12
48,35,11
49,14,2
49,17,9
49,28,12
49,30,17
49,32,9
49,33,2
49,34,23
49,35,2
50,17,12
50,18,3
50,27,9
50,28,20
50,30,4
50,31,7
50,32,46
50,33,13
50,34,2
50,38,2
