x,y,p
0,8,2
0,10,4
0,11,1
0,15,5
0,16,23
0,17,63
0,18,33
0,19,20
0,49,9
0,50,7
0,51,7
0,52,74
0,53,54
0,54,9
0,55,12
0,56,11
0,59,3
0,61,2
1,8,12
1,11,7
1,12,11
1,13,8
1,15,13
1,16,18
1,17,95
1,18,24
1,19,10
1,26,9
1,27,6
1,48,14
1,50,26
1,51,15
1,52,1
1,53,5
1,61,4
1,62,1
1,69,6
2,8,6
2,12,6
2,15,4
2,16,12
2,17,20
2,18,39
2,19,16
2,21,8
2,22,6
2,23,1
2,24,9
2,25,14
2,47,3
2,48,43
2,49,6
2,50,12
2,68,10
3,8,12
3,9,4
3,16,3
3,17,52
3,18,16
3,19,19
3,20,21
3,47,9
3,48,17
3,49,14
3,50,1
3,68,7
4,8,9
4,14,1
4,15,12
4,16,7
4,17,45
4,47,1
4,48,42
4,49,10
4,68,3
5,9,2
5,14,6
5,16,1
5,17,23
5,18,5
5,47,2
5,69,2
6,8,1
6,9,1
6,16,3
6,17,16
6,18,47
6,44,6
6,45,3
6,46,7
7,42,6
7,43,5
8,8,18
8,13,6
8,14,9
9,7,2
9,8,10
9,14,8
9,15,9
9,40,6
9,41,2
10,4,9
10,5,8
10,6,2
10,7,7
10,13,10
10,14,2
10,39,2
11,3,2
11,4,2
11,39,16
12,2,4
12,12,4
13,2,11
13,11,6
13,12,7
13,37,3
13,91,5
14,2,3
14,36,11
14,37,2
15,2,1
15,33,4
16,5,4
16,7,2
16,8,2
16,89,18
17,30,1
17,88,1
17,89,9
18,30,3
18,94,1
19,28,3
19,30,2
19,94,5
20,26,1
20,27,5
20,53,4
20,73,6
20,87,2
20,94,1
20,95,3
20,96,7
21,19,8
21,23,1
21,24,5
21,27,4
21,52,1
21,53,2
21,55,3
21,85,1
21,86,6
21,94,3
21,95,8
22,0,1
22,21,3
22,23,8
22,24,3
22,25,1
22,26,3
22,55,5
22,57,2
22,84,2
22,85,8
22,95,5
23,0,9
23,2,3
23,22,18
23,23,4
23,58,10
23,83,1
23,84,1
23,94,4
24,0,1
24,2,8
24,21,10
24,42,1
24,43,1
24,44,7
24,60,2
24,61,6
24,82,3
24,83,9
24,94,3
25,0,1
25,19,4
25,20,1
25,44,1
25,45,4
25,61,1
25,62,6
25,83,13
25,84,3
25,85,7
25,92,10
26,0,4
26,2,2
26,3,1
26,19,4
26,20,3
26,42,2
26,62,4
26,63,3
26,84,38
26,85,19
26,88,1
26,89,2
26,90,1
27,20,2
27,41,5
27,64,5
27,86,1
27,87,7
27,88,8
27,89,9
28,8,1
28,13,5
28,14,1
28,15,2
28,16,2
28,17,2
28,20,2
28,41,1
28,64,2
28,65,4
28,69,2
29,8,2
29,9,1
29,14,1
29,19,1
29,40,8
29,64,1
29,65,7
29,66,17
29,68,4
29,69,1
29,70,15
29,71,16
29,72,17
29,73,4
29,74,2
29,105,2
30,0,3
30,1,8
30,3,2
30,10,6
30,40,20
30,66,5
30,72,1
30,73,2
30,74,9
30,104,4
31,3,9
31,4,12
31,40,13
31,74,2
31,76,3
31,104,7
32,5,4
32,40,9
32,76,1
32,104,4
33,40,9
33,76,5
33,77,15
33,102,2
33,103,6
33,104,6
34,40,2
34,78,4
34,103,4
34,112,3
35,40,8
35,78,4
35,79,7
35,102,7
35,111,4
35,112,1
36,9,14
36,10,6
36,11,19
36,12,2
36,40,6
36,79,9
36,91,5
36,111,1
36,112,5
37,7,17
37,8,6
37,9,6
37,11,3
37,90,1
37,102,6
37,112,13
38,5,2
38,6,15
38,7,6
38,8,11
38,9,5
38,10,11
38,11,15
38,39,3
38,79,4
38,88,4
38,89,5
38,90,6
38,93,1
38,101,3
38,102,2
38,111,2
39,3,7
39,4,5
39,5,11
39,6,4
39,7,7
39,8,6
39,9,18
39,10,48
39,11,11
39,12,38
39,16,2
39,39,2
39,80,4
39,89,4
39,90,5
39,91,6
