x,y,p
0,0,7
0,1,8
0,28,6
0,29,30
0,30,28
0,49,1
0,50,5
0,52,3
0,53,6
1,4,1
1,29,14
1,30,28
1,47,6
1,48,5
1,51,5
1,52,3
1,53,2
2,29,10
2,43,6
2,44,4
2,45,2
2,46,4
2,55,11
3,27,4
3,28,4
3,29,39
3,43,7
3,49,4
3,110,3
4,27,6
4,28,48
4,29,49
4,42,5
4,43,2
4,48,1
4,49,1
4,118,5
5,24,4
5,26,10
5,27,5
5,28,13
5,29,33
5,30,2
5,49,2
5,50,5
5,114,1
6,29,30
6,30,19
6,31,7
6,33,5
6,34,7
6,50,2
7,28,32
7,29,92
7,31,9
7,32,26
7,33,6
8,28,4
8,29,6
8,30,4
8,105,2
9,28,4
9,29,4
9,67,5
10,25,2
10,29,1
11,24,5
11,25,1
11,28,8
11,29,22
11,30,2
12,25,4
12,26,11
12,29,2
12,70,4
13,24,6
13,25,7
13,27,2
13,28,4
13,38,2
13,70,2
13,71,9
13,73,6
14,21,4
14,23,8
14,24,8
14,25,3
14,38,4
14,75,9
14,76,7
14,89,4
14,91,4
15,23,3
15,77,13
15,78,5
15,88,2
15,89,3
15,90,6
15,102,5
16,77,23
16,78,10
16,87,2
16,88,4
16,92,4
16,95,1
17,78,6
17,79,12
17,86,1
17,87,2
18,18,3
18,77,12
18,78,15
18,86,4
19,19,5
19,20,3
19,75,1
19,77,38
19,78,3
20,75,4
20,76,2
20,77,10
21,31,5
21,32,7
21,74,26
21,75,7
21,76,10
21,77,7
21,80,5
21,101,4
22,30,2
22,74,3
22,75,5
22,76,3
22,80,2
22,81,1
22,82,7
23,69,5
23,74,29
23,75,2
24,27,12
24,28,4
24,69,9
24,70,2
25,29,5
25,79,2
25,97,1
25,98,2
25,99,6
25,103,2
26,77,4
26,78,19
26,79,7
26,80,1
27,73,7
27,79,3
27,80,2
28,30,1
28,81,13
29,3,2
29,68,3
29,80,2
31,68,6
31,119,4
32,34,1
33,27,2
33,34,4
34,27,3
34,65,1
34,124,4
34,126,7
35,28,2
35,34,2
35,53,6
38,61,7
38,81,4
38,84,5
41,88,3
41,89,1
42,87,3
42,96,5
42,97,7
43,89,3
43,91,6
43,92,2
43,93,5
45,90,1
46,29,1
47,28,5
47,29,3
47,98,4
48,30,4
48,31,1
49,29,5
49,30,1
50,28,3
50,29,6
50,30,11
50,97,2
50,98,13
51,27,4
51,28,3
51,29,4
51,33,6
51,34,10
51,35,3
51,94,6
51,127,1
52,26,1
52,30,2
52,31,5
52,32,4
52,33,1
52,93,10
52,127,1
53,35,2
59,122,3
60,4,3
60,121,4
62,64,1
65,46,3
65,121,12
65,122,5
67,46,3
68,62,2
68,63,3
68,122,2
69,48,1
69,62,3
69,121,4
69,122,16
70,61,6
70,121,4
70,122,3
71,48,2
71,63,11
71,121,4
71,122,7
72,63,4
72,64,17
72,65,1
72,83,3
72,84,4
72,122,3
72,123,1
72,125,1
73,61,4
73,62,8
73,63,16
73,68,3
73,84,4
73,123,12
73,125,3
73,126,1
74,62,4
74,63,7
74,64,3
74,66,4
74,67,2
74,68,1
74,84,2
74,124,5
74,125,5
75,75,1
75,82,6
75,126,4
76,85,8
76,123,11
76,124,3
76,125,1
76,127,1
77,86,5
77,123,9
77,124,7
77,125,14
78,124,14
79,104,2
90,84,1
