x,y,p
0,35,1
0,36,33
0,37,8
1,36,3
1,37,10
2,36,8
3,35,8
3,36,17
4,33,1
4,34,10
4,35,11
4,36,6
5,33,4
5,34,5
7,46,15
7,47,7
8,0,66
8,1,65
8,2,48
8,30,13
8,31,14
8,40,3
8,41,1
9,0,48
9,1,205
9,2,80
9,3,90
9,4,2
9,22,2
9,29,5
9,30,8
9,31,17
9,40,9
10,0,127
10,1,17
10,4,21
10,5,19
10,29,1
10,30,7
10,31,8
11,0,28
11,1,10
11,5,3
11,6,9
11,17,3
12,24,1
12,63,5
12,65,2
12,66,8
12,67,1
13,11,3
13,63,5
13,65,9
13,66,8
13,67,4
13,100,3
14,11,14
14,63,2
14,66,6
14,101,3
15,65,16
15,66,5
15,67,2
15,101,5
16,67,5
16,71,4
17,65,17
18,15,2
18,101,6
18,102,3
19,72,3
19,74,4
19,100,3
19,101,83
19,102,5
20,101,9
20,102,4
21,78,1
21,103,4
22,78,1
22,102,30
22,103,18
23,10,1
26,19,4
28,103,1
28,104,7
28,105,2
29,84,2
29,85,4
29,104,4
30,83,5
30,85,5
32,108,15
33,31,2
33,106,7
33,108,10
34,85,6
34,106,3
35,106,5
36,107,1
40,18,3
40,108,2
41,17,5
41,18,23
41,19,9
41,22,2
42,9,2
42,10,1
42,18,12
42,21,8
42,33,2
42,34,1
42,83,2
42,108,3
43,17,18
43,18,5
43,19,34
43,20,3
43,21,2
43,22,1
43,23,6
43,83,1
44,18,1
44,19,5
44,20,16
45,21,7
46,20,3
46,40,8
46,106,4
47,39,3
47,107,2
48,20,2
48,21,1
48,107,2
49,21,7
49,22,1
49,82,4
49,83,1
49,107,3
50,19,2
50,21,9
50,22,6
50,23,5
50,82,7
50,107,9
51,20,1
51,22,6
51,26,1
51,82,4
51,83,3
51,106,1
51,107,4
52,83,1
52,107,3
53,18,3
53,82,1
53,107,5
54,18,2
55,19,6
57,112,4
58,112,3
58,113,7
59,14,1
59,17,2
59,113,7
59,114,3
59,115,25
59,116,6
59,118,4
60,115,8
60,116,15
60,117,4
60,120,9
60,122,4
63,78,10
64,78,12
65,77,5
66,77,2
67,80,2
68,20,4
69,18,16
69,19,7
70,18,4
70,20,1
70,29,1
70,86,5
70,87,1
71,21,13
71,22,2
73,17,1
73,19,4
73,20,1
73,23,2
73,24,1
73,30,3
74,12,1
74,13,2
74,17,14
74,19,12
74,22,2
74,75,2
74,81,4
74,82,2
74,86,1
75,16,8
75,17,29
75,18,4
75,19,18
75,20,2
75,21,1
75,32,2
76,16,4
76,17,49
76,18,5
76,19,2
76,31,1
76,33,2
76,74,2
77,17,51
77,18,14
78,17,14
79,41,1
79,77,2
80,16,5
80,19,2
81,16,6
82,2,2
82,19,4
83,4,2
83,18,2
83,49,2
83,54,2
84,8,3
84,54,2
85,14,1
85,80,3
86,14,1
86,17,2
86,79,8
86,80,1
87,5,3
87,54,4
88,1,1
88,10,1
88,11,2
88,55,13
88,56,7
89,0,1
89,1,3
89,10,1
89,55,13
89,56,2
90,3,6
90,54,4
90,55,9
91,0,8
91,8,5
91,22,3
91,54,7
92,11,2
92,22,4
92,55,6
92,85,2
93,11,1
93,84,6
94,82,6
94,83,3
95,2,4
95,4,11
95,5,9
95,6,5
96,2,1
96,3,10
96,4,4
96,5,5
96,11,4
97,3,8
98,2,5
98,3,10
98,4,4
98,88,6
99,2,7
99,13,5
100,7,3
100,9,3
100,12,4
100,13,6
101,7,13
101,11,3
102,7,10
102,9,2
102,11,6
103,9,4
103,10,8
103,11,3
103,94,2
104,7,1
104,9,9
104,10,4
105,8,5
105,9,3
105,10,7
105,11,5
106,6,1
106,7,4
106,8,6
107,6,7
107,7,4
107,8,9
108,7,13
109,2,52
109,3,22
109,6,1
110,1,2
110,2,21
110,3,14
110,4,30
110,5,3
110,6,7
111,0,11
111,1,9
111,3,8
111,5,5
112,4,3
112,5,9
113,4,1
113,5,4
114,3,4
115,93,3
116,3,28
116,93,2
117,2,7
117,3,18
117,4,2
117,5,4
118,3,16
118,4,6
118,5,10
118,6,16
119,3,2
119,6,6
119,7,17
119,8,11
119,92,2
119,93,6
120,1,9
120,2,8
120,3,4
120,4,11
120,5,11
120,6,3
120,8,3
120,9,1
120,93,5
121,0,14
121,1,13
121,2,5
121,4,2
121,5,4
121,7,5
121,11,2
121,93,9
122,0,3
122,1,2
122,5,3
122,6,3
122,7,10
122,9,3
122,10,3
123,6,9
123,7,4
123,8,5
123,9,4
123,10,1
