x,y,p
0,112,7
0,113,1
0,114,3
0,115,1
0,118,1
1,111,4
1,113,8
1,114,4
1,116,3
1,117,1
1,118,2
2,76,2
2,114,4
2,115,1
2,116,7
2,119,5
2,120,7
3,114,3
3,115,3
3,118,1
3,120,2
4,114,4
4,115,8
4,118,1
4,119,3
4,121,2
4,122,1
5,114,3
5,115,5
5,119,5
6,111,2
6,112,29
6,113,17
6,114,16
6,115,8
7,106,2
7,113,35
7,114,6
7,115,20
7,116,2
7,123,5
8,112,38
8,113,48
8,114,55
8,115,10
8,116,7
8,122,6
9,111,5
9,112,3
9,113,9
9,114,30
9,115,14
9,116,14
9,119,9
9,122,6
9,124,1
10,113,5
10,114,26
10,115,6
10,116,2
10,117,4
10,118,2
10,119,25
10,120,5
10,124,1
11,114,9
11,115,6
11,118,53
11,119,59
11,120,36
11,121,7
11,124,5
11,125,3
12,114,15
12,118,30
12,119,40
12,120,69
12,121,42
13,115,13
13,116,4
13,118,2
13,119,46
13,120,107
13,121,27
13,122,31
13,126,6
13,127,1
14,115,4
14,116,12
14,117,9
14,120,12
14,121,27
14,122,6
15,117,4
15,118,1
15,122,9
15,123,4
15,125,2
16,122,2
16,123,3
16,124,10
16,125,4
16,126,7
16,127,1
17,118,3
17,119,8
17,123,17
17,124,14
17,126,2
18,118,12
18,119,3
18,123,3
18,124,12
18,125,5
18,126,3
18,127,6
19,119,12
19,124,4
19,125,16
19,126,4
19,127,12
20,119,3
20,127,10
22,121,8
23,122,3
24,121,3
24,122,2
26,121,4
27,121,2
27,122,11
28,122,9
29,122,20
29,123,16
30,115,1
30,122,9
30,123,25
30,124,5
31,123,2
31,124,6
31,125,3
32,124,12
32,125,14
32,126,2
33,125,10
34,126,9
38,127,4
42,127,1
43,124,2
43,127,4
44,118,1
45,119,1
45,122,2
46,127,2
49,116,1
51,111,1
52,109,1
55,106,2
87,112,2
87,119,7
87,120,2
87,121,1
88,112,1
88,116,8
89,111,3
89,112,4
89,113,1
89,116,9
90,110,3
90,111,2
95,54,1
95,55,1
95,107,2
96,55,1
97,54,3
98,56,4
99,74,3
101,101,1
101,102,5
108,83,7
108,84,6
108,85,9
108,92,2
109,80,2
109,83,3
109,84,2
109,85,11
109,89,2
109,90,4
110,79,7
110,82,5
110,83,5
110,84,3
110,85,14
110,86,34
110,87,29
110,88,2
111,78,8
111,79,10
111,80,2
111,82,9
111,83,16
111,84,8
111,85,7
112,80,3
117,72,2
122,127,2
124,68,6
124,126,2
125,68,4
126,66,1
126,67,7
