x,y,p
3,53,1
5,27,8
5,103,2
6,26,6
6,28,6
6,33,4
7,9,1
7,26,5
7,27,5
7,33,2
7,103,4
8,0,9
8,26,4
8,27,1
8,28,1
8,31,1
9,0,12
9,2,1
9,25,2
9,26,1
9,27,5
9,28,4
9,32,1
9,33,5
10,1,4
10,2,2
10,27,2
11,3,4
11,26,8
11,27,10
11,28,1
12,22,1
13,22,2
13,24,2
13,25,2
13,26,1
13,110,1
14,20,2
14,25,2
15,19,4
15,20,4
15,21,6
16,19,15
16,20,19
16,21,4
17,12,5
17,18,7
17,19,6
17,20,4
18,13,3
18,18,4
19,13,1
20,13,9
21,15,1
23,12,8
24,5,1
24,6,1
24,7,7
25,5,7
26,6,2
27,4,2
40,120,5
41,9,2
41,11,5
41,13,3
42,4,4
42,6,5
42,8,1
43,3,2
43,4,4
43,9,2
44,0,2
44,1,1
44,3,1
45,0,14
46,0,9
48,125,26
49,125,12
49,126,11
52,127,1
53,127,2
55,126,3
60,125,1
60,126,3
61,6,8
61,125,1
62,5,1
62,125,31
62,126,5
63,4,4
63,5,6
63,125,2
63,126,44
64,0,9
64,1,11
64,5,1
64,6,2
64,125,9
64,126,14
65,1,3
65,2,7
65,3,6
65,125,76
65,126,19
66,0,9
66,1,6
66,2,3
66,3,4
66,5,2
66,6,3
66,125,43
66,126,13
67,1,4
67,3,11
67,6,1
67,125,52
67,126,1
68,2,6
68,3,3
68,4,6
68,6,1
68,125,31
69,1,4
69,2,6
69,3,1
69,4,8
69,5,4
69,6,2
69,124,10
69,125,115
70,1,2
70,2,1
70,3,3
70,4,1
70,97,2
70,124,86
70,125,141
71,1,5
71,2,7
71,3,2
71,124,37
71,125,75
72,0,2
72,1,6
72,2,4
72,3,6
72,124,89
72,125,96
73,0,3
73,1,9
73,3,2
73,123,2
73,124,32
73,125,24
74,0,6
74,1,9
74,2,5
74,3,2
74,93,1
74,94,1
74,124,36
74,125,55
75,0,2
75,1,1
75,2,2
75,3,2
75,92,1
75,94,2
75,124,72
75,125,67
76,3,6
76,92,3
76,124,201
76,125,45
77,3,6
77,4,7
77,124,272
77,125,35
78,1,7
78,2,2
78,3,6
78,4,2
78,124,193
78,125,27
79,0,6
79,1,5
79,2,8
79,3,7
79,5,4
79,123,1
79,124,139
79,125,72
80,5,1
80,7,1
80,123,20
80,124,87
80,125,18
81,0,2
81,1,6
81,2,3
81,3,8
81,5,5
81,6,4
81,8,1
81,123,54
81,124,80
81,125,35
82,0,2
82,2,7
82,3,7
82,4,7
82,123,4
82,124,80
82,125,20
83,0,14
83,1,4
83,3,2
83,124,103
83,125,6
84,0,8
84,1,13
84,2,4
84,3,4
84,124,36
84,125,14
85,0,1
85,124,28
85,125,7
86,123,1
86,124,38
86,125,24
87,1,1
87,124,4
87,125,11
88,1,1
88,83,1
88,124,5
88,125,21
89,1,2
89,83,7
89,124,18
89,125,21
90,1,11
90,2,4
90,125,15
91,1,2
91,126,60
91,127,90
92,2,2
92,126,44
92,127,55
93,2,2
93,127,15
94,0,5
94,127,7
95,67,4
96,65,2
96,75,2
96,115,1
96,119,1
97,65,2
99,65,1
100,0,2
100,65,8
101,2,2
101,65,1
101,83,1
101,84,4
101,123,17
102,2,2
102,64,3
102,122,3
102,123,3
103,2,2
103,4,1
103,122,4
104,2,1
105,121,1
106,5,2
106,6,1
106,63,2
106,65,5
107,6,3
107,65,4
107,70,1
107,71,3
108,6,7
108,14,1
108,65,9
108,70,4
109,5,5
109,54,7
109,66,4
109,67,18
110,6,4
110,64,7
110,65,8
110,66,3
110,67,2
111,5,3
111,62,1
111,64,11
111,65,4
112,4,3
112,62,1
112,63,1
112,68,1
112,69,2
112,70,1
113,4,2
113,12,2
113,51,3
113,59,3
113,61,4
113,68,2
114,51,1
114,52,2
114,59,1
114,68,1
115,4,6
115,61,5
115,62,8
115,63,3
116,4,2
116,55,1
116,60,1
116,62,2
116,63,2
117,4,6
117,55,1
117,56,1
117,60,6
117,62,6
118,4,6
118,59,1
118,60,3
118,61,3
119,3,2
119,6,4
119,47,5
119,57,1
119,59,3
119,60,2
120,2,11
120,4,9
120,55,2
120,57,16
120,58,5
120,59,2
120,60,12
120,61,5
121,4,4
121,42,2
121,47,13
121,48,4
121,50,2
121,56,4
121,59,2
122,4,5
122,47,2
122,50,5
122,51,5
122,57,1
122,58,2
122,59,7
122,60,3
123,4,3
124,4,4
124,29,3
124,50,2
125,38,2
125,61,2
127,35,8
