x,y,p
0,17,4
0,18,21
0,19,24
0,20,4
0,110,2
1,17,4
1,18,1
1,19,2
1,21,12
1,30,1
1,91,1
2,8,5
2,21,21
2,31,2
3,8,5
3,12,3
3,22,4
3,92,1
3,103,11
4,12,3
4,13,2
4,23,2
4,24,5
4,25,10
4,28,2
4,104,3
5,13,12
5,14,2
5,25,3
6,2,3
6,14,9
6,15,6
7,14,6
7,15,1
7,16,1
7,36,5
8,14,8
8,15,1
8,16,8
8,37,4
9,10,7
9,14,12
9,15,1
9,16,5
9,17,2
9,18,1
9,35,5
9,36,2
9,95,16
10,10,3
10,13,2
10,15,5
10,16,1
10,94,8
10,95,5
10,96,1
11,15,1
11,16,2
11,34,3
11,35,3
11,38,4
11,94,1
11,95,1
11,99,16
12,16,1
12,20,4
12,35,1
12,38,2
12,91,2
12,99,13
12,100,2
12,101,2
13,15,1
13,92,2
13,100,14
13,101,2
13,104,1
13,106,6
13,107,1
13,109,4
14,40,2
14,94,1
14,106,2
14,107,5
14,109,2
15,107,3
15,108,11
15,110,1
16,108,4
16,111,3
17,44,1
17,126,11
17,127,5
18,126,15
18,127,16
19,48,1
19,124,4
19,125,2
19,126,14
19,127,3
20,48,4
20,78,1
20,121,3
20,122,5
20,124,18
20,125,36
20,126,1
21,49,1
21,77,21
21,111,1
21,121,5
21,122,5
21,124,6
21,127,6
22,50,1
22,71,14
22,122,3
22,124,1
23,47,3
23,68,1
23,126,2
24,58,2
24,59,1
24,68,2
24,124,2
24,125,3
24,126,3
25,42,2
25,43,6
25,44,1
25,67,1
25,123,2
25,124,2
25,125,6
26,67,4
26,127,2
27,68,1
28,67,2
28,68,2
28,69,3
28,118,2
28,119,3
29,69,3
29,117,1
29,119,1
29,120,3
30,118,4
30,119,9
30,120,6
30,121,1
31,117,3
31,118,5
31,119,1
31,120,1
32,118,4
32,119,2
32,125,1
40,48,2
41,48,8
41,83,6
42,7,9
43,7,6
47,13,5
47,18,3
48,13,2
50,23,1
50,24,2
50,25,2
50,70,6
50,73,1
54,7,4
54,9,3
54,10,2
55,18,2
56,3,7
56,4,1
57,2,13
57,3,11
57,4,1
57,18,5
58,0,2
58,18,9
61,72,4
62,73,5
63,72,14
63,73,6
63,74,3
64,72,7
64,73,8
64,74,8
65,74,10
65,114,2
66,72,3
66,75,1
66,76,13
67,75,2
67,77,6
67,78,2
68,72,2
68,73,2
69,23,4
70,23,4
70,70,8
71,21,2
71,22,2
71,70,8
71,71,1
72,22,4
72,23,5
74,18,4
74,23,4
76,16,4
76,18,5
77,1,1
77,16,7
77,17,4
77,18,7
77,19,3
78,19,4
78,20,12
79,2,1
79,11,6
79,20,2
79,21,3
80,11,4
80,12,10
80,20,5
80,21,4
81,12,3
81,22,1
82,1,55
82,5,2
82,6,2
82,13,2
82,22,2
82,23,4
83,0,12
83,1,51
83,2,31
83,6,8
83,14,4
83,23,4
83,24,11
84,0,18
84,1,28
84,2,27
84,4,4
84,5,12
84,6,15
84,7,22
84,9,7
84,23,4
84,24,3
85,0,16
85,1,35
85,2,72
85,5,4
85,8,11
85,9,7
85,12,6
85,21,2
85,22,4
85,23,4
85,24,3
85,25,6
85,26,1
85,30,2
85,40,2
86,1,24
86,2,12
86,9,4
86,16,6
86,22,6
86,23,2
86,24,6
86,40,3
87,0,4
87,1,35
87,2,9
