x,y,p
0,39,17
1,37,1
1,39,10
1,40,4
1,41,2
1,81,4
1,83,2
2,40,4
2,81,2
2,82,6
2,83,5
2,85,1
3,37,2
3,38,2
3,40,9
3,82,9
3,83,5
3,84,5
4,40,8
4,80,3
4,81,6
4,82,3
4,83,7
4,84,4
5,39,29
5,40,10
5,80,17
5,81,15
5,83,14
5,84,2
6,39,18
6,40,5
6,80,19
6,81,18
6,82,5
7,38,37
7,39,60
7,40,3
7,80,9
7,81,14
7,82,3
8,38,45
8,39,28
8,81,44
8,82,7
8,83,2
9,14,2
9,38,45
9,39,52
9,40,7
9,80,3
9,81,12
10,38,11
10,39,32
10,40,12
10,80,2
10,81,16
10,82,7
11,13,2
11,39,18
11,40,14
11,82,6
11,83,1
12,35,6
12,38,1
12,39,54
12,40,12
12,41,4
12,82,6
13,13,1
13,36,3
13,38,9
13,39,47
13,40,34
13,45,1
13,46,2
13,80,1
13,82,9
14,13,2
14,38,23
14,39,51
14,40,40
14,41,2
14,81,11
14,82,10
15,11,6
15,25,1
15,35,4
15,36,1
15,37,4
15,38,4
15,39,6
15,40,25
15,41,21
15,42,3
15,44,15
15,45,14
15,77,5
15,79,1
15,80,4
15,81,6
16,35,17
16,36,49
16,37,13
16,40,10
16,41,50
16,42,5
16,43,30
16,44,34
16,45,9
16,46,1
16,76,2
16,79,8
16,80,7
16,81,4
16,82,2
17,26,3
17,30,3
17,34,1
17,35,9
17,36,16
17,37,59
17,38,1
17,40,13
17,41,32
17,42,62
17,43,58
17,44,30
17,45,13
17,46,2
17,79,4
17,81,6
18,35,1
18,36,42
18,37,100
18,38,4
18,40,2
18,41,19
18,42,45
18,43,36
18,44,19
18,78,4
18,79,7
18,81,4
19,31,1
19,35,16
19,36,107
19,37,89
19,38,26
19,40,4
19,41,20
19,42,33
19,43,6
19,45,23
19,46,14
19,47,4
19,78,4
20,37,2
20,38,23
20,40,3
20,41,51
20,42,43
20,43,72
20,44,24
20,45,42
20,46,1
20,78,3
20,79,15
21,21,7
21,38,1
21,41,72
21,42,85
21,43,66
21,44,5
21,45,37
21,47,3
21,48,3
21,77,2
21,78,10
22,16,6
22,42,10
22,43,2
22,44,23
22,45,7
22,46,1
22,47,2
22,48,8
22,78,2
23,43,1
23,45,19
23,46,11
23,47,11
23,77,3
24,17,10
24,18,7
24,45,12
24,46,5
24,47,6
24,48,6
24,77,2
25,17,11
25,44,4
25,45,4
25,47,18
25,48,6
26,15,2
26,16,4
26,17,9
26,49,4
27,16,3
27,17,1
27,48,6
27,49,5
28,15,1
28,16,19
28,48,3
28,49,7
29,48,1
29,49,11
30,15,6
30,49,5
30,74,1
30,75,1
30,76,3
31,14,8
31,50,1
31,75,1
32,12,3
32,13,2
32,50,5
32,74,9
32,77,2
32,78,6
33,11,2
33,14,4
33,15,5
33,50,5
33,51,2
33,74,4
33,77,4
33,78,1
33,116,9
34,11,1
34,52,8
34,53,3
34,73,6
34,74,4
34,75,10
34,77,4
35,8,4
35,10,7
35,11,3
35,13,4
35,49,3
35,50,2
35,52,4
35,53,4
35,54,3
35,73,1
35,74,3
35,75,14
35,76,1
35,77,5
36,9,4
36,11,2
36,12,2
36,49,1
36,52,5
36,53,1
36,54,11
36,73,8
36,74,61
36,75,37
36,76,10
36,77,3
36,103,3
37,11,2
37,54,3
37,73,5
37,74,31
37,75,29
37,76,1
37,103,3
38,9,7
38,54,9
38,55,1
38,56,6
38,57,2
38,59,7
38,74,19
38,75,9
38,76,7
38,104,5
39,55,1
39,59,7
39,60,5
39,69,4
39,74,31
39,75,9
39,76,2
40,6,2
40,7,1
40,58,6
40,59,4
40,70,4
40,71,5
40,73,18
40,74,9
40,75,14
40,103,3
41,59,9
41,60,3
41,73,6
41,74,2
41,103,8
41,104,1
41,119,1
42,6,2
42,59,2
42,62,2
42,69,15
42,71,1
42,72,4
42,73,4
42,104,10
42,105,2
43,60,5
43,68,24
43,69,8
43,71,12
43,72,5
43,104,2
43,105,5
44,61,1
44,70,1
44,71,8
45,3,3
45,4,2
45,5,4
45,61,5
45,69,3
45,70,5
46,4,2
46,58,2
46,59,3
46,68,13
46,69,2
46,105,5
46,106,1
47,3,3
47,5,2
47,60,2
47,61,5
47,62,4
47,63,16
47,66,3
47,67,14
47,68,1
47,106,2
47,107,2
48,56,1
48,59,5
48,65,11
48,66,5
48,68,9
48,108,4
49,56,4
49,59,1
49,64,2
49,65,12
49,107,2
50,55,1
50,56,4
50,63,2
50,64,3
50,65,6
50,106,1
50,108,2
51,3,3
51,58,2
51,59,2
51,64,4
51,105,1
51,107,3
51,108,2
52,58,3
52,61,1
52,105,8
52,107,9
53,5,3
53,60,6
54,60,5
54,62,2
54,107,7
55,6,1
55,58,3
55,59,1
55,61,3
55,107,1
55,108,3
56,57,1
56,58,3
56,106,5
56,107,3
56,108,4
56,109,4
57,55,2
57,57,1
57,107,5
57,108,6
57,109,3
58,57,2
58,109,6
59,55,3
59,58,4
59,107,5
59,108,4
59,109,8
60,55,3
60,59,7
60,109,6
61,54,3
61,55,6
61,56,7
61,107,4
61,108,6
61,109,4
62,56,3
62,108,3
62,109,5
63,56,2
63,107,1
63,108,1
63,109,2
64,8,3
64,57,1
65,57,2
65,58,4
65,106,1
65,107,2
66,107,2
67,58,2
68,54,1
68,59,10
68,84,9
68,106,4
69,59,3
69,60,2
69,61,1
69,84,4
69,86,1
69,106,3
70,59,2
70,60,1
70,83,1
70,84,2
71,60,11
71,61,2
71,84,3
71,107,1
72,60,9
72,61,1
72,83,5
72,84,1
73,61,7
73,62,2
73,82,1
73,83,4
73,108,2
74,61,3
74,62,3
74,109,8
75,62,4
75,83,8
75,108,6
75,109,3
76,63,5
76,82,2
76,83,4
77,63,1
77,82,1
77,83,12
77,109,7
77,110,3
77,112,6
78,64,2
78,65,2
78,82,4
78,110,7
78,111,6
78,112,2
79,13,1
79,66,13
79,109,2
79,111,3
79,112,1
79,113,2
80,66,13
80,67,4
80,81,1
80,109,6
80,111,15
80,112,9
80,113,4
81,14,1
81,67,2
81,109,14
81,110,11
81,111,9
82,79,5
82,107,19
82,108,18
82,109,2
82,110,12
83,68,7
83,69,2
83,78,4
83,106,2
83,107,12
83,108,4
83,109,6
83,110,11
84,69,3
84,70,6
84,71,7
84,72,30
84,107,5
84,109,9
85,14,4
85,69,1
85,71,5
85,72,22
85,73,27
85,76,2
85,106,3
85,107,8
85,108,7
85,109,5
86,69,10
86,70,13
86,71,8
86,72,5
86,73,2
86,107,2
86,108,13
86,109,3
87,69,20
87,70,117
87,71,39
87,72,71
87,73,22
87,102,2
87,103,5
87,104,1
87,106,2
87,107,7
88,69,1
88,70,92
88,71,70
88,72,74
88,73,19
88,75,7
88,76,12
88,78,2
88,100,5
88,101,1
88,104,6
88,105,3
89,70,3
89,71,91
89,72,22
89,74,1
89,75,4
89,76,2
89,77,6
89,104,3
89,124,2
90,69,4
90,70,7
90,71,1
90,72,17
90,73,8
90,74,2
90,76,12
90,77,17
90,93,3
90,94,3
90,95,3
90,99,3
90,100,3
90,101,15
90,102,2
91,69,4
91,70,9
91,71,6
91,72,1
91,73,58
91,74,51
91,75,12
91,76,26
91,77,2
91,90,1
91,93,2
91,95,10
91,96,7
91,97,10
91,99,7
91,100,11
91,103,10
92,72,3
92,73,10
92,74,75
92,75,17
92,76,7
92,77,2
92,91,8
92,94,10
92,96,8
92,97,5
92,99,1
92,102,2
93,71,9
93,72,8
93,73,8
93,74,46
93,75,29
93,76,13
93,77,12
93,91,1
93,92,7
93,93,5
93,94,7
93,95,2
93,96,3
93,100,5
93,105,1
94,71,18
94,72,6
94,73,40
94,74,42
94,75,57
94,76,4
94,77,7
94,78,7
94,79,2
94,80,1
94,92,8
94,93,4
94,94,8
94,97,4
95,71,36
95,72,19
95,73,25
95,74,29
95,75,50
95,76,4
95,78,4
95,80,4
95,89,2
95,93,1
95,94,5
96,72,27
96,73,13
96,74,12
96,75,97
96,76,19
96,79,4
96,80,3
96,89,4
96,92,2
97,72,32
97,73,47
97,75,54
97,76,64
97,87,3
97,89,5
97,90,10
97,91,2
97,92,1
98,70,2
98,71,2
98,72,7
98,73,29
98,74,8
98,75,35
98,76,98
98,77,33
98,87,4
98,88,4
99,70,6
99,71,8
99,73,2
99,76,46
99,77,107
99,78,11
99,85,1
99,89,1
99,90,3
100,70,3
100,72,1
100,75,2
100,77,28
100,78,1
100,80,1
100,85,5
100,86,4
101,71,3
101,77,7
101,78,32
101,84,3
101,85,7
101,86,4
101,87,7
101,88,1
102,78,6
102,79,9
102,80,6
102,84,8
102,86,3
103,81,2
103,84,3
103,85,5
103,87,9
104,80,1
104,81,14
104,82,38
104,83,24
104,84,10
104,85,4
105,82,4
105,83,16
105,84,7
105,85,9
106,83,7
106,84,23
106,85,4
107,83,3
107,84,17
107,85,5
107,86,5
108,83,5
108,84,3
108,85,5
109,82,2
109,84,10
109,85,10
109,89,5
110,79,9
110,83,2
110,86,4
110,89,2
111,83,1
111,84,4
111,85,6
111,86,5
111,89,4
111,91,1
112,82,2
112,84,2
112,85,4
112,86,8
112,89,5
113,82,1
113,84,3
113,85,7
113,86,1
113,87,3
113,89,5
114,82,3
114,84,7
114,85,5
114,86,9
114,87,6
115,81,5
115,84,2
115,85,5
115,86,4
115,87,3
116,81,1
116,82,11
116,85,5
116,86,2
117,81,10
118,79,1
118,81,6
118,82,1
118,83,2
118,86,1
119,81,7
119,86,1
119,90,8
120,89,8
120,90,6
121,80,1
121,82,5
121,88,3
121,90,2
121,91,1
121,92,5
122,80,2
122,89,4
122,90,2
122,91,2
122,92,11
122,93,3
123,82,7
123,83,2
123,89,5
123,90,12
123,91,2
123,92,7
123,93,4
124,82,11
124,88,2
124,90,14
124,91,4
124,92,2
125,82,6
125,83,1
125,89,9
125,90,10
125,92,7
125,95,3
126,83,4
126,88,1
126,89,2
126,90,3
126,91,1
126,92,7
126,105,5
127,85,7
127,86,4
127,87,1
127,90,8
127,91,8
