x,y,p
1,14,1
2,14,3
3,14,1
3,15,1
4,15,4
5,16,1
5,17,6
6,17,1
7,17,2
8,18,2
9,18,2
10,18,5
11,18,4
12,11,3
14,18,1
15,19,2
16,15,1
16,18,2
16,40,2
17,18,7
17,38,1
18,17,1
18,18,2
19,17,1
19,18,2
20,15,1
20,18,4
21,17,5
22,18,4
25,18,5
30,17,5
31,17,8
34,32,3
35,16,4
35,32,1
37,16,1
38,16,3
42,12,1
44,17,2
45,17,16
45,18,4
46,15,2
46,16,1
47,15,2
47,16,6
48,13,4
48,14,1
48,16,4
48,19,2
49,13,3
49,14,2
49,16,2
50,16,7
51,14,6
51,15,13
52,15,17
53,11,2
53,13,4
53,15,3
53,16,2
54,15,7
55,15,2
56,15,2
57,11,1
57,12,4
57,14,8
57,17,8
58,10,5
58,14,8
58,16,6
58,17,1
58,18,2
59,10,1
59,12,1
59,13,1
59,14,5
59,17,4
59,18,1
59,19,3
60,13,12
60,17,3
60,18,11
61,11,4
61,17,5
61,18,2
62,11,3
62,12,5
62,16,2
62,17,2
63,12,1
63,16,11
64,9,3
65,10,5
65,12,10
65,14,5
66,9,13
66,11,6
67,11,10
67,13,3
68,9,2
68,10,1
68,12,2
69,8,5
69,9,2
69,10,2
69,11,10
70,8,4
70,9,3
70,10,3
71,7,1
71,9,3
71,11,2
72,7,4
72,8,1
72,10,3
73,8,6
74,7,5
74,8,9
75,6,10
75,7,2
75,8,7
75,9,7
76,5,8
76,6,5
76,7,2
76,8,4
76,9,4
77,6,6
77,9,2
78,4,1
78,5,2
78,6,6
78,8,7
80,6,1
80,7,2
81,5,12
81,6,5
82,2,8
82,4,4
82,5,5
82,6,3
83,1,4
83,5,3
83,7,2
84,5,13
84,6,1
85,0,1
85,1,2
85,2,8
85,4,7
85,5,3
86,0,8
86,1,4
86,2,2
86,3,8
87,0,9
87,1,2
87,2,2
87,3,2
88,0,62
88,1,12
89,0,7
90,0,6
108,0,2
110,0,2
