x,y,p
58,109,5
60,2,1
84,56,3
87,55,3
88,53,1
88,54,5
89,53,6
90,51,4
90,53,6
91,51,1
92,50,3
92,110,1
93,0,4
93,1,5
94,0,11
94,1,16
94,37,5
94,49,9
94,50,1
94,109,6
94,110,4
95,0,1
95,1,4
95,2,4
95,49,7
96,1,12
96,2,4
96,3,1
96,4,6
96,48,5
96,107,2
96,108,2
97,2,1
97,4,2
97,5,10
97,45,2
97,46,2
97,47,8
97,83,3
97,107,7
98,4,1
98,6,8
98,46,1
98,47,1
98,106,2
99,7,11
99,8,1
99,46,7
99,106,1
100,8,6
100,9,5
100,10,3
100,42,7
100,44,4
100,45,2
100,105,3
100,106,1
101,9,2
101,10,5
101,39,1
101,43,3
101,44,3
101,45,4
101,103,6
101,104,2
101,105,7
101,106,4
102,11,4
102,12,1
102,39,4
102,40,12
102,43,1
102,44,1
102,45,2
102,104,1
102,105,3
102,106,1
103,12,3
103,43,1
103,44,4
103,104,6
103,106,10
104,13,5
104,14,3
104,40,5
104,41,19
104,43,4
104,44,14
104,80,2
104,103,4
105,13,5
105,14,15
105,17,1
105,40,5
105,41,57
105,43,22
105,44,8
105,76,1
105,104,3
105,105,9
106,13,5
106,14,4
106,15,2
106,17,12
106,41,7
106,43,10
106,73,1
106,102,2
107,13,10
107,14,49
107,15,36
107,16,2
107,39,1
107,40,2
107,42,1
107,43,4
107,71,1
107,76,3
108,13,7
108,14,73
108,15,96
108,16,4
108,39,3
108,40,10
108,43,11
108,71,4
108,100,3
108,101,3
108,102,2
109,14,16
109,15,11
109,16,2
109,40,1
109,41,5
109,43,8
109,45,4
109,52,6
109,53,2
109,54,7
109,57,5
109,59,4
109,62,2
109,66,6
109,73,5
109,74,10
109,75,3
110,15,9
110,39,2
110,41,4
110,44,4
110,45,5
110,47,9
110,48,5
110,49,3
110,50,21
110,54,5
110,55,2
110,64,2
110,67,2
110,71,5
110,72,1
111,12,4
111,13,5
111,15,4
111,16,4
111,37,1
111,38,2
111,41,3
111,47,7
111,48,1
111,63,4
111,64,5
111,65,6
111,66,2
112,15,2
112,38,6
112,43,14
112,44,7
112,45,5
112,64,2
112,65,5
112,97,6
113,12,4
113,15,5
113,43,22
113,97,5
114,36,1
114,37,12
114,42,3
114,43,2
114,94,6
115,12,1
115,15,5
115,36,9
115,42,3
116,12,1
116,14,4
116,15,6
116,35,2
116,42,4
117,11,2
117,15,4
117,35,1
117,79,4
117,87,1
117,88,7
118,12,36
118,13,1
118,77,5
118,79,2
118,82,2
119,12,35
119,13,14
119,16,1
119,34,7
119,74,2
119,77,3
119,78,5
119,79,2
120,13,24
120,18,2
120,72,3
120,77,5
121,32,3
121,72,5
121,74,2
122,20,1
122,31,2
122,32,1
122,72,1
122,73,4
122,75,5
123,31,2
123,72,1
123,73,1
123,74,4
123,75,4
124,28,3
124,64,4
124,65,4
124,72,4
124,73,5
124,74,5
125,22,1
125,24,1
125,26,4
125,41,14
125,42,59
125,68,5
125,71,5
125,72,5
125,73,8
125,75,5
126,18,2
126,24,1
126,25,5
126,42,13
126,43,23
126,44,30
126,64,6
126,67,3
126,71,3
126,72,1
126,73,2
127,18,5
127,40,4
127,41,5
127,43,14
127,44,32
127,45,42
127,46,6
127,47,4
127,60,4
127,63,5
127,66,4
127,67,4
