x,y,p
62,27,9
63,27,5
63,31,1
64,26,5
64,27,6
64,29,5
64,30,6
65,26,7
65,27,9
65,29,4
65,30,2
65,32,4
65,33,3
66,27,1
66,33,6
66,34,4
67,26,2
67,35,6
68,25,6
68,35,1
69,25,2
69,27,2
69,28,1
69,35,2
69,43,2
70,23,6
70,28,1
70,36,3
70,43,1
71,22,1
71,23,3
71,28,6
71,36,1
71,37,1
71,38,1
71,48,3
71,49,1
72,23,1
72,24,6
72,27,6
72,28,1
72,47,1
72,48,8
72,49,3
73,21,4
73,46,19
73,47,7
73,48,2
73,49,22
73,50,5
74,39,2
74,46,1
74,49,4
74,50,24
75,39,2
75,49,5
75,50,6
75,51,2
76,50,9
77,50,3
77,51,5
78,25,2
78,50,6
78,51,10
78,52,10
79,50,2
79,51,24
79,52,31
80,50,13
80,52,1
80,54,4
81,51,23
81,52,4
82,17,4
82,51,9
83,53,2
84,19,1
84,20,15
84,53,6
84,54,6
84,55,7
85,55,6
86,20,4
86,53,6
86,54,3
87,54,8
91,55,5
94,51,4
95,55,4
96,53,1
98,53,4
100,57,2
100,58,14
101,4,1
101,14,1
103,5,1
103,14,3
103,87,2
103,88,77
103,90,44
103,91,5
104,13,4
104,87,3
104,88,24
104,89,6
104,90,38
104,91,4
105,86,11
105,87,4
105,90,5
105,91,1
106,12,2
106,86,74
106,87,3
107,12,3
107,86,5
108,13,1
110,12,6
110,64,12
111,4,4
111,64,14
111,65,10
112,1,1
112,64,20
112,65,58
112,66,7
113,2,1
113,3,8
113,4,2
113,43,5
113,44,3
113,63,11
113,64,14
113,65,26
113,66,2
114,2,2
114,3,17
114,5,3
114,40,3
114,43,2
114,62,13
114,65,9
115,6,5
115,8,1
115,44,2
115,45,6
115,48,4
115,49,5
116,5,2
116,6,8
116,45,1
116,48,3
116,62,3
117,6,2
117,38,4
117,45,2
117,62,1
118,4,5
118,5,1
118,6,2
118,46,6
118,62,3
119,4,25
119,5,32
119,45,4
119,47,6
119,48,1
119,49,3
119,50,2
119,61,1
119,62,4
120,4,24
120,35,6
120,43,2
120,44,6
120,47,3
120,49,1
120,50,11
120,61,10
120,62,1
121,41,8
121,47,1
121,48,3
121,52,4
121,54,7
121,55,5
121,60,2
121,61,9
121,62,6
122,38,5
122,40,2
122,47,1
122,60,2
122,61,10
123,7,9
123,48,5
123,49,2
123,59,2
123,60,2
123,61,4
124,43,5
124,48,1
124,62,1
125,20,4
125,48,13
125,60,16
125,61,5
126,63,2
127,7,4
127,49,2
127,61,5
127,62,1
