x,y,p
0,10,19
0,107,9
0,108,5
1,10,8
1,11,2
1,48,2
1,108,1
2,9,5
2,10,2
2,11,5
3,11,16
3,12,8
3,103,2
4,12,4
4,96,2
5,12,4
5,56,2
5,57,1
6,12,11
7,12,5
7,63,4
8,13,9
8,14,8
8,38,8
8,64,6
9,14,5
9,15,2
9,65,4
10,15,1
10,16,4
10,89,17
10,90,5
11,16,6
11,40,3
11,56,1
11,57,4
11,66,9
11,86,1
11,87,1
11,88,2
11,89,4
11,90,2
12,59,1
12,67,13
13,15,1
13,68,4
13,69,8
13,70,6
13,71,4
13,74,11
13,83,4
14,71,13
14,72,27
14,73,6
14,74,51
14,75,16
14,76,3
14,77,3
14,78,3
14,80,3
14,81,6
14,82,5
14,90,9
15,78,1
15,82,3
15,90,14
16,17,1
16,18,5
16,90,3
17,18,2
17,69,1
17,91,1
19,19,3
19,73,1
20,20,10
20,75,4
20,92,1
21,21,10
21,77,2
21,78,4
21,93,1
21,106,1
22,21,4
22,22,5
22,43,1
23,44,1
23,94,1
23,108,3
23,111,2
23,113,7
23,116,1
24,22,4
24,94,4
24,110,3
24,111,2
24,116,13
24,117,1
25,23,2
25,45,5
25,94,2
25,118,2
25,119,3
25,120,5
26,24,1
26,94,7
26,95,1
26,119,3
26,120,6
27,23,1
27,24,7
27,95,6
27,121,2
27,122,1
28,95,6
29,95,5
30,84,2
30,96,2
31,84,2
31,96,23
31,97,4
32,96,24
32,97,55
32,122,4
33,85,3
33,96,8
33,97,65
33,98,56
34,97,2
34,98,21
34,99,62
34,100,78
34,101,5
34,102,12
35,8,4
35,85,5
35,86,8
35,99,13
35,100,23
35,101,2
36,8,6
36,9,10
36,87,7
36,88,1
36,101,11
37,89,4
38,89,2
38,90,18
38,103,5
39,49,7
39,91,10
39,92,1
39,103,13
40,49,1
40,50,4
40,92,4
40,93,4
40,104,15
40,105,8
40,106,8
40,108,4
41,93,5
41,94,10
41,104,3
42,92,2
42,93,20
42,94,10
43,51,2
43,94,1
43,95,3
43,96,4
44,95,2
44,96,7
44,97,2
47,6,8
48,6,8
48,7,2
48,101,3
48,102,2
49,4,5
49,5,37
49,6,4
49,7,2
49,102,6
50,7,16
51,2,6
51,8,6
51,110,3
51,111,2
57,83,3
58,73,2
58,74,2
58,81,2
59,80,4
59,81,1
59,82,1
59,83,2
60,82,2
60,83,6
60,84,1
61,84,3
69,97,2
70,99,1
70,109,1
71,108,2
72,108,2
72,119,1
72,120,2
73,118,8
73,120,3
74,117,5
74,118,5
74,119,2
74,121,2
75,5,2
75,6,4
75,7,1
75,8,1
75,10,6
75,11,1
75,117,2
75,118,2
76,1,7
76,2,4
76,3,1
76,5,4
76,116,3
76,118,9
77,0,10
77,116,3
80,19,2
81,19,1
84,20,2
84,21,1
84,22,9
84,23,3
88,21,1
88,22,2
88,40,1
89,40,8
90,23,2
90,40,2
90,41,4
91,24,2
92,26,1
92,27,5
92,28,1
93,27,2
93,29,7
93,30,4
93,31,2
93,32,8
93,33,7
93,39,6
94,33,3
94,34,7
94,35,6
94,36,16
94,37,6
94,38,8
94,39,11
94,46,2
94,47,1
95,35,2
95,38,9
95,39,3
95,40,5
95,41,8
95,43,1
95,44,4
96,13,5
100,32,4
100,33,3
100,35,5
101,35,8
101,36,9
101,37,6
101,38,13
101,39,8
101,40,2
101,41,4
102,41,2
102,43,4
102,44,3
103,47,2
103,48,2
103,49,6
103,50,4
104,52,6
104,53,2
104,54,8
104,55,2
104,56,1
106,61,5
106,62,11
107,63,2
107,64,3
107,65,3
107,66,2
108,66,2
108,67,1
109,70,1
110,71,1
110,72,3
110,73,1
111,72,1
111,73,8
111,74,5
111,75,1
112,74,5
112,75,4
114,76,6
114,77,3
115,78,3
115,79,2
116,79,3
116,80,23
116,81,14
117,71,8
117,78,3
117,79,4
117,80,3
117,81,11
118,71,13
118,85,3
118,87,1
118,88,2
119,69,5
119,70,6
119,71,13
121,73,3
121,77,13
121,78,5
122,70,2
122,71,1
122,72,32
122,73,31
122,74,5
122,75,1
122,77,3
122,79,9
122,81,1
122,82,4
122,84,7
122,85,3
122,86,6
122,87,8
122,88,2
122,89,6
123,84,1
123,89,4
123,90,5
123,91,4
123,92,15
123,93,5
124,94,13
124,96,1
125,97,4
126,98,10
126,99,2
127,99,4
