x,y,p
0,7,7
0,15,2
0,16,8
0,17,5
0,20,2
0,21,2
0,74,4
0,90,7
0,94,5
1,7,3
1,16,3
1,19,10
1,20,2
1,39,1
1,40,5
1,44,10
1,74,2
1,89,13
1,90,1
1,91,2
1,92,2
1,93,1
2,16,1
2,17,3
2,18,14
2,19,2
2,41,2
2,42,7
2,43,10
2,44,3
2,45,2
2,74,3
2,88,3
2,89,1
3,10,1
3,14,4
3,16,19
3,18,14
3,19,3
3,43,3
3,44,12
3,45,5
3,46,3
3,88,5
4,8,4
4,10,1
4,11,6
4,13,35
4,14,20
4,15,9
4,16,4
4,17,2
4,18,12
4,45,5
4,47,12
4,48,2
4,88,9
5,6,5
5,7,5
5,8,9
5,10,4
5,13,12
5,18,10
5,47,1
5,48,6
5,64,1
5,65,4
5,68,2
5,72,2
6,8,6
6,18,9
6,48,4
6,49,15
6,61,1
6,88,4
7,6,5
7,7,4
7,8,4
7,49,2
7,71,7
7,88,9
8,6,3
8,7,6
8,17,5
8,19,6
8,50,5
8,87,2
8,88,12
9,17,1
9,18,1
9,19,8
9,51,7
9,88,7
10,19,2
10,52,11
10,88,1
11,19,3
11,21,8
11,22,6
11,23,1
11,24,9
11,52,6
11,53,3
11,54,7
11,55,5
11,56,6
11,57,3
11,62,2
11,89,4
12,17,4
12,24,8
12,25,4
12,55,1
12,56,6
12,57,1
12,58,19
12,59,2
12,84,6
12,85,4
12,86,2
12,89,12
12,90,8
13,26,4
13,82,2
13,84,2
13,89,29
13,90,32
14,26,12
14,80,1
14,81,14
14,82,5
14,87,2
14,89,11
15,79,5
15,80,1
15,89,2
16,78,16
16,79,1
17,76,8
17,77,9
18,74,4
18,76,1
19,25,2
19,26,3
19,73,6
20,26,1
20,70,3
20,71,8
20,72,3
21,26,2
21,68,5
21,69,5
21,70,5
21,94,1
22,25,6
22,26,3
22,66,3
22,67,14
22,68,3
23,25,4
23,49,11
23,51,3
23,52,2
23,61,1
23,65,4
23,66,11
23,96,1
23,97,1
24,25,7
24,41,5
24,42,6
24,43,9
24,44,2
24,45,2
24,46,1
24,47,2
24,48,8
24,49,6
24,50,1
24,55,3
24,56,1
24,57,5
24,60,7
24,61,1
24,62,9
24,63,10
24,64,6
24,65,2
24,97,2
24,98,4
25,25,4
25,38,2
25,40,4
25,41,5
25,42,4
25,43,11
25,44,5
25,45,4
25,63,1
25,98,1
26,24,5
26,36,8
26,47,1
26,98,4
27,24,6
27,34,1
27,96,4
28,24,6
28,33,12
28,96,3
29,23,2
29,32,8
29,43,1
30,23,5
30,31,17
30,32,5
31,30,8
31,98,1
32,22,7
32,29,5
32,98,6
33,21,3
33,22,2
33,29,1
33,99,1
34,20,1
34,21,4
34,98,7
35,20,13
36,99,3
37,20,1
37,25,2
37,26,4
37,100,4
37,101,2
38,20,6
38,25,5
38,58,1
39,19,2
39,20,4
39,58,2
39,59,1
40,19,2
41,60,3
41,107,4
41,116,2
41,117,3
42,19,5
42,23,6
42,61,1
42,63,2
42,64,5
42,107,2
42,108,1
42,119,3
43,18,3
43,22,1
43,23,2
43,63,1
43,64,1
43,110,1
43,119,2
44,18,1
44,22,3
44,65,9
44,121,1
45,22,2
45,67,2
45,68,1
45,71,4
45,121,3
46,21,12
46,22,11
46,122,2
47,21,3
47,22,7
47,72,2
48,19,11
48,21,3
48,22,7
49,19,6
49,20,32
49,21,23
49,22,18
49,127,1
50,19,3
50,20,52
50,21,7
50,22,8
50,23,15
51,19,8
51,20,44
51,21,35
51,22,12
51,23,1
51,117,1
52,20,49
52,21,86
52,22,8
52,23,3
52,78,4
52,92,3
52,93,2
53,19,6
53,20,5
53,23,1
53,88,10
53,89,8
53,90,9
53,91,1
53,96,2
53,99,5
53,100,3
53,101,4
53,115,4
54,19,7
54,23,3
54,103,4
55,22,2
55,23,14
55,84,2
55,86,1
55,94,3
55,95,1
55,103,5
55,104,6
55,105,3
55,106,1
55,108,4
55,109,4
55,110,4
55,112,1
55,118,3
55,119,8
55,120,3
56,18,2
56,21,7
56,22,67
56,23,14
56,82,1
56,106,2
56,110,1
56,111,2
56,117,10
56,118,32
56,119,6
56,120,2
56,121,8
56,122,7
56,124,8
57,18,1
57,22,8
57,23,2
57,101,1
57,102,2
57,103,6
57,105,1
57,106,6
57,115,2
57,116,5
57,117,6
57,118,5
57,125,1
57,126,1
58,22,16
58,107,2
58,108,7
58,112,2
58,115,5
59,21,10
59,22,6
59,112,1
59,113,1
60,21,16
60,22,4
61,20,3
61,21,3
62,14,1
62,18,1
62,20,5
62,21,4
63,13,2
63,19,1
64,17,11
64,18,4
65,16,2
66,14,1
66,15,1
67,13,4
68,9,6
68,11,5
68,12,3
69,11,4
70,8,1
70,9,1
70,10,1
70,11,3
71,10,5
72,8,1
73,10,2
73,11,5
74,12,2
75,11,8
76,10,2
76,11,4
77,11,3
79,12,6
79,13,2
80,13,3
80,14,3
81,14,7
82,14,2
84,18,3
85,20,8
86,22,3
87,23,2
88,24,4
89,26,6
90,28,1
90,30,2
90,31,2
91,30,1
91,31,1
91,32,5
92,32,4
92,33,3
93,35,4
93,37,6
93,41,2
94,39,8
94,40,5
94,41,2
95,38,4
95,39,3
95,40,15
96,40,6
96,41,1
97,40,9
97,41,4
97,42,3
98,40,18
98,41,7
98,42,3
98,43,3
98,44,2
99,41,20
99,42,15
99,45,5
99,46,3
100,42,7
100,43,15
100,47,3
101,43,17
101,44,2
101,45,3
101,47,11
101,48,14
101,53,1
101,54,1
102,53,1
102,55,2
102,56,10
102,57,3
102,58,3
103,59,2
104,44,10
105,64,1
106,65,11
106,66,3
106,67,5
106,68,1
107,68,6
107,69,5
108,48,7
108,70,7
108,79,8
108,80,11
108,82,1
109,47,29
109,48,6
109,50,5
109,72,3
109,73,9
109,74,8
109,78,1
109,79,8
109,80,3
109,81,7
109,83,4
110,45,4
110,46,13
110,47,35
110,48,13
110,49,29
110,50,4
110,51,4
110,55,1
110,56,7
110,78,2
111,46,33
111,47,2
111,48,15
111,49,21
111,50,28
112,46,1
112,47,38
112,48,38
113,45,1
113,46,3
113,62,1
113,63,2
114,26,1
114,28,9
114,44,3
114,45,8
115,13,3
115,28,1
115,43,6
115,44,9
115,45,17
115,91,3
116,13,2
116,15,2
116,19,1
116,21,2
116,22,2
116,23,1
116,24,4
116,27,5
116,31,2
116,43,2
116,44,1
116,45,2
116,70,4
116,91,2
116,93,7
117,15,6
117,16,2
117,17,1
117,41,4
117,44,5
117,71,5
117,74,1
117,93,1
117,94,2
118,10,1
118,13,1
118,43,17
118,74,2
118,75,2
118,94,5
119,41,2
119,42,5
119,76,6
119,77,3
119,95,2
119,96,1
120,40,4
120,77,2
120,78,1
120,96,2
120,97,2
121,10,2
121,11,3
121,42,7
121,78,2
121,79,2
121,97,7
122,41,3
122,79,4
122,80,6
122,81,4
122,98,1
123,9,1
123,38,1
123,41,4
123,80,1
123,81,3
123,82,8
123,98,5
124,38,2
124,41,1
125,4,1
125,7,2
125,37,1
125,40,8
125,99,1
125,100,1
126,3,1
126,39,8
126,40,4
126,100,8
127,39,7
