x,y,p
2,45,4
2,90,1
3,45,1
3,88,2
4,88,2
6,85,1
7,84,4
8,46,1
8,47,6
8,79,1
9,59,2
9,60,4
10,60,13
10,61,3
11,52,1
11,53,3
11,54,6
11,55,12
11,56,3
11,57,2
11,61,4
11,62,1
11,63,10
11,86,1
11,87,1
11,88,3
12,54,4
12,58,3
12,59,8
12,63,16
12,65,8
12,66,1
12,68,6
12,69,1
12,71,2
12,77,3
12,86,1
13,54,3
13,59,56
13,60,64
13,61,23
13,62,3
13,63,2
13,77,3
14,59,11
14,60,5
14,61,54
14,62,5
14,63,16
14,78,2
14,79,7
14,83,3
15,59,5
15,61,14
15,78,1
15,79,1
16,59,5
17,59,2
18,55,4
18,58,3
19,58,1
19,59,1
22,56,3
23,56,3
23,57,1
29,58,1
30,58,26
30,59,1
30,60,1
31,52,10
31,53,6
31,54,4
31,57,4
31,58,22
32,54,2
32,57,24
32,58,21
33,54,4
33,55,1
33,57,8
33,58,20
35,58,4
36,58,12
36,62,6
36,63,11
36,65,1
37,58,11
37,59,6
37,61,6
37,63,8
37,79,1
38,59,3
38,60,1
38,73,5
39,43,3
39,56,4
39,57,10
39,58,3
40,43,5
40,56,1
40,63,4
41,42,4
42,62,1
42,79,7
43,79,4
44,37,8
44,38,1
44,40,2
45,30,3
45,31,2
45,32,4
45,36,4
45,37,6
45,63,2
45,77,3
45,80,1
46,28,5
46,29,4
46,31,3
46,78,1
47,27,7
48,28,7
48,64,1
48,78,1
48,81,3
49,26,13
49,86,2
50,22,3
50,24,2
50,25,4
50,26,2
50,63,2
52,21,1
53,16,2
53,17,1
53,65,1
55,7,1
55,63,3
55,89,5
55,90,2
56,63,5
57,55,3
57,63,10
57,91,2
58,55,1
58,92,2
59,54,1
59,63,3
59,91,3
59,93,2
61,50,2
61,91,4
62,49,5
62,50,4
62,62,1
62,94,4
63,60,2
64,94,3
67,95,1
68,95,2
68,96,1
69,96,5
71,97,1
73,41,10
74,97,1
75,97,1
75,98,3
77,97,2
78,40,1
79,39,2
80,39,1
84,110,1
85,111,1
85,112,1
89,38,2
