x,y,p
1,72,1
2,72,6
3,72,28
3,73,5
4,72,3
4,73,7
26,96,19
26,97,12
27,96,56
27,97,47
28,96,2
28,97,17
53,70,2
56,22,5
56,24,3
56,28,1
57,29,1
57,104,2
57,105,3
58,105,87
58,106,4
59,75,2
61,21,1
61,22,2
61,23,6
61,74,7
61,75,3
62,23,5
62,24,4
63,56,1
64,57,2
66,84,1
66,85,1
66,90,6
66,91,17
66,92,73
67,92,24
72,81,5
72,82,6
72,84,1
73,77,28
73,78,10
73,79,42
73,80,86
73,81,157
73,82,316
73,83,52
73,84,3
74,77,207
74,78,514
74,79,112
74,81,227
74,82,1
75,77,547
75,78,149
76,77,10
78,79,246
78,80,150
78,81,43
