x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,36,34,32,38,40,36,35,38,39,40,37,35,38,37,37,37,33,32,30,36,31,30
0,7,0,19,25,26,23,25,37,35,36,43,47,47,49,61,63,72,68,76,81,89,85,89
0,8,0,15,14,13,12,10,6,8,11,11,12,13,15,15,15,16,16,16,16,15,10,10
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,10,10,9,9,8,9,6,6,6,5,6,7,7,6,7,6,6,6,10,10,10
1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,17,15,18,18,20,20,20,20,20,22,25,18,13,8,9,13,12,10,10,10,10
1,8,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,3,3,3,5,5,5
1,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,16,16,15,15,15,14,13,13,13,12,11,11,11,14,15,19,17,18,10,10,10
2,0,0,6,5,5,5,5,5,5,4,4,3,5,5,3,3,4,4,5,4,10,10,10
2,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,18,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2,8,15,6,11,10,10,10,11,11,9,7,9,9,12,13,15,15,16,16,15,15,15,15
2,9,0,7,7,6,6,6,5,5,5,8,8,7,9,9,9,9,11,11,11,10,10,10
2,11,0,12,11,11,11,11,13,12,12,18,19,20,18,14,15,12,12,12,11,20,20,20
2,12,0,4,4,4,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5
2,13,0,5,5,6,6,6,6,6,6,5,2,2,6,8,8,8,5,5,5,10,10,10
2,14,0,28,25,28,29,21,20,21,24,24,22,23,23,23,19,14,24,19,20,26,26,20
2,15,0,10,14,12,12,12,12,12,12,12,13,13,12,12,12,15,14,12,14,16,10,10
3,0,12,5,4,4,4,4,4,4,5,2,4,4,4,4,4,3,2,3,4,5,5,5
3,1,0,5,5,5,5,4,4,6,6,8,6,6,6,7,7,7,9,8,8,5,5,5
3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,19,18,18,16,17,13,16,17,17,17,18,17,18,17,18,20,13,13,15,15,15
3,10,0,43,42,41,40,43,44,46,52,46,45,45,48,48,48,49,54,51,51,51,49,47
3,11,0,15,16,17,21,20,17,18,17,17,19,18,22,22,21,24,24,22,22,22,23,22
3,12,0,26,26,25,25,22,20,20,20,23,23,20,19,19,23,22,22,25,23,18,17,18
3,13,0,21,22,21,18,18,16,16,16,13,13,15,15,15,14,15,18,17,18,15,15,15
3,14,17,3,3,3,6,7,7,7,7,7,8,8,8,3,3,4,4,4,4,5,5,5
3,15,0,10,10,9,7,12,13,11,9,10,10,8,5,6,5,3,4,4,4,10,10,10
4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,8,8,21,16,21,24,19,23,28,29,29,31,22,22,20,19,20,14,14,15,15,15,15
4,9,9,40,35,36,33,33,32,34,34,36,37,36,40,42,38,37,40,38,34,45,43,38
4,10,0,0,0,0,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0
4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,3,21,21,20,23,23,22,22,20,20,20,20,20,21,21,20,20,19,17,15,15,15
4,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,13,11,11,12,14,14,13,13,13,14,18,13,14,16,18,11,12,11,10,10,10
5,9,19,29,31,28,38,39,40,41,46,40,43,49,46,51,55,43,36,46,38,27,29,39
5,10,44,10,13,17,18,18,18,17,19,19,17,14,13,16,14,20,14,10,11,10,18,10
5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,19,5,5,4,4,6,5,3,6,7,12,8,6,7,8,8,8,8,10,5,10,11
5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,2,0,8,8,8,8,7,5,5,4,9,8,8,11,16,15,18,11,10,10,15,15,15
6,7,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
6,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,10,16,16,15,15,17,18,14,13,14,14,13,12,12,12,10,10,9,10,10,10
6,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,51,51,53,52,53,55,60,53,52,58,53,58,64,60,57,49,48,53,49,45,45
7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
